,ds,value,City of Johannesburg,City of Cape Town,Polokwane,Ekurhuleni,City of Tshwane,Bushbuckridge,Ehlanzeni,Bojanala,Sedibeng,Local Municipality of Madibeng,Collins Chabane,City of Mbombela,Nyandeni,Rustenburg,Buffalo City,King Sabata Dalindyebo,Nkomazi,Emfuleni,Nelson Mandela Bay,Thembisile,City of Matlosana
5020,2029-09-29,86535.94580689419,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5021,2029-09-30,86553.16412279198,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5022,2029-10-01,86570.38243868976,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5023,2029-10-02,86587.60075458755,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5024,2029-10-03,86604.81907048533,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5025,2029-10-04,86622.03738638312,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5026,2029-10-05,86639.2557022809,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5027,2029-10-06,86656.4740181787,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5028,2029-10-07,86673.69233407649,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5029,2029-10-08,86690.91064997428,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5030,2029-10-09,86708.12896587206,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5031,2029-10-10,86725.34728176985,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5032,2029-10-11,86742.56559766764,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5033,2029-10-12,86759.78391356542,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5034,2029-10-13,86777.0022294632,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5035,2029-10-14,86794.22054536101,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5036,2029-10-15,86811.4388612588,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5037,2029-10-16,86828.65717715658,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5038,2029-10-17,86845.87549305437,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5039,2029-10-18,86863.09380895215,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5040,2029-10-19,86880.31212484994,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5041,2029-10-20,86897.53044074772,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5042,2029-10-21,86914.74875664551,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5043,2029-10-22,86931.96707254331,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5044,2029-10-23,86949.1853884411,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5045,2029-10-24,86966.40370433888,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5046,2029-10-25,86983.62202023667,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5047,2029-10-26,87000.84033613445,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5048,2029-10-27,87018.05865203224,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5049,2029-10-28,87035.27696793003,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5050,2029-10-29,87052.49528382781,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5051,2029-10-30,87069.7135997256,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5052,2029-10-31,87086.9319156234,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5053,2029-11-01,87104.15023152118,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5054,2029-11-02,87121.36854741897,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5055,2029-11-03,87138.58686331676,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5056,2029-11-04,87155.80517921454,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5057,2029-11-05,87173.02349511233,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5058,2029-11-06,87190.24181101011,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5059,2029-11-07,87207.4601269079,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5060,2029-11-08,87224.6784428057,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5061,2029-11-09,87241.89675870349,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5062,2029-11-10,87259.11507460127,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5063,2029-11-11,87276.33339049906,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5064,2029-11-12,87293.55170639684,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5065,2029-11-13,87310.77002229463,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5066,2029-11-14,87327.98833819242,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5067,2029-11-15,87345.2066540902,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5068,2029-11-16,87362.424969988,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5069,2029-11-17,87379.64328588579,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5070,2029-11-18,87396.86160178357,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5071,2029-11-19,87414.07991768136,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5072,2029-11-20,87431.29823357915,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5073,2029-11-21,87448.51654947693,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5074,2029-11-22,87465.73486537472,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5075,2029-11-23,87482.9531812725,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5076,2029-11-24,87500.17149717029,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5077,2029-11-25,87517.38981306809,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5078,2029-11-26,87534.60812896588,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5079,2029-11-27,87551.82644486366,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5080,2029-11-28,87569.04476076145,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5081,2029-11-29,87586.26307665923,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5082,2029-11-30,87603.48139255702,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5083,2029-12-01,87620.6997084548,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5084,2029-12-02,87637.91802435259,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5085,2029-12-03,87655.13634025039,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5086,2029-12-04,87672.35465614818,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5087,2029-12-05,87689.57297204596,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5088,2029-12-06,87706.79128794375,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5089,2029-12-07,87724.00960384154,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5090,2029-12-08,87741.22791973932,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5091,2029-12-09,87758.44623563711,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5092,2029-12-10,87775.6645515349,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5093,2029-12-11,87792.8828674327,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5094,2029-12-12,87810.10118333048,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5095,2029-12-13,87827.31949922827,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5096,2029-12-14,87844.53781512605,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5097,2029-12-15,87861.75613102384,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5098,2029-12-16,87878.97444692162,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5099,2029-12-17,87896.19276281941,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5100,2029-12-18,87913.4110787172,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5101,2029-12-19,87930.62939461498,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5102,2029-12-20,87947.84771051278,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5103,2029-12-21,87965.06602641057,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5104,2029-12-22,87982.28434230835,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5105,2029-12-23,87999.50265820614,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5106,2029-12-24,88016.72097410393,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5107,2029-12-25,88033.93929000171,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5108,2029-12-26,88051.1576058995,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5109,2029-12-27,88068.37592179728,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5110,2029-12-28,88085.59423769508,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5111,2029-12-29,88102.81255359287,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5112,2029-12-30,88120.03086949066,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5113,2029-12-31,88137.24918538844,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5114,2030-01-01,88154.46750128623,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5115,2030-01-02,88171.68581718401,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5116,2030-01-03,88188.9041330818,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5117,2030-01-04,88206.12244897959,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5118,2030-01-05,88223.34076487739,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5119,2030-01-06,88240.55908077517,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5120,2030-01-07,88257.77739667296,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5121,2030-01-08,88274.99571257074,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5122,2030-01-09,88292.21402846853,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5123,2030-01-10,88309.43234436632,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5124,2030-01-11,88326.6506602641,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
