,id,Eastern Cape,Free State,Gauteng,KwaZulu-Natal,Limpopo,Mpumalanga,North West,Northern Cape,Western Cape
3861,2019-11-06 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3862,2021-05-09 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3863,2020-11-30 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3864,2020-03-26 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3865,2021-05-09 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3866,2020-03-26 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3867,2020-03-26 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3868,2021-04-08 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3869,2020-01-07 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3870,2020-03-26 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3871,2023-03-02 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3872,2021-11-17 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3873,2022-06-21 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3874,2021-06-08 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3875,2023-03-16 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3876,2022-11-01 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3877,2021-07-28 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3878,2022-06-21 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3879,2021-07-28 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3880,2021-09-06 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3881,2021-07-28 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3882,2023-05-30 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3883,2021-06-03 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3884,2022-10-05 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3885,2023-03-19 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3886,2021-11-15 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3887,2022-10-13 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3888,2022-03-31 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3889,2023-03-16 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3890,2022-11-01 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3891,2022-11-21 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3892,2022-11-01 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3893,2023-02-07 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3894,2022-11-01 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3895,2022-12-11 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3896,2023-03-16 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3897,2023-05-07 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3898,2022-10-19 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3899,2023-06-13 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3900,2022-06-08 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3901,2022-05-31 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3902,2023-07-05 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3903,2022-05-31 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3904,2023-06-28 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3905,2022-10-13 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3906,2023-02-14 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3907,2023-02-14 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3908,2023-02-28 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3909,2023-09-07 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3910,2022-09-08 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3911,2022-12-11 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3912,2022-10-23 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3913,2023-06-04 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3914,2023-06-21 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3915,2023-04-11 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3916,2023-04-16 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3917,2023-02-14 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3918,2023-03-16 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3919,2023-07-05 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3920,2023-07-16 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3921,2023-03-06 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3922,2019-09-27 22:00:00+00:00,0,-1,0,0,0,0,0,0,0
3923,2020-02-02 22:00:00+00:00,0,-1,0,0,0,0,0,0,0
3924,2020-02-02 22:00:00+00:00,0,-1,0,0,0,0,0,0,0
3925,2020-02-02 22:00:00+00:00,0,-1,0,0,0,0,0,0,0
3926,2020-02-02 22:00:00+00:00,0,-1,0,0,0,0,0,0,0
3927,2020-03-15 22:00:00+00:00,0,-1,0,0,0,0,0,0,0
3928,2020-03-15 22:00:00+00:00,0,-1,0,0,0,0,0,0,0
3929,2023-06-12 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3930,2021-09-16 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3931,2021-09-16 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3932,2023-06-12 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3933,2023-02-14 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3934,2022-01-12 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3935,2022-05-05 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3936,2022-05-05 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3937,2023-09-18 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3938,2022-05-12 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3939,2021-11-30 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3940,2021-11-23 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3941,2022-05-23 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3942,2022-03-31 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3943,2022-07-24 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3944,2022-07-24 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3945,2023-05-25 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3946,2022-08-04 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3947,2023-05-25 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3948,2023-04-03 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3949,2023-07-26 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3950,2023-04-03 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3951,2023-03-13 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3952,2023-07-26 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3953,2023-04-03 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3954,2023-02-21 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3955,2023-09-14 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3956,2023-03-05 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3957,2023-02-08 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3958,2023-05-25 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3959,2023-02-21 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3960,2023-02-08 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3961,2023-07-31 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3962,2023-09-18 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3963,2023-06-12 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3964,2023-02-12 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3965,2023-02-14 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3966,2023-02-08 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3967,2023-02-08 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3968,2023-07-31 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3969,2023-02-21 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3971,2023-09-14 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3972,2020-08-27 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3973,2022-07-10 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3974,2022-07-10 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3975,2023-06-14 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3976,2019-02-25 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3977,2023-09-14 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3978,2023-06-14 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3979,2018-09-30 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3980,2022-06-14 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3981,2022-03-03 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3982,2022-12-08 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3983,2019-04-29 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3984,2019-06-11 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3985,2019-05-16 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3986,2018-09-30 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3987,2018-09-30 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3988,2021-07-14 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3989,2023-01-09 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3990,2022-03-03 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3991,2021-05-19 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3992,2018-10-15 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3993,2019-07-30 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3994,2020-01-30 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3995,2018-10-07 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3996,2023-05-23 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3997,2021-03-14 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3998,2022-11-01 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3999,2023-09-18 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4000,2021-05-24 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4001,2023-05-14 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4002,2023-05-22 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4003,2021-09-14 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4004,2021-09-16 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4005,2021-03-14 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4006,2019-12-02 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4007,2020-09-28 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4008,2021-10-14 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4009,2021-01-04 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4010,2023-04-12 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4011,2023-04-12 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4012,2023-06-27 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4013,2023-03-22 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4014,2023-03-16 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4015,2023-07-09 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4016,2023-07-09 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4017,2023-04-25 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4018,2023-06-27 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4019,2023-07-09 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4020,2023-07-09 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4021,2023-07-16 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4022,2023-03-15 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4023,2023-07-09 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4024,2023-07-09 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4025,2023-07-09 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4026,2023-04-12 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4027,2023-03-07 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4028,2023-03-08 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4029,2023-03-08 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4030,2023-07-23 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4031,2023-07-16 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4032,2023-07-23 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4033,2023-07-09 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4034,2023-04-27 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4035,2023-03-16 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4036,2023-03-22 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4037,2019-05-27 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4038,2022-01-23 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4039,2021-07-12 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4040,2021-06-08 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4041,2022-04-04 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4042,2022-01-23 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4043,2022-01-23 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4044,2022-01-23 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4045,2022-01-23 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4046,2022-01-23 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4047,2021-09-26 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4048,2021-06-08 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4049,2022-06-05 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4050,2021-06-08 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4051,2022-01-23 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4052,2021-06-08 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4053,2022-04-04 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4054,2021-07-12 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4055,2021-05-31 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4056,2022-04-04 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4057,2022-04-04 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4058,2022-07-31 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4059,2021-10-14 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4060,2022-04-04 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4061,2023-06-13 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4062,2023-06-25 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4063,2023-03-13 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4064,2023-06-26 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4065,2021-12-12 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4066,2022-06-29 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4067,2022-06-29 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4068,2023-06-25 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4069,2023-06-13 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4070,2023-03-13 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4071,2023-06-28 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4072,2023-07-02 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4073,2021-01-03 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4074,2018-08-12 11:20:38+00:00,0,0,-1,0,0,0,0,0,0
4075,2019-01-09 11:20:38+00:00,0,0,-1,0,0,0,0,0,0
4076,2021-09-29 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4077,2021-06-08 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4078,2021-07-29 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4079,2021-02-21 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4080,2021-01-14 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4081,2022-11-30 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4082,2022-08-16 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4083,2022-01-17 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4084,2022-08-16 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4085,2021-11-02 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4086,2021-12-12 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4087,2023-05-07 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4088,2021-12-09 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4089,2022-11-30 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4090,2023-05-18 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4091,2022-06-12 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4092,2022-04-18 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4093,2022-09-01 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4094,2022-04-18 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4095,2022-09-19 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4096,2022-11-30 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4097,2023-02-07 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4098,2022-09-01 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4099,2023-03-22 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4100,2023-07-11 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4101,2023-02-16 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4102,2022-05-23 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4103,2023-06-04 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4104,2023-07-04 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4105,2023-04-02 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4106,2023-02-12 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4107,2022-10-31 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4108,2023-08-23 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4109,2023-02-20 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4110,2017-07-23 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4111,2017-07-23 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4112,2017-07-23 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4113,2018-09-06 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4114,2018-02-04 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4115,2018-04-04 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4116,2018-02-11 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4117,2018-09-06 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4118,2018-03-04 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4119,2018-06-03 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4120,2018-01-16 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4121,2018-04-08 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4122,2018-06-18 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4123,2018-01-28 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4124,2018-02-12 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4125,2018-04-02 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4126,2018-05-08 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4127,2018-08-23 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4128,2018-08-23 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4129,2018-03-04 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4130,2018-01-16 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4131,2018-04-04 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4132,2018-09-06 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4133,2019-07-29 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4134,2019-03-05 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4135,2020-03-19 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4136,2019-07-25 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4137,2019-07-25 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4138,2019-03-05 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4139,2019-08-11 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4140,2019-08-11 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4141,2019-07-30 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4142,2021-09-27 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4143,2019-07-30 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4144,2019-06-02 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4145,2022-01-19 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4146,2019-03-17 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4147,2019-02-12 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4148,2019-05-22 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4149,2021-02-02 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4150,2022-11-30 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4151,2019-05-22 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4152,2019-06-02 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4153,2021-07-12 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4154,2019-08-26 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4155,2021-06-22 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4156,2022-03-10 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4157,2021-03-23 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4158,2021-05-13 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4159,2023-03-08 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4160,2019-09-16 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4161,2020-03-22 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4162,2019-09-11 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4163,2020-10-19 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4164,2021-05-13 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4165,2021-09-28 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4166,2020-01-19 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4167,2019-10-15 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4168,2021-02-08 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4169,2023-02-12 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
4170,2023-07-09 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4171,2023-03-05 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4172,2021-09-22 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4173,2023-10-08 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4174,2022-06-04 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4175,2022-06-30 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4176,2022-05-31 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4177,2023-03-15 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4178,2022-06-04 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4179,2021-05-02 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4180,2022-09-07 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4181,2022-09-07 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4182,2022-06-05 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4183,2022-11-20 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4184,2022-07-10 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4185,2022-09-04 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4186,2022-09-07 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4187,2022-07-03 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4188,2022-02-15 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4189,2023-02-26 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4190,2022-09-07 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4191,2023-07-10 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4192,2022-07-03 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4193,2022-09-07 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4194,2023-03-05 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4195,2023-07-02 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4196,2023-07-03 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4197,2023-07-02 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4198,2023-03-05 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4199,2023-02-28 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4200,2022-10-21 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4201,2023-04-18 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4202,2023-03-05 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4203,2023-07-04 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4204,2023-03-15 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4205,2023-02-28 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4206,2023-02-28 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4207,2023-03-15 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4208,2023-02-28 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4209,2023-03-05 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4210,2021-01-31 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4211,2018-10-04 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4212,2019-05-15 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4213,2022-06-04 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4214,2023-03-05 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4215,2022-02-03 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4216,2019-03-05 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4217,2022-06-07 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
4218,2023-03-06 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
