,ds,yhat,y
5453,2028-08-05 22:00:00,32774.1183794012,
5454,2028-08-06 22:00:00,32781.356677034826,
5455,2028-08-07 22:00:00,32798.97503871131,
5456,2028-08-08 22:00:00,32804.7652470724,
5457,2028-08-09 22:00:00,32825.2135516549,
5458,2028-08-10 22:00:00,32838.938901060974,
5459,2028-08-11 22:00:00,32865.95215872368,
5460,2028-08-12 22:00:00,32841.84379889024,
5461,2028-08-13 22:00:00,32847.52486974752,
5462,2028-08-14 22:00:00,32863.34926426991,
5463,2028-08-15 22:00:00,32867.16694916778,
5464,2028-08-16 22:00:00,32885.52710223708,
5465,2028-08-17 22:00:00,32897.11455780694,
5466,2028-08-18 22:00:00,32922.007171373785,
5467,2028-08-19 22:00:00,32895.86165228152,
5468,2028-08-20 22:00:00,32899.65270326297,
5469,2028-08-21 22:00:00,32913.79355784684,
5470,2028-08-22 22:00:00,32916.18761359035,
5471,2028-08-23 22:00:00,32933.430154607675,
5472,2028-08-24 22:00:00,32944.243600832015,
5473,2028-08-25 22:00:00,32968.73392647427,
5474,2028-08-26 22:00:00,32942.57582039211,
5475,2028-08-27 22:00:00,32946.751443180816,
5476,2028-08-28 22:00:00,32961.67087974015,
5477,2028-08-29 22:00:00,32965.22398433604,
5478,2028-08-30 22:00:00,32983.98260242561,
5479,2028-08-31 22:00:00,32996.636589435824,
5480,2028-09-01 22:00:00,33023.25124408045,
5481,2028-09-02 22:00:00,32999.453697418576,
5482,2028-09-03 22:00:00,33006.17307525881,
5483,2028-09-04 22:00:00,33023.762490521745,
5484,2028-09-05 22:00:00,33030.05251740887,
5485,2028-09-06 22:00:00,33051.55508411986,
5486,2028-09-07 22:00:00,33066.901156157175,
5487,2028-09-08 22:00:00,33096.09978045296,
5488,2028-09-09 22:00:00,33074.725986095065,
5489,2028-09-10 22:00:00,33083.66231720018,
5490,2028-09-11 22:00:00,33103.22201715679,
5491,2028-09-12 22:00:00,33111.20348406688,
5492,2028-09-13 22:00:00,33134.09490864861,
5493,2028-09-14 22:00:00,33150.51244837642,
5494,2028-09-15 22:00:00,33180.45949721773,
5495,2028-09-16 22:00:00,33159.51454383173,
5496,2028-09-17 22:00:00,33168.572398729506,
5497,2028-09-18 22:00:00,33187.966822055125,
5498,2028-09-19 22:00:00,33195.52419154549,
5499,2028-09-20 22:00:00,33217.7671482632,
5500,2028-09-21 22:00:00,33233.35160564223,
5501,2028-09-22 22:00:00,33262.324718064214,
5502,2028-09-23 22:00:00,33240.311342001754,
5503,2028-09-24 22:00:00,33248.25381285353,
5504,2028-09-25 22:00:00,33266.53311294677,
5505,2028-09-26 22:00:00,33273.021113784576,
5506,2028-09-27 22:00:00,33294.28287211955,
5507,2028-09-28 22:00:00,33309.01240489688,
5508,2028-09-29 22:00:00,33337.289574654766,
5509,2028-09-30 22:00:00,33314.76564905911,
5510,2028-10-01 22:00:00,33322.40238267075,
5511,2028-10-02 22:00:00,33340.59271479171,
5512,2028-10-03 22:00:00,33347.21277800385,
5513,2028-10-04 22:00:00,33368.824201417025,
5514,2028-10-05 22:00:00,33384.110130592504,
5515,2028-10-06 22:00:00,33413.132585708816,
5516,2028-10-07 22:00:00,33391.51870487556,
5517,2028-10-08 22:00:00,33400.20069744702,
5518,2028-10-09 22:00:00,33419.53757282322,
5519,2028-10-10 22:00:00,33427.36830613732,
5520,2028-10-11 22:00:00,33450.21538814302,
5521,2028-10-12 22:00:00,33466.72214222645,
5522,2028-10-13 22:00:00,33496.911389735986,
5523,2028-10-14 22:00:00,33476.372970087315,
5524,2028-10-15 22:00:00,33486.004901474036,
5525,2028-10-16 22:00:00,33506.136210739925,
5526,2028-10-17 22:00:00,33514.58106046981,
5527,2028-10-18 22:00:00,33537.84309179498,
5528,2028-10-19 22:00:00,33554.55334212172,
5529,2028-10-20 22:00:00,33584.72930132005,
5530,2028-10-21 22:00:00,33563.962601722684,
5531,2028-10-22 22:00:00,33573.16012328574,
5532,2028-10-23 22:00:00,33592.66654484769,
5533,2028-10-24 22:00:00,33600.31797895832,
5534,2028-10-25 22:00:00,33622.64562417568,
5535,2028-10-26 22:00:00,33638.312815865036,
5536,2028-10-27 22:00:00,33667.37306582818,
5537,2028-10-28 22:00:00,33645.456617446536,
5538,2028-10-29 22:00:00,33653.51033250029,
5539,2028-10-30 22:00:00,33671.91897793534,
5540,2028-10-31 22:00:00,33678.55758837466,
5541,2028-11-01 22:00:00,33699.993877163426,
5542,2028-11-02 22:00:00,33714.92411446355,
5543,2028-11-03 22:00:00,33743.4300982176,
5544,2028-11-04 22:00:00,33721.164777024554,
5545,2028-11-05 22:00:00,33729.09136910139,
5546,2028-11-06 22:00:00,33747.60406871239,
5547,2028-11-07 22:00:00,33754.58003339479,
5548,2028-11-08 22:00:00,33776.58163598523,
5549,2028-11-09 22:00:00,33792.292404696855,
5550,2028-11-10 22:00:00,33821.77427546065,
5551,2028-11-11 22:00:00,33800.65370698875,
5552,2028-11-12 22:00:00,33809.86148836003,
5553,2028-11-13 22:00:00,33829.754310041964,
5554,2028-11-14 22:00:00,33838.16776613467,
5555,2028-11-15 22:00:00,33861.61974192209,
5556,2028-11-16 22:00:00,33878.74757667448,
5557,2028-11-17 22:00:00,33909.56658985433,
5558,2028-11-18 22:00:00,33889.65748415297,
5559,2028-11-19 22:00:00,33899.90741748509,
5560,2028-11-20 22:00:00,33920.6327781778,
5561,2028-11-21 22:00:00,33929.633296481275,
5562,2028-11-22 22:00:00,33953.39641458691,
5563,2028-11-23 22:00:00,33970.53527718648,
5564,2028-11-24 22:00:00,34001.04790758613,
5565,2028-11-25 22:00:00,33980.50506488734,
5566,2028-11-26 22:00:00,33989.791562305174,
5567,2028-11-27 22:00:00,34009.22907526596,
5568,2028-11-28 22:00:00,34016.6300726781,
5569,2028-11-29 22:00:00,34038.50180058263,
5570,2028-11-30 22:00:00,34053.4836929591,
5571,2028-12-01 22:00:00,34081.60579315982,
5572,2028-12-02 22:00:00,34058.47570497087,
5573,2028-12-03 22:00:00,34065.01888125172,
5574,2028-12-04 22:00:00,34081.60030980266,
5575,2028-12-05 22:00:00,34086.077263814346,
5576,2028-12-06 22:00:00,34105.002081055,
5577,2028-12-07 22:00:00,34117.05838217558,
5578,2028-12-08 22:00:00,34142.31834652358,
5579,2028-12-09 22:00:00,34116.42859750992,
5580,2028-12-10 22:00:00,34120.349535896545,
5581,2028-12-11 22:00:00,34134.47620755298,
5582,2028-12-12 22:00:00,34136.69039535507,
5583,2028-12-13 22:00:00,34153.562916740244,
5584,2028-12-14 22:00:00,34163.78954929023,
5585,2028-12-15 22:00:00,34187.448208498776,
5586,2028-12-16 22:00:00,34160.18492997618,
5587,2028-12-17 22:00:00,34162.9534884261,
5588,2028-12-18 22:00:00,34176.13672829015,
5589,2028-12-19 22:00:00,34177.599278762675,
5590,2028-12-20 22:00:00,34193.890613053656,
5591,2028-12-21 22:00:00,34203.68184827148,
5592,2028-12-22 22:00:00,34227.02388131749,
5593,2028-12-23 22:00:00,34199.534381501166,
5594,2028-12-24 22:00:00,34202.13843960423,
5595,2028-12-25 22:00:00,34215.1909153641,
5596,2028-12-26 22:00:00,34216.53012372463,
5597,2028-12-27 22:00:00,34232.681789173,
5598,2028-12-28 22:00:00,34242.29663672583,
5599,2028-12-29 22:00:00,34265.4091904711,
5600,2028-12-30 22:00:00,34237.6252802275,
5601,2028-12-31 22:00:00,34239.86304092564,
5602,2029-01-01 22:00:00,34252.47543650464,
5603,2029-01-02 22:00:00,34253.303944534106,
5604,2029-01-03 22:00:00,34268.88233216955,
5605,2029-01-04 22:00:00,34277.87389905235,
5606,2029-01-05 22:00:00,34300.32977052848,
5607,2029-01-06 22:00:00,34271.87575932436,
5608,2029-01-07 22:00:00,34273.45260200139,
5609,2029-01-08 22:00:00,34285.43762791656,
5610,2029-01-09 22:00:00,34285.69752529808,
5611,2029-01-10 22:00:00,34300.79116573082,
5612,2029-01-11 22:00:00,34309.40589439232,
5613,2029-01-12 22:00:00,34331.61490104088,
5614,2029-01-13 22:00:00,34303.06322064534,
5615,2029-01-14 22:00:00,34304.7071988845,
5616,2029-01-15 22:00:00,34316.93550611503,
5617,2029-01-16 22:00:00,34317.6213866913,
5618,2029-01-17 22:00:00,34333.3251229536,
5619,2029-01-18 22:00:00,34342.73013399748,
5620,2029-01-19 22:00:00,34365.900331848374,
5621,2029-01-20 22:00:00,34338.46628585219,
5622,2029-01-21 22:00:00,34341.36502661817,
5623,2029-01-22 22:00:00,34354.9615636933,
5624,2029-01-23 22:00:00,34357.10178915531,
5625,2029-01-24 22:00:00,34374.315726567875,
5626,2029-01-25 22:00:00,34385.25452160592,
5627,2029-01-26 22:00:00,34409.94876932831,
5628,2029-01-27 22:00:00,34383.995698603605,
5629,2029-01-28 22:00:00,34388.30001304231,
5630,2029-01-29 22:00:00,34403.19642970652,
5631,2029-01-30 22:00:00,34406.50355513722,
5632,2029-01-31 22:00:00,34424.72802688192,
5633,2029-02-01 22:00:00,34436.50228762106,
5634,2029-02-02 22:00:00,34461.8435609151,
5635,2029-02-03 22:00:00,34436.34152721885,
5636,2029-02-04 22:00:00,34440.899482163884,
5637,2029-02-05 22:00:00,34455.857006430604,
5638,2029-02-06 22:00:00,34459.04378051545,
5639,2029-02-07 22:00:00,34476.98347211921,
5640,2029-02-08 22:00:00,34488.331068877094,
5641,2029-02-09 22:00:00,34513.13123698784,
5642,2029-02-10 22:00:00,34487.005221178566,
5643,2029-02-11 22:00:00,34490.891090221536,
5644,2029-02-12 22:00:00,34505.16538368338,
5645,2029-02-13 22:00:00,34507.69582326179,
5646,2029-02-14 22:00:00,34525.04404934177,
5647,2029-02-15 22:00:00,34535.901790010954,
5648,2029-02-16 22:00:00,34560.348078349794,
5649,2029-02-17 22:00:00,34534.03506846317,
5650,2029-02-18 22:00:00,34537.92728787386,
5651,2029-02-19 22:00:00,34552.422412989166,
5652,2029-02-20 22:00:00,34555.403258706436,
5653,2029-02-21 22:00:00,34573.43996599875,
5654,2029-02-22 22:00:00,34585.22581303997,
5655,2029-02-23 22:00:00,34610.83427840045,
5656,2029-02-24 22:00:00,34585.904913309656,
5657,2029-02-25 22:00:00,34591.38286094337,
5658,2029-02-26 22:00:00,34607.64010350093,
5659,2029-02-27 22:00:00,34612.528115690446,
5660,2029-02-28 22:00:00,34632.58089050624,
5661,2029-03-01 22:00:00,34646.45173922582,
5662,2029-03-02 22:00:00,34674.17146588302,
5663,2029-03-03 22:00:00,34651.33544113902,
5664,2029-03-04 22:00:00,34658.84437834557,
5665,2029-03-05 22:00:00,34677.02685549996,
5666,2029-03-06 22:00:00,34683.69322396183,
5667,2029-03-07 22:00:00,34705.33983217346,
5668,2029-03-08 22:00:00,34720.58693021176,
5669,2029-03-09 22:00:00,34749.43782195378,
5670,2029-03-10 22:00:00,34727.46675967185,
5671,2029-03-11 22:00:00,34735.560358360766,
5672,2029-03-12 22:00:00,34754.040553318875,
5673,2029-03-13 22:00:00,34760.71872745837,
5674,2029-03-14 22:00:00,34782.099928697855,
5675,2029-03-15 22:00:00,34796.82054211263,
5676,2029-03-16 22:00:00,34824.906988954564,
5677,2029-03-17 22:00:00,34801.96295969558,
5678,2029-03-18 22:00:00,34808.90997677731,
5679,2029-03-19 22:00:00,34826.10933483735,
5680,2029-03-20 22:00:00,34831.41507436576,
5681,2029-03-21 22:00:00,34851.37694275349,
5682,2029-03-22 22:00:00,34864.67674434227,
5683,2029-03-23 22:00:00,34891.38569086185,
5684,2029-03-24 22:00:00,34867.15029954072,
5685,2029-03-25 22:00:00,34872.93167465608,
5686,2029-03-26 22:00:00,34889.12625913509,
5687,2029-03-27 22:00:00,34893.6177482909,
5688,2029-03-28 22:00:00,34912.97915231681,
5689,2029-03-29 22:00:00,34925.90843722637,
5690,2029-03-30 22:00:00,34952.48537809254,
5691,2029-03-31 22:00:00,34928.35718826109,
5692,2029-04-01 22:00:00,34934.477770041085,
5693,2029-04-02 22:00:00,34951.22867589057,
5694,2029-04-03 22:00:00,34956.471467786934,
5695,2029-04-04 22:00:00,34976.75044963476,
5696,2029-04-05 22:00:00,34990.7291839016,
5697,2029-04-06 22:00:00,35018.44840163939,
5698,2029-04-07 22:00:00,34995.512839166615,
5699,2029-04-08 22:00:00,35002.83181172306,
5700,2029-04-09 22:00:00,35020.7415744244,
5701,2029-04-10 22:00:00,35027.059116631106,
5702,2029-04-11 22:00:00,35048.286321754495,
5703,2029-04-12 22:00:00,35063.047860810395,
5704,2029-04-13 22:00:00,35091.35038695446,
5705,2029-04-14 22:00:00,35068.77052484367,
5706,2029-04-15 22:00:00,35076.19642935748,
5707,2029-04-16 22:00:00,35093.95093276511,
5708,2029-04-17 22:00:00,35099.84590082473,
5709,2029-04-18 22:00:00,35120.38671091402,
5710,2029-04-19 22:00:00,35134.21020815726,
5711,2029-04-20 22:00:00,35161.34370236813,
5712,2029-04-21 22:00:00,35137.39250257775,
5713,2029-04-22 22:00:00,35143.28077433381,
5714,2029-04-23 22:00:00,35159.37375687136,
5715,2029-04-24 22:00:00,35163.53098565964,
5716,2029-04-25 22:00:00,35182.30946436073,
5717,2029-04-26 22:00:00,35194.40017889074,
5718,2029-04-27 22:00:00,35219.885557077534,
5719,2029-04-28 22:00:00,35194.425414691315,
5720,2029-04-29 22:00:00,35198.99621901792,
5721,2029-04-30 22:00:00,35214.01175345245,
5722,2029-05-01 22:00:00,35217.37487430904,
5723,2029-05-02 22:00:00,35235.679347535486,
5724,2029-05-03 22:00:00,35247.64519812773,
5725,2029-05-04 22:00:00,35273.37521123164,
5726,2029-05-05 22:00:00,35248.54015579307,
5727,2029-05-06 22:00:00,35254.117584964726,
5728,2029-05-07 22:00:00,35270.51231293943,
5729,2029-05-08 22:00:00,35275.60826745429,
5730,2029-05-09 22:00:00,35295.970705673346,
5731,2029-05-10 22:00:00,35310.282218069144,
5732,2029-05-11 22:00:00,35338.600143203745,
5733,2029-05-12 22:00:00,35316.54294028182,
5734,2029-05-13 22:00:00,35325.03034315717,
5735,2029-05-14 22:00:00,35344.40535842866,
5736,2029-05-15 22:00:00,35352.48776489567,
5737,2029-05-16 22:00:00,35375.778056251336,
5738,2029-05-17 22:00:00,35392.895202991385,
5739,2029-05-18 22:00:00,35423.8358066366,
5740,2029-05-19 22:00:00,35404.16214359493,
5741,2029-05-20 22:00:00,35414.74387426251,
5742,2029-05-21 22:00:00,35435.88143490159,
5743,2029-05-22 22:00:00,35445.36072904513,
5744,2029-05-23 22:00:00,35469.65802483164,
5745,2029-05-24 22:00:00,35487.37840578647,
5746,2029-05-25 22:00:00,35518.51532679269,
5747,2029-05-26 22:00:00,35498.63875938298,
5748,2029-05-27 22:00:00,35508.63669724033,
5749,2029-05-28 22:00:00,35528.83804351164,
5750,2029-05-29 22:00:00,35537.06650904444,
5751,2029-05-30 22:00:00,35559.84444907601,
5752,2029-05-31 22:00:00,35575.83001430702,
5753,2029-06-01 22:00:00,35605.075203747925,
5754,2029-06-02 22:00:00,35583.212345103166,
5755,2029-06-03 22:00:00,35591.19381990565,
5756,2029-06-04 22:00:00,35609.4131049415,
5757,2029-06-05 22:00:00,35615.75681123887,
5758,2029-06-06 22:00:00,35636.80670077956,
5759,2029-06-07 22:00:00,35651.27510873023,
5760,2029-06-08 22:00:00,35679.26140828198,
5761,2029-06-09 22:00:00,35656.43708944305,
5762,2029-06-10 22:00:00,35663.78430993213,
5763,2029-06-11 22:00:00,35681.716024110094,
5764,2029-06-12 22:00:00,35688.12739845384,
5765,2029-06-13 22:00:00,35709.59751290704,
5766,2029-06-14 22:00:00,35724.8247865326,
5767,2029-06-15 22:00:00,35753.883765908016,
5768,2029-06-16 22:00:00,35732.41084036953,
5769,2029-06-17 22:00:00,35741.34372568533,
5770,2029-06-18 22:00:00,35761.0427973379,
5771,2029-06-19 22:00:00,35769.34394939179,
5772,2029-06-20 22:00:00,35792.761938716016,
5773,2029-06-21 22:00:00,35809.92760772343,
5774,2029-06-22 22:00:00,35840.84657436023,
5775,2029-06-23 22:00:00,35821.08690042707,
5776,2029-06-24 22:00:00,35831.520525207605,
5777,2029-06-25 22:00:00,35852.44649102694,
5778,2029-06-26 22:00:00,35861.64558320223,
5779,2029-06-27 22:00:00,35885.58529400579,
5780,2029-06-28 22:00:00,35902.85845770477,
5781,2029-06-29 22:00:00,35933.44310508109,
5782,2029-06-30 22:00:00,35912.89101498734,
5783,2029-07-01 22:00:00,35922.06972426093,
5784,2029-07-02 22:00:00,35941.286005168906,
5785,2029-07-03 22:00:00,35948.34042487746,
5786,2029-07-04 22:00:00,35969.731897401056,
5787,2029-07-05 22:00:00,35984.09558544699,
5788,2029-07-06 22:00:00,36011.46171987817,
5789,2029-07-07 22:00:00,35987.442841978474,
5790,2029-07-08 22:00:00,35992.974265231394,
5791,2029-07-09 22:00:00,36008.435807970185,
5792,2029-07-10 22:00:00,36011.70445892007,
5793,2029-07-11 22:00:00,36029.3569378965,
5794,2029-07-12 22:00:00,36040.10556376996,
5795,2029-07-13 22:00:00,36064.05505306263,
5796,2029-07-14 22:00:00,36036.88780990578,
5797,2029-07-15 22:00:00,36039.602557674356,
5798,2029-07-16 22:00:00,36052.634413784595,
5799,2029-07-17 22:00:00,36053.90611512086,
5800,2029-07-18 22:00:00,36070.02939581561,
5801,2029-07-19 22:00:00,36079.73996153621,
5802,2029-07-20 22:00:00,36103.15370802568,
5803,2029-07-21 22:00:00,36075.951760024785,
5804,2029-07-22 22:00:00,36079.11918723379,
5805,2029-07-23 22:00:00,36093.06549596449,
5806,2029-07-24 22:00:00,36095.67659177582,
5807,2029-07-25 22:00:00,36113.51719384383,
5808,2029-07-26 22:00:00,36125.26711614285,
5809,2029-07-27 22:00:00,36150.97902650791,
5810,2029-07-28 22:00:00,36126.26521676774,
5811,2029-07-29 22:00:00,36132.03819261499,
5812,2029-07-30 22:00:00,36148.63312988665,
5813,2029-07-31 22:00:00,36153.861838377714,
5814,2029-08-01 22:00:00,36174.21715898738,
5815,2029-08-02 22:00:00,36188.31115491617,
5816,2029-08-03 22:00:00,36216.13465598495,
5817,2029-08-04 22:00:00,36193.24564101646,
5818,2029-08-05 22:00:00,36200.51122345566,
5819,2029-08-06 22:00:00,36218.23124999785,
5820,2029-08-07 22:00:00,36224.19312339865,
5821,2029-08-08 22:00:00,36244.876753409975,
5822,2029-08-09 22:00:00,36258.89298341719,
5823,2029-08-10 22:00:00,36286.24304749556,
5824,2029-08-11 22:00:00,36262.50654750953,
5825,2029-08-12 22:00:00,36268.5827290631,
5826,2029-08-13 22:00:00,36284.813087908165,
5827,2029-08-14 22:00:00,36289.03494763951,
5828,2029-08-15 22:00:00,36307.78494922787,
5829,2029-08-16 22:00:00,36319.7358421557,
5830,2029-08-17 22:00:00,36344.954178753134,
5831,2029-08-18 22:00:00,36319.08645147108,
5832,2029-08-19 22:00:00,36323.09850365585,
5833,2029-08-20 22:00:00,36337.39629759112,
5834,2029-08-21 22:00:00,36339.87773169703,
5835,2029-08-22 22:00:00,36357.13449561293,
5836,2029-08-23 22:00:00,36367.887397528946,
5837,2029-08-24 22:00:00,36392.24280450933,
5838,2029-08-25 22:00:00,36365.87776850291,
5839,2029-08-26 22:00:00,36369.778694532346,
5840,2029-08-27 22:00:00,36384.36165280311,
5841,2029-08-28 22:00:00,36387.52403635694,
5842,2029-08-29 22:00:00,36405.846554386175,
5843,2029-08-30 22:00:00,36418.02898832544,
5844,2029-08-31 22:00:00,36444.147336134476,
5845,2029-09-01 22:00:00,36419.83989457311,
5846,2029-09-02 22:00:00,36426.04710592561,
5847,2029-09-03 22:00:00,36443.133234984474,
5848,2029-09-04 22:00:00,36448.93953707474,
5849,2029-09-05 22:00:00,36469.98786252193,
5850,2029-09-06 22:00:00,36484.918077660746,
5851,2029-09-07 22:00:00,36513.74687980398,
5852,2029-09-08 22:00:00,36492.05550805237,
5853,2029-09-09 22:00:00,36500.73113057603,
5854,2029-09-10 22:00:00,36520.08993111278,
5855,2029-09-11 22:00:00,36527.93151670457,
5856,2029-09-12 22:00:00,36550.743558754446,
5857,2029-09-13 22:00:00,36567.14002028211,
5858,2029-09-14 22:00:00,36597.120526578954,
5859,2029-09-15 22:00:00,36576.2583685454,
5860,2029-09-16 22:00:00,36585.44191434115,
5861,2029-09-17 22:00:00,36604.99745503797,
5862,2029-09-18 22:00:00,36612.743117040416,
5863,2029-09-19 22:00:00,36635.19277121109,
5864,2029-09-20 22:00:00,36650.99331628673,
5865,2029-09-21 22:00:00,36680.182924451714,
5866,2029-09-22 22:00:00,36658.377773862296,
5867,2029-09-23 22:00:00,36666.512083250534,
5868,2029-09-24 22:00:00,36684.95951655998,
5869,2029-09-25 22:00:00,36691.585633781535,
5870,2029-09-26 22:00:00,36712.95036183139,
5871,2029-09-27 22:00:00,36727.74390551993,
5872,2029-09-28 22:00:00,36756.043726594726,
5873,2029-09-29 22:00:00,36733.50015228245,
5874,2029-09-30 22:00:00,36741.075460367276,
5875,2029-10-01 22:00:00,36759.164535069016,
5876,2029-10-02 22:00:00,36765.64679016737,
5877,2029-10-03 22:00:00,36787.08834639139,
5878,2029-10-04 22:00:00,36802.17788928202,
5879,2029-10-05 22:00:00,36830.98383446934,
5880,2029-10-06 22:00:00,36809.140353376824,
5881,2029-10-07 22:00:00,36817.58709119222,
5882,2029-10-08 22:00:00,36836.69064987742,
5883,2029-10-09 22:00:00,36844.297505349576,
5884,2029-10-10 22:00:00,36866.937313720104,
5885,2029-10-11 22:00:00,36883.259997101995,
5886,2029-10-12 22:00:00,36913.294197058836,
5887,2029-10-13 22:00:00,36892.63460876378,
5888,2029-10-14 22:00:00,36902.18298713116,
5889,2029-10-15 22:00:00,36922.27085810979,
5890,2029-10-16 22:00:00,36930.713566765175,
5891,2029-10-17 22:00:00,36954.0145828174,
5892,2029-10-18 22:00:00,36970.80342384305,
5893,2029-10-19 22:00:00,37001.094759423024,
5894,2029-10-20 22:00:00,36980.47618995374,
5895,2029-10-21 22:00:00,36989.84947855521,
5896,2029-10-22 22:00:00,37009.55326322664,
5897,2029-10-23 22:00:00,37017.41688151632,
5898,2029-10-24 22:00:00,37039.96423591738,
5899,2029-10-25 22:00:00,37055.851074367405,
5900,2029-10-26 22:00:00,37085.12326925727,
5901,2029-10-27 22:00:00,37063.40361424384,
5902,2029-10-28 22:00:00,37071.63194780566,
5903,2029-10-29 22:00:00,37090.18666447524,
5904,2029-10-30 22:00:00,37096.93728295983,
5905,2029-10-31 22:00:00,37118.44703757874,
5906,2029-11-01 22:00:00,37133.408906133984,
5907,2029-11-02 22:00:00,37161.902695616336,
