,ds,yhat,y,SmartStart Target
7113,2028-12-05 22:00:00,21805,0,0
7114,2028-12-06 22:00:00,21823,0,0
7115,2028-12-07 22:00:00,21826,0,0
7116,2028-12-08 22:00:00,21855,0,0
7117,2028-12-09 22:00:00,21812,0,0
7118,2028-12-10 22:00:00,21817,0,0
7119,2028-12-11 22:00:00,21827,0,0
7120,2028-12-12 22:00:00,21824,0,0
7121,2028-12-13 22:00:00,21841,0,0
7122,2028-12-14 22:00:00,21844,0,0
7123,2028-12-15 22:00:00,21875,0,0
7124,2028-12-16 22:00:00,21833,0,0
7125,2028-12-17 22:00:00,21838,0,0
7126,2028-12-18 22:00:00,21850,0,0
7127,2028-12-19 22:00:00,21849,0,0
7128,2028-12-20 22:00:00,21868,0,0
7129,2028-12-21 22:00:00,21872,0,0
7130,2028-12-22 22:00:00,21904,0,0
7131,2028-12-23 22:00:00,21864,0,0
7132,2028-12-24 22:00:00,21871,0,0
7133,2028-12-25 22:00:00,21883,0,0
7134,2028-12-26 22:00:00,21883,0,0
7135,2028-12-27 22:00:00,21903,0,0
7136,2028-12-28 22:00:00,21908,0,0
7137,2028-12-29 22:00:00,21940,0,0
7138,2028-12-30 22:00:00,21899,0,0
7139,2028-12-31 22:00:00,21905,0,0
7140,2029-01-01 22:00:00,21917,0,0
7141,2029-01-02 22:00:00,21915,0,0
7142,2029-01-03 22:00:00,21933,0,0
7143,2029-01-04 22:00:00,21936,0,0
7144,2029-01-05 22:00:00,21965,0,0
7145,2029-01-06 22:00:00,21922,0,0
7146,2029-01-07 22:00:00,21925,0,0
7147,2029-01-08 22:00:00,21934,0,0
7148,2029-01-09 22:00:00,21930,0,0
7149,2029-01-10 22:00:00,21945,0,0
7150,2029-01-11 22:00:00,21945,0,0
7151,2029-01-12 22:00:00,21972,0,0
7152,2029-01-13 22:00:00,21927,0,0
7153,2029-01-14 22:00:00,21928,0,0
7154,2029-01-15 22:00:00,21936,0,0
7155,2029-01-16 22:00:00,21930,0,0
7156,2029-01-17 22:00:00,21944,0,0
7157,2029-01-18 22:00:00,21944,0,0
7158,2029-01-19 22:00:00,21971,0,0
7159,2029-01-20 22:00:00,21926,0,0
7160,2029-01-21 22:00:00,21928,0,0
7161,2029-01-22 22:00:00,21936,0,0
7162,2029-01-23 22:00:00,21932,0,0
7163,2029-01-24 22:00:00,21948,0,0
7164,2029-01-25 22:00:00,21949,0,0
7165,2029-01-26 22:00:00,21978,0,0
7166,2029-01-27 22:00:00,21935,0,0
7167,2029-01-28 22:00:00,21939,0,0
7168,2029-01-29 22:00:00,21949,0,0
7169,2029-01-30 22:00:00,21946,0,0
7170,2029-01-31 22:00:00,21964,0,0
7171,2029-02-01 22:00:00,21967,0,0
7172,2029-02-02 22:00:00,21997,0,0
7173,2029-02-03 22:00:00,21954,0,0
7174,2029-02-04 22:00:00,21960,0,0
7175,2029-02-05 22:00:00,21970,0,0
7176,2029-02-06 22:00:00,21968,0,0
7177,2029-02-07 22:00:00,21985,0,0
7178,2029-02-08 22:00:00,21988,0,0
7179,2029-02-09 22:00:00,22018,0,0
7180,2029-02-10 22:00:00,21974,0,0
7181,2029-02-11 22:00:00,21979,0,0
7182,2029-02-12 22:00:00,21988,0,0
7183,2029-02-13 22:00:00,21985,0,0
7184,2029-02-14 22:00:00,22002,0,0
7185,2029-02-15 22:00:00,22004,0,0
7186,2029-02-16 22:00:00,22032,0,0
7187,2029-02-17 22:00:00,21989,0,0
7188,2029-02-18 22:00:00,21993,0,0
7189,2029-02-19 22:00:00,22002,0,0
7190,2029-02-20 22:00:00,21999,0,0
7191,2029-02-21 22:00:00,22016,0,0
7192,2029-02-22 22:00:00,22019,0,0
7193,2029-02-23 22:00:00,22049,0,0
7194,2029-02-24 22:00:00,22006,0,0
7195,2029-02-25 22:00:00,22012,0,0
7196,2029-02-26 22:00:00,22023,0,0
7197,2029-02-27 22:00:00,22023,0,0
7198,2029-02-28 22:00:00,22042,0,0
7199,2029-03-01 22:00:00,22047,0,0
7200,2029-03-02 22:00:00,22080,0,0
7201,2029-03-03 22:00:00,22040,0,0
7202,2029-03-04 22:00:00,22049,0,0
7203,2029-03-05 22:00:00,22063,0,0
7204,2029-03-06 22:00:00,22065,0,0
7205,2029-03-07 22:00:00,22086,0,0
7206,2029-03-08 22:00:00,22094,0,0
7207,2029-03-09 22:00:00,22128,0,0
7208,2029-03-10 22:00:00,22090,0,0
7209,2029-03-11 22:00:00,22100,0,0
7210,2029-03-12 22:00:00,22115,0,0
7211,2029-03-13 22:00:00,22117,0,0
7212,2029-03-14 22:00:00,22139,0,0
7213,2029-03-15 22:00:00,22146,0,0
7214,2029-03-16 22:00:00,22180,0,0
7215,2029-03-17 22:00:00,22141,0,0
7216,2029-03-18 22:00:00,22149,0,0
7217,2029-03-19 22:00:00,22163,0,0
7218,2029-03-20 22:00:00,22163,0,0
7219,2029-03-21 22:00:00,22183,0,0
7220,2029-03-22 22:00:00,22188,0,0
7221,2029-03-23 22:00:00,22219,0,0
7222,2029-03-24 22:00:00,22178,0,0
7223,2029-03-25 22:00:00,22184,0,0
7224,2029-03-26 22:00:00,22196,0,0
7225,2029-03-27 22:00:00,22194,0,0
7226,2029-03-28 22:00:00,22213,0,0
7227,2029-03-29 22:00:00,22216,0,0
7228,2029-03-30 22:00:00,22247,0,0
7229,2029-03-31 22:00:00,22205,0,0
7230,2029-04-01 22:00:00,22211,0,0
7231,2029-04-02 22:00:00,22222,0,0
7232,2029-04-03 22:00:00,22221,0,0
7233,2029-04-04 22:00:00,22240,0,0
7234,2029-04-05 22:00:00,22244,0,0
7235,2029-04-06 22:00:00,22276,0,0
7236,2029-04-07 22:00:00,22235,0,0
7237,2029-04-08 22:00:00,22242,0,0
7238,2029-04-09 22:00:00,22254,0,0
7239,2029-04-10 22:00:00,22254,0,0
7240,2029-04-11 22:00:00,22274,0,0
7241,2029-04-12 22:00:00,22280,0,0
7242,2029-04-13 22:00:00,22313,0,0
7243,2029-04-14 22:00:00,22273,0,0
7244,2029-04-15 22:00:00,22280,0,0
7245,2029-04-16 22:00:00,22294,0,0
7246,2029-04-17 22:00:00,22294,0,0
7247,2029-04-18 22:00:00,22314,0,0
7248,2029-04-19 22:00:00,22319,0,0
7249,2029-04-20 22:00:00,22351,0,0
7250,2029-04-21 22:00:00,22310,0,0
7251,2029-04-22 22:00:00,22317,0,0
7252,2029-04-23 22:00:00,22329,0,0
7253,2029-04-24 22:00:00,22328,0,0
7254,2029-04-25 22:00:00,22347,0,0
7255,2029-04-26 22:00:00,22351,0,0
7256,2029-04-27 22:00:00,22382,0,0
7257,2029-04-28 22:00:00,22340,0,0
7258,2029-04-29 22:00:00,22345,0,0
7259,2029-04-30 22:00:00,22356,0,0
7260,2029-05-01 22:00:00,22355,0,0
7261,2029-05-02 22:00:00,22373,0,0
7262,2029-05-03 22:00:00,22376,0,0
7263,2029-05-04 22:00:00,22407,0,0
7264,2029-05-05 22:00:00,22366,0,0
7265,2029-05-06 22:00:00,22372,0,0
7266,2029-05-07 22:00:00,22384,0,0
7267,2029-05-08 22:00:00,22384,0,0
7268,2029-05-09 22:00:00,22403,0,0
7269,2029-05-10 22:00:00,22409,0,0
7270,2029-05-11 22:00:00,22442,0,0
7271,2029-05-12 22:00:00,22403,0,0
7272,2029-05-13 22:00:00,22412,0,0
7273,2029-05-14 22:00:00,22427,0,0
7274,2029-05-15 22:00:00,22429,0,0
7275,2029-05-16 22:00:00,22452,0,0
7276,2029-05-17 22:00:00,22460,0,0
7277,2029-05-18 22:00:00,22495,0,0
7278,2029-05-19 22:00:00,22459,0,0
7279,2029-05-20 22:00:00,22470,0,0
7280,2029-05-21 22:00:00,22486,0,0
7281,2029-05-22 22:00:00,22490,0,0
7282,2029-05-23 22:00:00,22514,0,0
7283,2029-05-24 22:00:00,22523,0,0
7284,2029-05-25 22:00:00,22559,0,0
7285,2029-05-26 22:00:00,22522,0,0
7286,2029-05-27 22:00:00,22533,0,0
7287,2029-05-28 22:00:00,22549,0,0
7288,2029-05-29 22:00:00,22552,0,0
7289,2029-05-30 22:00:00,22574,0,0
7290,2029-05-31 22:00:00,22582,0,0
7291,2029-06-01 22:00:00,22617,0,0
7292,2029-06-02 22:00:00,22579,0,0
7293,2029-06-03 22:00:00,22589,0,0
7294,2029-06-04 22:00:00,22604,0,0
7295,2029-06-05 22:00:00,22606,0,0
7296,2029-06-06 22:00:00,22628,0,0
7297,2029-06-07 22:00:00,22635,0,0
7298,2029-06-08 22:00:00,22670,0,0
7299,2029-06-09 22:00:00,22632,0,0
7300,2029-06-10 22:00:00,22642,0,0
7301,2029-06-11 22:00:00,22658,0,0
7302,2029-06-12 22:00:00,22661,0,0
7303,2029-06-13 22:00:00,22684,0,0
7304,2029-06-14 22:00:00,22693,0,0
7305,2029-06-15 22:00:00,22730,0,0
7306,2029-06-16 22:00:00,22694,0,0
7307,2029-06-17 22:00:00,22706,0,0
7308,2029-06-18 22:00:00,22725,0,0
7309,2029-06-19 22:00:00,22731,0,0
7310,2029-06-20 22:00:00,22756,0,0
7311,2029-06-21 22:00:00,22768,0,0
7312,2029-06-22 22:00:00,22807,0,0
7313,2029-06-23 22:00:00,22774,0,0
7314,2029-06-24 22:00:00,22788,0,0
7315,2029-06-25 22:00:00,22808,0,0
7316,2029-06-26 22:00:00,22815,0,0
7317,2029-06-27 22:00:00,22841,0,0
7318,2029-06-28 22:00:00,22853,0,0
7319,2029-06-29 22:00:00,22892,0,0
7320,2029-06-30 22:00:00,22857,0,0
7321,2029-07-01 22:00:00,22870,0,0
7322,2029-07-02 22:00:00,22888,0,0
7323,2029-07-03 22:00:00,22893,0,0
7324,2029-07-04 22:00:00,22916,0,0
7325,2029-07-05 22:00:00,22925,0,0
7326,2029-07-06 22:00:00,22960,0,0
7327,2029-07-07 22:00:00,22922,0,0
7328,2029-07-08 22:00:00,22931,0,0
7329,2029-07-09 22:00:00,22944,0,0
7330,2029-07-10 22:00:00,22945,0,0
7331,2029-07-11 22:00:00,22965,0,0
7332,2029-07-12 22:00:00,22969,0,0
7333,2029-07-13 22:00:00,23001,0,0
7334,2029-07-14 22:00:00,22959,0,0
7335,2029-07-15 22:00:00,22965,0,0
7336,2029-07-16 22:00:00,22976,0,0
7337,2029-07-17 22:00:00,22974,0,0
7338,2029-07-18 22:00:00,22992,0,0
7339,2029-07-19 22:00:00,22996,0,0
7340,2029-07-20 22:00:00,23027,0,0
7341,2029-07-21 22:00:00,22985,0,0
7342,2029-07-22 22:00:00,22991,0,0
7343,2029-07-23 22:00:00,23003,0,0
7344,2029-07-24 22:00:00,23003,0,0
7345,2029-07-25 22:00:00,23023,0,0
7346,2029-07-26 22:00:00,23028,0,0
7347,2029-07-27 22:00:00,23061,0,0
7348,2029-07-28 22:00:00,23022,0,0
7349,2029-07-29 22:00:00,23031,0,0
7350,2029-07-30 22:00:00,23046,0,0
7351,2029-07-31 22:00:00,23048,0,0
7352,2029-08-01 22:00:00,23070,0,0
7353,2029-08-02 22:00:00,23077,0,0
7354,2029-08-03 22:00:00,23112,0,0
7355,2029-08-04 22:00:00,23074,0,0
7356,2029-08-05 22:00:00,23084,0,0
7357,2029-08-06 22:00:00,23100,0,0
7358,2029-08-07 22:00:00,23102,0,0
7359,2029-08-08 22:00:00,23124,0,0
7360,2029-08-09 22:00:00,23131,0,0
7361,2029-08-10 22:00:00,23165,0,0
7362,2029-08-11 22:00:00,23126,0,0
7363,2029-08-12 22:00:00,23135,0,0
7364,2029-08-13 22:00:00,23148,0,0
7365,2029-08-14 22:00:00,23148,0,0
7366,2029-08-15 22:00:00,23168,0,0
7367,2029-08-16 22:00:00,23173,0,0
7368,2029-08-17 22:00:00,23205,0,0
7369,2029-08-18 22:00:00,23164,0,0
7370,2029-08-19 22:00:00,23170,0,0
7371,2029-08-20 22:00:00,23182,0,0
7372,2029-08-21 22:00:00,23180,0,0
7373,2029-08-22 22:00:00,23199,0,0
7374,2029-08-23 22:00:00,23203,0,0
7375,2029-08-24 22:00:00,23234,0,0
7376,2029-08-25 22:00:00,23193,0,0
7377,2029-08-26 22:00:00,23199,0,0
7378,2029-08-27 22:00:00,23211,0,0
7379,2029-08-28 22:00:00,23211,0,0
7380,2029-08-29 22:00:00,23231,0,0
7381,2029-08-30 22:00:00,23237,0,0
7382,2029-08-31 22:00:00,23271,0,0
7383,2029-09-01 22:00:00,23232,0,0
7384,2029-09-02 22:00:00,23241,0,0
7385,2029-09-03 22:00:00,23257,0,0
7386,2029-09-04 22:00:00,23260,0,0
7387,2029-09-05 22:00:00,23283,0,0
7388,2029-09-06 22:00:00,23292,0,0
7389,2029-09-07 22:00:00,23329,0,0
7390,2029-09-08 22:00:00,23293,0,0
7391,2029-09-09 22:00:00,23305,0,0
7392,2029-09-10 22:00:00,23323,0,0
7393,2029-09-11 22:00:00,23328,0,0
7394,2029-09-12 22:00:00,23353,0,0
7395,2029-09-13 22:00:00,23364,0,0
7396,2029-09-14 22:00:00,23401,0,0
7397,2029-09-15 22:00:00,23367,0,0
7398,2029-09-16 22:00:00,23379,0,0
7399,2029-09-17 22:00:00,23397,0,0
7400,2029-09-18 22:00:00,23402,0,0
7401,2029-09-19 22:00:00,23427,0,0
7402,2029-09-20 22:00:00,23437,0,0
7403,2029-09-21 22:00:00,23474,0,0
7404,2029-09-22 22:00:00,23438,0,0
7405,2029-09-23 22:00:00,23450,0,0
7406,2029-09-24 22:00:00,23467,0,0
7407,2029-09-25 22:00:00,23471,0,0
7408,2029-09-26 22:00:00,23495,0,0
7409,2029-09-27 22:00:00,23504,0,0
7410,2029-09-28 22:00:00,23541,0,0
7411,2029-09-29 22:00:00,23504,0,0
7412,2029-09-30 22:00:00,23516,0,0
7413,2029-10-01 22:00:00,23532,0,0
7414,2029-10-02 22:00:00,23537,0,0
7415,2029-10-03 22:00:00,23561,0,0
7416,2029-10-04 22:00:00,23570,0,0
7417,2029-10-05 22:00:00,23607,0,0
7418,2029-10-06 22:00:00,23571,0,0
7419,2029-10-07 22:00:00,23583,0,0
7420,2029-10-08 22:00:00,23601,0,0
7421,2029-10-09 22:00:00,23606,0,0
7422,2029-10-10 22:00:00,23631,0,0
7423,2029-10-11 22:00:00,23642,0,0
7424,2029-10-12 22:00:00,23680,0,0
7425,2029-10-13 22:00:00,23645,0,0
7426,2029-10-14 22:00:00,23657,0,0
7427,2029-10-15 22:00:00,23676,0,0
7428,2029-10-16 22:00:00,23681,0,0
7429,2029-10-17 22:00:00,23706,0,0
7430,2029-10-18 22:00:00,23716,0,0
7431,2029-10-19 22:00:00,23754,0,0
7432,2029-10-20 22:00:00,23718,0,0
7433,2029-10-21 22:00:00,23730,0,0
7434,2029-10-22 22:00:00,23747,0,0
7435,2029-10-23 22:00:00,23751,0,0
7436,2029-10-24 22:00:00,23775,0,0
7437,2029-10-25 22:00:00,23784,0,0
7438,2029-10-26 22:00:00,23820,0,0
7439,2029-10-27 22:00:00,23783,0,0
7440,2029-10-28 22:00:00,23794,0,0
7441,2029-10-29 22:00:00,23810,0,0
7442,2029-10-30 22:00:00,23813,0,0
7443,2029-10-31 22:00:00,23835,0,0
7444,2029-11-01 22:00:00,23844,0,0
7445,2029-11-02 22:00:00,23879,0,0
7446,2029-11-03 22:00:00,23842,0,0
7447,2029-11-04 22:00:00,23852,0,0
7448,2029-11-05 22:00:00,23868,0,0
7449,2029-11-06 22:00:00,23871,0,0
7450,2029-11-07 22:00:00,23895,0,0
7451,2029-11-08 22:00:00,23904,0,0
7452,2029-11-09 22:00:00,23940,0,0
7453,2029-11-10 22:00:00,23904,0,0
7454,2029-11-11 22:00:00,23915,0,0
7455,2029-11-12 22:00:00,23932,0,0
7456,2029-11-13 22:00:00,23937,0,0
7457,2029-11-14 22:00:00,23961,0,0
7458,2029-11-15 22:00:00,23971,0,0
7459,2029-11-16 22:00:00,24008,0,0
7460,2029-11-17 22:00:00,23973,0,0
7461,2029-11-18 22:00:00,23985,0,0
7462,2029-11-19 22:00:00,24002,0,0
7463,2029-11-20 22:00:00,24006,0,0
7464,2029-11-21 22:00:00,24030,0,0
7465,2029-11-22 22:00:00,24039,0,0
7466,2029-11-23 22:00:00,24075,0,0
7467,2029-11-24 22:00:00,24038,0,0
7468,2029-11-25 22:00:00,24048,0,0
7469,2029-11-26 22:00:00,24063,0,0
7470,2029-11-27 22:00:00,24064,0,0
7471,2029-11-28 22:00:00,24085,0,0
7472,2029-11-29 22:00:00,24091,0,0
7473,2029-11-30 22:00:00,24124,0,0
7474,2029-12-01 22:00:00,24083,0,0
7475,2029-12-02 22:00:00,24090,0,0
7476,2029-12-03 22:00:00,24101,0,0
7477,2029-12-04 22:00:00,24100,0,0
7478,2029-12-05 22:00:00,24117,0,0
7479,2029-12-06 22:00:00,24120,0,0
7480,2029-12-07 22:00:00,24150,0,0
7481,2029-12-08 22:00:00,24107,0,0
7482,2029-12-09 22:00:00,24112,0,0
7483,2029-12-10 22:00:00,24122,0,0
7484,2029-12-11 22:00:00,24119,0,0
7485,2029-12-12 22:00:00,24136,0,0
7486,2029-12-13 22:00:00,24139,0,0
7487,2029-12-14 22:00:00,24169,0,0
7488,2029-12-15 22:00:00,24127,0,0
7489,2029-12-16 22:00:00,24132,0,0
7490,2029-12-17 22:00:00,24143,0,0
7491,2029-12-18 22:00:00,24142,0,0
7492,2029-12-19 22:00:00,24160,0,0
7493,2029-12-20 22:00:00,24165,0,0
7494,2029-12-21 22:00:00,24196,0,0
7495,2029-12-22 22:00:00,24156,0,0
7496,2029-12-23 22:00:00,24163,0,0
7497,2029-12-24 22:00:00,24175,0,0
7498,2029-12-25 22:00:00,24175,0,0
7499,2029-12-26 22:00:00,24195,0,0
7500,2029-12-27 22:00:00,24200,0,0
7501,2029-12-28 22:00:00,24232,0,0
7502,2029-12-29 22:00:00,24191,0,0
7503,2029-12-30 22:00:00,24198,0,0
7504,2029-12-31 22:00:00,24210,0,0
7505,2030-01-01 22:00:00,24209,0,0
7506,2030-01-02 22:00:00,24227,0,0
7507,2030-01-03 22:00:00,24230,0,0
7508,2030-01-04 22:00:00,24260,0,0
7509,2030-01-05 22:00:00,24217,0,0
7510,2030-01-06 22:00:00,24222,0,0
7511,2030-01-07 22:00:00,24231,0,0
7512,2030-01-08 22:00:00,24227,0,0
7513,2030-01-09 22:00:00,24242,0,0
7514,2030-01-10 22:00:00,24243,0,0
7515,2030-01-11 22:00:00,24270,0,0
7516,2030-01-12 22:00:00,24225,0,0
7517,2030-01-13 22:00:00,24227,0,0
7518,2030-01-14 22:00:00,24234,0,0
7519,2030-01-15 22:00:00,24229,0,0
7520,2030-01-16 22:00:00,24243,0,0
7521,2030-01-17 22:00:00,24243,0,0
7522,2030-01-18 22:00:00,24269,0,0
7523,2030-01-19 22:00:00,24224,0,0
7524,2030-01-20 22:00:00,24226,0,0
7525,2030-01-21 22:00:00,24234,0,0
7526,2030-01-22 22:00:00,24229,0,0
7527,2030-01-23 22:00:00,24245,0,0
7528,2030-01-24 22:00:00,24246,0,0
7529,2030-01-25 22:00:00,24274,0,0
7530,2030-01-26 22:00:00,24230,0,0
7531,2030-01-27 22:00:00,24234,0,0
7532,2030-01-28 22:00:00,24244,0,0
7533,2030-01-29 22:00:00,24241,0,0
7534,2030-01-30 22:00:00,24259,0,0
7535,2030-01-31 22:00:00,24261,0,0
7536,2030-02-01 22:00:00,24291,0,0
7537,2030-02-02 22:00:00,24249,0,0
7538,2030-02-03 22:00:00,24254,0,0
7539,2030-02-04 22:00:00,24265,0,0
7540,2030-02-05 22:00:00,24262,0,0
7541,2030-02-06 22:00:00,24280,0,0
7542,2030-02-07 22:00:00,24283,0,0
7543,2030-02-08 22:00:00,24313,0,0
7544,2030-02-09 22:00:00,24270,0,0
7545,2030-02-10 22:00:00,24274,0,0
7546,2030-02-11 22:00:00,24284,0,0
7547,2030-02-12 22:00:00,24281,0,0
7548,2030-02-13 22:00:00,24298,0,0
7549,2030-02-14 22:00:00,24299,0,0
7550,2030-02-15 22:00:00,24328,0,0
7551,2030-02-16 22:00:00,24285,0,0
7552,2030-02-17 22:00:00,24289,0,0
7553,2030-02-18 22:00:00,24298,0,0
7554,2030-02-19 22:00:00,24295,0,0
7555,2030-02-20 22:00:00,24311,0,0
7556,2030-02-21 22:00:00,24314,0,0
7557,2030-02-22 22:00:00,24343,0,0
7558,2030-02-23 22:00:00,24300,0,0
7559,2030-02-24 22:00:00,24306,0,0
7560,2030-02-25 22:00:00,24317,0,0
7561,2030-02-26 22:00:00,24315,0,0
7562,2030-02-27 22:00:00,24334,0,0
7563,2030-02-28 22:00:00,24339,0,0
7564,2030-03-01 22:00:00,24371,0,0
7565,2030-03-02 22:00:00,24331,0,0
7566,2030-03-03 22:00:00,24339,0,0
7567,2030-03-04 22:00:00,24353,0,0
7568,2030-03-05 22:00:00,24354,0,0
7569,2030-03-06 22:00:00,24376,0,0
7570,2030-03-07 22:00:00,24383,0,0
7571,2030-03-08 22:00:00,24417,0,0
7572,2030-03-09 22:00:00,24379,0,0
7573,2030-03-10 22:00:00,24389,0,0
7574,2030-03-11 22:00:00,24404,0,0
7575,2030-03-12 22:00:00,24406,0,0
7576,2030-03-13 22:00:00,24428,0,0
7577,2030-03-14 22:00:00,24435,0,0
7578,2030-03-15 22:00:00,24470,0,0
7579,2030-03-16 22:00:00,24431,0,0
7580,2030-03-17 22:00:00,24440,0,0
7581,2030-03-18 22:00:00,24453,0,0
7582,2030-03-19 22:00:00,24454,0,0
7583,2030-03-20 22:00:00,24474,0,0
7584,2030-03-21 22:00:00,24480,0,0
7585,2030-03-22 22:00:00,24512,0,0
7586,2030-03-23 22:00:00,24471,0,0
7587,2030-03-24 22:00:00,24477,0,0
7588,2030-03-25 22:00:00,24489,0,0
7589,2030-03-26 22:00:00,24488,0,0
7590,2030-03-27 22:00:00,24506,0,0
7591,2030-03-28 22:00:00,24510,0,0
7592,2030-03-29 22:00:00,24541,0,0
7593,2030-03-30 22:00:00,24499,0,0
7594,2030-03-31 22:00:00,24505,0,0
7595,2030-04-01 22:00:00,24516,0,0
7596,2030-04-02 22:00:00,24514,0,0
7597,2030-04-03 22:00:00,24533,0,0
7598,2030-04-04 22:00:00,24537,0,0
7599,2030-04-05 22:00:00,24568,0,0
7600,2030-04-06 22:00:00,24527,0,0
7601,2030-04-07 22:00:00,24534,0,0
7602,2030-04-08 22:00:00,24546,0,0
7603,2030-04-09 22:00:00,24546,0,0
7604,2030-04-10 22:00:00,24566,0,0
7605,2030-04-11 22:00:00,24571,0,0
7606,2030-04-12 22:00:00,24604,0,0
7607,2030-04-13 22:00:00,24564,0,0
7608,2030-04-14 22:00:00,24572,0,0
7609,2030-04-15 22:00:00,24585,0,0
7610,2030-04-16 22:00:00,24585,0,0
7611,2030-04-17 22:00:00,24605,0,0
7612,2030-04-18 22:00:00,24611,0,0
7613,2030-04-19 22:00:00,24643,0,0
7614,2030-04-20 22:00:00,24603,0,0
7615,2030-04-21 22:00:00,24610,0,0
7616,2030-04-22 22:00:00,24622,0,0
7617,2030-04-23 22:00:00,24621,0,0
7618,2030-04-24 22:00:00,24640,0,0
7619,2030-04-25 22:00:00,24644,0,0
7620,2030-04-26 22:00:00,24675,0,0
7621,2030-04-27 22:00:00,24633,0,0
7622,2030-04-28 22:00:00,24639,0,0
7623,2030-04-29 22:00:00,24650,0,0
7624,2030-04-30 22:00:00,24648,0,0
7625,2030-05-01 22:00:00,24667,0,0
7626,2030-05-02 22:00:00,24670,0,0
7627,2030-05-03 22:00:00,24701,0,0
7628,2030-05-04 22:00:00,24659,0,0
7629,2030-05-05 22:00:00,24665,0,0
7630,2030-05-06 22:00:00,24677,0,0
7631,2030-05-07 22:00:00,24676,0,0
7632,2030-05-08 22:00:00,24695,0,0
7633,2030-05-09 22:00:00,24700,0,0
7634,2030-05-10 22:00:00,24733,0,0
7635,2030-05-11 22:00:00,24693,0,0
7636,2030-05-12 22:00:00,24702,0,0
7637,2030-05-13 22:00:00,24716,0,0
7638,2030-05-14 22:00:00,24718,0,0
7639,2030-05-15 22:00:00,24740,0,0
7640,2030-05-16 22:00:00,24748,0,0
7641,2030-05-17 22:00:00,24783,0,0
7642,2030-05-18 22:00:00,24746,0,0
7643,2030-05-19 22:00:00,24757,0,0
7644,2030-05-20 22:00:00,24773,0,0
7645,2030-05-21 22:00:00,24777,0,0
7646,2030-05-22 22:00:00,24800,0,0
7647,2030-05-23 22:00:00,24810,0,0
7648,2030-05-24 22:00:00,24846,0,0
7649,2030-05-25 22:00:00,24809,0,0
7650,2030-05-26 22:00:00,24820,0,0
7651,2030-05-27 22:00:00,24836,0,0
7652,2030-05-28 22:00:00,24840,0,0
7653,2030-05-29 22:00:00,24863,0,0
7654,2030-05-30 22:00:00,24871,0,0
7655,2030-05-31 22:00:00,24906,0,0
7656,2030-06-01 22:00:00,24868,0,0
7657,2030-06-02 22:00:00,24878,0,0
7658,2030-06-03 22:00:00,24893,0,0
7659,2030-06-04 22:00:00,24895,0,0
7660,2030-06-05 22:00:00,24917,0,0
7661,2030-06-06 22:00:00,24924,0,0
7662,2030-06-07 22:00:00,24959,0,0
7663,2030-06-08 22:00:00,24921,0,0
7664,2030-06-09 22:00:00,24930,0,0
7665,2030-06-10 22:00:00,24946,0,0
7666,2030-06-11 22:00:00,24948,0,0
7667,2030-06-12 22:00:00,24971,0,0
7668,2030-06-13 22:00:00,24980,0,0
7669,2030-06-14 22:00:00,25016,0,0
7670,2030-06-15 22:00:00,24980,0,0
7671,2030-06-16 22:00:00,24992,0,0
7672,2030-06-17 22:00:00,25010,0,0
7673,2030-06-18 22:00:00,25015,0,0
7674,2030-06-19 22:00:00,25041,0,0
7675,2030-06-20 22:00:00,25052,0,0
7676,2030-06-21 22:00:00,25091,0,0
7677,2030-06-22 22:00:00,25057,0,0
7678,2030-06-23 22:00:00,25071,0,0
7679,2030-06-24 22:00:00,25091,0,0
7680,2030-06-25 22:00:00,25098,0,0
7681,2030-06-26 22:00:00,25124,0,0
7682,2030-06-27 22:00:00,25137,0,0
7683,2030-06-28 22:00:00,25176,0,0
7684,2030-06-29 22:00:00,25142,0,0
7685,2030-06-30 22:00:00,25155,0,0
7686,2030-07-01 22:00:00,25173,0,0
7687,2030-07-02 22:00:00,25179,0,0
7688,2030-07-03 22:00:00,25203,0,0
7689,2030-07-04 22:00:00,25212,0,0
7690,2030-07-05 22:00:00,25248,0,0
7691,2030-07-06 22:00:00,25211,0,0
7692,2030-07-07 22:00:00,25220,0,0
7693,2030-07-08 22:00:00,25235,0,0
7694,2030-07-09 22:00:00,25236,0,0
7695,2030-07-10 22:00:00,25256,0,0
7696,2030-07-11 22:00:00,25262,0,0
7697,2030-07-12 22:00:00,25293,0,0
7698,2030-07-13 22:00:00,25252,0,0
7699,2030-07-14 22:00:00,25258,0,0
7700,2030-07-15 22:00:00,25270,0,0
7701,2030-07-16 22:00:00,25268,0,0
7702,2030-07-17 22:00:00,25286,0,0
7703,2030-07-18 22:00:00,25290,0,0
7704,2030-07-19 22:00:00,25320,0,0
7705,2030-07-20 22:00:00,25278,0,0
7706,2030-07-21 22:00:00,25284,0,0
7707,2030-07-22 22:00:00,25296,0,0
7708,2030-07-23 22:00:00,25295,0,0
7709,2030-07-24 22:00:00,25314,0,0
7710,2030-07-25 22:00:00,25320,0,0
7711,2030-07-26 22:00:00,25352,0,0
7712,2030-07-27 22:00:00,25313,0,0
7713,2030-07-28 22:00:00,25321,0,0
7714,2030-07-29 22:00:00,25335,0,0
7715,2030-07-30 22:00:00,25337,0,0
7716,2030-07-31 22:00:00,25358,0,0
7717,2030-08-01 22:00:00,25366,0,0
7718,2030-08-02 22:00:00,25401,0,0
7719,2030-08-03 22:00:00,25363,0,0
