,ds,EC,FS,GP,KZN,LP,MP,NW,NC,WC
4669,2028-11-22,34279.601923330214,7782.306963139015,74732.80108236778,40068.68178732987,15144.39570363661,,3431.968269101152,9350.911986860277,34848.53433003526
4670,2028-11-23,34270.20647126701,7781.676202625553,74724.03662020601,40080.26276208206,15143.584489859868,,3427.1524607679326,9343.550956230254,34859.86567096865
4671,2028-11-24,34252.43012560403,7780.478208734996,74715.24426388094,40078.63683222221,15141.176463685066,,3421.603970692487,9333.6515210368,34870.87857834061
4672,2028-11-25,34243.4460255901,7779.022437757625,74715.191366088,40080.931125693685,15140.60322086643,,3418.430282945602,9327.10257534216,34879.68911969976
4673,2028-11-26,34221.31464595935,7778.7082976156835,74705.79923238183,40077.381873790284,15138.924541412072,,3414.167038524272,9321.510211674888,34886.66036257797
4674,2028-11-27,34192.59069242789,7774.597671620699,74676.23044590942,40074.06708838455,15130.497540841523,,3402.6933851957747,9303.167760944194,34892.99592679595
4675,2028-11-28,34186.60695015141,7775.947409303489,74696.63461512334,40079.6247611733,15133.729037788362,,3399.9234526546275,9301.03949644716,34908.59264134225
4676,2028-11-29,34180.51868271414,7776.936056106069,74705.58618862943,40081.60779747476,15133.864685733774,,3397.3502288607438,9296.77396506067,34920.12397527236
4677,2028-11-30,34174.83983430241,7777.732440480022,74703.2318588244,40095.50244700256,15134.393617463164,,3394.381749254108,9292.984731204573,34930.86300638002
4678,2028-12-01,34161.828920594344,7778.137148235264,74702.05918806547,40097.09734973228,15133.768659052892,,3391.09347806678,9287.49294858721,34941.46821449504
4679,2028-12-02,34158.51917343855,7778.421909956758,74710.60522574128,40103.424140166215,15135.37092480621,,3390.536130408961,9286.079066564647,34950.012903478964
4680,2028-12-03,34142.816046775835,7779.946045600752,74710.547516859,40104.606815218904,15136.2022295232,,3389.181020101684,9286.22591144858,34956.814968354294
4681,2028-12-04,34121.10821940449,7777.730006428092,74690.79797796623,40106.59740730892,15130.555752485316,,3380.8370595678985,9274.09189713579,34963.0318790285
4682,2028-12-05,34122.555818182795,7780.9889176681345,74721.25532232929,40117.8975362209,15136.770058056662,,3381.3440311339205,9278.498177826923,34978.51480272104
4683,2028-12-06,34124.139342880146,7783.860365961489,74740.24949847904,40125.916962821386,15140.019976843108,,3382.1183579863723,9280.945614481758,34989.89349375733
4684,2028-12-07,34126.200424553186,7786.474022137678,74747.69548525546,40145.99581011624,15143.723049696855,,3382.491236392589,9283.899244439563,35000.400673510376
4685,2028-12-08,34120.832181075624,7788.594101699849,74755.86790501294,40153.77746798735,15146.26154387078,,3382.462957226189,9285.034570962676,35010.65914732558
4686,2028-12-09,34124.91361517875,7790.459662627528,74773.11506242176,40166.15302106499,15150.948805323555,,3385.012614593252,9289.992881844897,35018.71242454524
4687,2028-12-10,34116.211048197416,7793.401860385383,74780.95466412221,40173.11430188467,15154.723337512256,,3386.545237325658,9296.127742936787,35024.85552325314
4688,2028-12-11,34100.99261946557,7792.4181787202515,74768.17156926394,40180.493011437815,15151.820997617344,,3380.810423446644,9289.481332233398,35030.230800507896
4689,2028-12-12,34108.31948080492,7796.706521306447,74804.57315009536,40196.68538754011,15160.530375449245,,3383.5970549869917,9298.774346703894,35044.68270448948
4690,2028-12-13,34115.097087276765,7800.393393700736,74828.43564980065,40209.0134598518,15165.98482416825,,3386.280284764884,9305.425283212693,35054.843057291335
4691,2028-12-14,34121.617652377536,7803.603755728212,74839.65883177589,40232.74948401316,15171.569816072548,,3388.160626407524,9311.836724824883,35063.955577559405
4692,2028-12-15,34119.95148572435,7806.103540676276,74850.5403623508,40243.49051143616,15175.64561026374,,3389.2189524007845,9315.642904799033,35072.66288299947
4693,2028-12-16,34126.981632419025,7808.139839522645,74869.48854457214,40258.1038893066,15181.51398082643,,3392.4265823644937,9322.46572778728,35079.036739068164
4694,2028-12-17,34120.50480128718,7811.057873350906,74878.11569801028,40266.580764172184,15186.112388009346,,3394.1924897402137,9329.66138003724,35083.40824271325
4695,2028-12-18,34106.84462631252,7809.874780365759,74865.33260273654,40274.775019392364,15183.685983202908,,3388.2817075774124,9323.296196053649,35086.96279608453
4696,2028-12-19,34115.14092511127,7813.813114750495,74901.09968126986,40291.12713230816,15192.54252048164,,3390.5095194545042,9332.13553145132,35099.593787351434
4697,2028-12-20,34122.39840913879,7817.028303031462,74923.86842420102,40303.02401253435,15197.843658791293,,3392.287643578118,9337.661476076164,35107.98661411403
4698,2028-12-21,34129.02598501443,7819.677657852036,74933.73049278352,40325.82145292027,15203.011349968723,,3392.96226502556,9342.357085611538,35115.44179071043
4699,2028-12-22,34127.22445198585,7821.561968352338,74943.18609632697,40335.2162042578,15206.449327691054,,3392.567751152935,9343.9514637347,35122.66041605302
4700,2028-12-23,34134.0171151015,7822.96469061264,74960.85043024595,40348.188536781796,15211.50847982481,,3394.135268266867,9348.172945229928,35127.77280845928
4701,2028-12-24,34127.34641234312,7825.2678882684,74968.54064571213,40354.85244241048,15215.179525090141,,3394.1383682833884,9352.492591860331,35131.167038964755
4702,2028-12-25,34113.68271874068,7823.5249776495575,74955.36394793278,40361.19099844152,15211.763426781608,,3386.409670087172,9343.096755339511,35134.08226199148
4703,2028-12-26,34122.30911441894,7826.99320284859,74991.46267366901,40375.776476389896,15219.624660609423,,3386.833267913458,9348.872548467856,35146.46080461063
4704,2028-12-27,34130.365695403845,7829.860113997582,75015.45002358752,40386.12635990157,15223.98086616107,,3386.88912206394,9351.422151765488,35155.03069294793
4705,2028-12-28,34138.38468834174,7832.311674972798,75027.55404101088,40407.722007716104,15228.30762246309,,3385.989333878838,9353.343726425317,35163.12739789382
4706,2028-12-29,34138.674290209296,7834.173044024092,75040.38157722075,40416.37707621465,15231.058406661869,,3384.23018536607,9352.473355072314,35171.47811429873
4707,2028-12-30,34148.34585974342,7835.747072414909,75062.62115163497,40429.17666426242,15235.628559650593,,3384.699204177694,9354.635344543782,35178.22941333469
4708,2028-12-31,34145.4076541613,7838.429689551317,75076.12727708064,40436.32442743471,15239.046717227831,,3383.9193613435486,9357.383178423675,35183.775027491356
4709,2029-01-01,34136.371355049705,7837.282243573722,75070.00692057748,40443.875266426425,15235.644172501981,,3375.7645602620614,9346.969939701989,35189.348689057646
4710,2029-01-02,34150.5352345403,7841.563733299066,75114.36399578581,40460.4532460696,15243.807314004669,,3376.151077309814,9352.332099011694,35204.87599870082
4711,2029-01-03,34165.02758631193,7845.457210866616,75147.73557921099,40473.60596831713,15248.766690121623,,3376.581230996242,9355.10263711659,35217.057011034376
4712,2029-01-04,34180.341708568565,7849.137982817453,75170.23742879943,40498.82217967424,15254.001454599898,,3376.4791962863765,9357.891299735025,35229.18832041074
4713,2029-01-05,34188.72036562998,7852.41465003138,75194.33050315356,40511.89975602289,15257.959259253654,,3375.9428519888543,9358.526418733802,35241.94795488527
4714,2029-01-06,34207.18433982811,7855.568024049383,75228.52731999254,40529.885039112516,15264.02041747659,,3378.050922101481,9362.805631517029,35253.4239046447
4715,2029-01-07,34213.62823205532,7859.967076444608,75254.48062861593,40542.920766255185,15269.189789663458,,3379.3075115515185,9368.237769212701,35263.943024174965
4716,2029-01-08,34214.42970039204,7860.641974482909,75261.07494825021,40556.98017554807,15267.766841765088,,3373.558180994394,9361.014702757288,35274.66520254942
4717,2029-01-09,34238.73591574158,7866.817119760039,75318.17673016171,40580.586904309836,15278.099000395276,,3376.6822008342806,9369.996997912354,35295.43674640223
4718,2029-01-10,34263.51077105828,7872.63844704065,75364.07668147972,40601.17185019035,15285.371828126059,,3380.1372355012045,9376.729291668747,35312.87462569591
4719,2029-01-11,34289.07403000574,7878.242586594955,75398.64166363447,40634.093707896434,15293.014741620935,,3383.2963438397182,9383.723121772526,35330.19032497549
4720,2029-01-12,34307.490229782066,7883.398904395711,75434.08769091216,40655.010245184996,15299.422302406876,,3386.201148801138,9388.701568858407,35347.976564815974
4721,2029-01-13,34335.60183037329,7888.349430738229,75478.69269280107,40680.82120355137,15307.91986439544,,3391.870399722624,9397.352962415785,35364.237674959164
4722,2029-01-14,34351.12964488149,7894.425806819171,75513.89134251182,40701.51996921168,15315.456987697664,,3396.745988213769,9407.075836837135,35379.22031323302
4723,2029-01-15,34360.28661575847,7896.623275968737,75528.37233847217,40722.931496308185,15316.279027504435,,3394.6105222164188,9403.953840924196,35394.00938024852
4724,2029-01-16,34392.06859377457,7904.1346109806045,75591.83374337823,40753.43599793161,15328.681979283467,,3401.2810587486506,9416.744367189318,35418.383032000434
4725,2029-01-17,34423.30554002921,7911.078211507166,75642.42978137042,40780.32947341212,15337.80406321163,,3408.1552082496246,9426.896732086043,35438.8984010862
4726,2029-01-18,34454.2042295328,7917.567954165887,75679.92638846372,40818.84768764569,15347.032732337966,,3414.5494608249696,9436.837563191735,35458.71673389134
4727,2029-01-19,34476.74017566556,7923.355792223224,75716.47694667788,40844.540575386054,15354.727099720727,,3420.4535555242824,9444.21768477846,35478.39117804861
4728,2029-01-20,34507.69318679259,7928.672101530801,75760.33679568014,40874.21787409862,15364.184538614129,,3428.840088183899,9454.667694432294,35495.89797696803
4729,2029-01-21,34524.749525319035,7934.842892321896,75792.95878141272,40897.80306021181,15372.33484052843,,3436.11139609119,9465.544369426178,35511.467747132505
4730,2029-01-22,34534.11668798538,7936.8639078340175,75803.09021355554,40921.07301285824,15373.412321165084,,3436.0178067757397,9462.90657090954,35526.181676481174
4731,2029-01-23,34564.81443773836,7943.934499793033,75860.52684964144,40952.38287728658,15385.710943124732,,3444.3518400310436,9475.504390029648,35549.826541306145
4732,2029-01-24,34593.72550119483,7950.185517636892,75903.5573472596,40979.02716849463,15394.375932652836,,3452.4945707031766,9484.797358465834,35568.98015470264
4733,2029-01-25,34621.13702426101,7955.748801235434,75932.11554666536,41016.263719118855,15402.810576058535,,3459.754003188668,9493.239384409695,35586.83596314499
4734,2029-01-26,34639.13053912038,7960.399285045898,75958.5521057136,41039.68744915396,15409.398198886302,,3466.119285257964,9498.524723807279,35603.99004130231
4735,2029-01-27,34664.614906677256,7964.394725073038,75991.34419400382,41066.17478187874,15417.468096168483,,3474.56996872302,9506.342210608638,35618.47126379836
4736,2029-01-28,34675.42527494518,7969.0921861128045,76012.18563711604,41085.735817047316,15423.988818790798,,3481.5223721904135,9514.1199274997,35630.571356973414
4737,2029-01-29,34677.93415782361,7969.521330769243,76010.07802878645,41104.2517360085,15423.239231518162,,3480.7471545609974,9507.999038300048,35641.439701012474
4738,2029-01-30,34701.33836330152,7974.917422860393,76055.0785853114,41130.19697435316,15433.562441698574,,3488.0627133586727,9516.820587995542,35660.936815689594
4739,2029-01-31,34722.705294142324,7979.4483060829625,76085.73834618532,41150.99727708044,15440.15610972111,,3494.8806431919706,9522.14116163073,35675.718181392
4740,2029-02-01,34742.50982999107,7983.2829724145695,76102.24824745933,41182.05032365267,15446.47786338949,,3500.5431349485234,9526.515136707729,35689.05715237343
4741,2029-02-02,34753.01966466273,7986.23275295655,76117.20475100803,41199.095990400696,15450.965857490823,,3505.0761739566187,9527.73791525933,35701.63025340527
4742,2029-02-03,34771.32368412243,7988.590166700714,76139.31389056599,41219.157168579084,15457.003285680059,,3511.497775268262,9531.597436237198,35711.54567918067
4743,2029-02-04,34775.426544679576,7991.744587508511,76150.47626798,41232.38834450163,15461.610288019254,,3516.2633410478575,9535.616224958101,35719.17173872761
4744,2029-02-05,34771.85566926981,7990.754791677825,76139.87364489223,41244.809510617706,15459.113706479531,,3513.182276707339,9526.02277231894,35725.730151943324
4745,2029-02-06,34789.94449566707,7994.88131712181,76177.71301300339,41265.02503360311,15467.899821637817,,3518.110505297155,9531.736115562007,35741.148164886356
4746,2029-02-07,34806.875593082324,7998.312910482473,76202.66183452155,41280.57867877402,15473.203612393667,,3522.4951376376703,9534.379570123614,35752.14116470941
4747,2029-02-08,34823.214935643264,8001.234688766684,76214.99204347396,41306.97155412656,15478.51328733985,,3525.7111971465843,9536.5613964594,35762.03457555487
4748,2029-02-09,34831.29527016164,8003.469056681701,76227.3445303978,41320.0301070262,15482.290150580857,,3527.8142716828866,9536.116826921909,35771.548345574025
4749,2029-02-10,34848.24320984735,8005.314419812017,76248.43298499442,41336.84514537603,15487.932625143916,,3531.8483400767172,9538.85878093484,35778.8248576588
4750,2029-02-11,34852.073241012855,8008.160854694602,76260.12961827709,41347.61912986602,15492.467887480634,,3534.2908631189935,9542.319540871249,35784.25701340403
4751,2029-02-12,34849.294868947414,8007.062795086845,76251.55337257856,41358.39933204672,15490.221569459503,,3528.969275715823,9532.722184790617,35789.081398656046
4752,2029-02-13,34869.19672582222,8011.271658669747,76292.81644217271,41377.79649536903,15499.57065907716,,3531.753515203145,9538.965639112288,35803.2304926297
4753,2029-02-14,34888.89122727379,8014.962680277226,76322.462714196,41393.340194643926,15505.733133754222,,3534.1008345004666,9542.639280321697,35813.41559120276
4754,2029-02-15,34908.85101849401,8018.303564905699,76340.61561972662,41420.49763875213,15512.173061244996,,3535.3927863819385,9546.304838187698,35822.94921024512
4755,2029-02-16,34921.295083165875,8021.095985675943,76359.74700091296,41435.04301725607,15517.321212168203,,3535.688235164833,9547.739984225955,35832.53025904883
4756,2029-02-17,34943.21906831723,8023.614948714927,76388.38573982222,41453.998317556274,15524.53998393832,,3538.0316247492624,9552.690883717525,35840.27279239993
4757,2029-02-18,34952.49292130377,8027.225166227093,76408.2085331478,41467.48280263001,15530.816062377036,,3538.898572030126,9558.615926716273,35846.53506357887
4758,2029-02-19,34955.471964607146,8026.954476245051,76408.13327926275,41481.44867789034,15530.431247157789,,3532.112900366629,9551.65937193215,35852.51375707127
4759,2029-02-20,34981.28512397485,8032.027212094801,76458.07075807016,41504.40251043828,15541.716539930803,,3533.539725589808,9560.638700872563,35868.09733193819
4760,2029-02-21,35006.883785367245,8036.591766676072,76496.36807463261,41523.76351680249,15549.842995430017,,3534.630820994,9567.061544166809,35879.95011486648
4761,2029-02-22,35032.58240956397,8040.789944638647,76522.9612251688,41554.88538144022,15558.228036802988,,3534.762126382898,9573.40986585866,35891.335877503945
