,ds,yhat
4834,2029-06-30,234791.98703207928
4835,2029-07-01,234837.97811624597
4836,2029-07-02,234958.5461421742
4837,2029-07-03,235092.82376381187
4838,2029-07-04,235189.47541346014
4839,2029-07-05,235312.41776312204
4840,2029-07-06,235435.87006715735
4841,2029-07-07,235532.90366632838
4842,2029-07-08,235622.0032310293
4843,2029-07-09,235781.43932156084
4844,2029-07-10,235949.39115565826
4845,2029-07-11,236073.67204212106
4846,2029-07-12,236217.4725616333
4847,2029-07-13,236354.4308089528
4848,2029-07-14,236457.19841007245
4849,2029-07-15,236544.01440959162
4850,2029-07-16,236693.0862218958
4851,2029-07-17,236842.71626217186
4852,2029-07-18,236941.02656081045
4853,2029-07-19,237051.69641150997
4854,2029-07-20,237149.02246310827
4855,2029-07-21,237206.47018991393
4856,2029-07-22,237243.229177346
4857,2029-07-23,237338.57187020802
4858,2029-07-24,237431.95495397685
4859,2029-07-25,237472.71631328814
4860,2029-07-26,237525.78332788165
4861,2029-07-27,237566.70267634626
4862,2029-07-28,237570.16137256264
4863,2029-07-29,237556.51227012425
4864,2029-07-30,237606.1044669521
4865,2029-07-31,237659.35853020675
4866,2029-08-01,237666.44017941228
4867,2029-08-02,237692.94880646621
4868,2029-08-03,237714.93152863262
4869,2029-08-04,237707.39291766618
4870,2029-08-05,237690.81393916905
4871,2029-08-06,237745.48070518192
4872,2029-08-07,237811.56299775947
4873,2029-08-08,237838.79610456497
4874,2029-08-09,237892.18211615528
4875,2029-08-10,237947.02102595955
4876,2029-08-11,237977.44130460153
4877,2029-08-12,238002.94290763617
4878,2029-08-13,238102.75265704177
4879,2029-08-14,238215.93122223226
4880,2029-08-15,238291.08446072074
4881,2029-08-16,238392.09445996737
4882,2029-08-17,238493.17980866908
4883,2029-08-18,238567.45397445487
4884,2029-08-19,238633.493992718
4885,2029-08-20,238769.71871402065
4886,2029-08-21,238914.51522382422
4887,2029-08-22,239015.96568064208
4888,2029-08-23,239137.58951251587
4889,2029-08-24,239253.4102220079
4890,2029-08-25,239336.5155298669
4891,2029-08-26,239405.62305052782
4892,2029-08-27,239539.4508706383
4893,2029-08-28,239676.83189970828
4894,2029-08-29,239766.42461842208
4895,2029-08-30,239872.4356569822
4896,2029-08-31,239969.6640449143
4897,2029-09-01,240032.0365353709
4898,2029-09-02,240079.14693217218
4899,2029-09-03,240190.59956681493
4900,2029-09-04,240306.0965891475
4901,2029-09-05,240375.12248743032
4902,2029-09-06,240462.6420331578
4903,2029-09-07,240544.12220578958
4904,2029-09-08,240594.04814432678
4905,2029-09-09,240632.44660938642
4906,2029-09-10,240739.217553943
4907,2029-09-11,240854.21379984435
4908,2029-09-12,240926.9224421186
4909,2029-09-13,241022.16424966208
4910,2029-09-14,241115.12155556373
4911,2029-09-15,241179.86448881778
4912,2029-09-16,241235.88870835802
4913,2029-09-17,241362.46479678765
4914,2029-09-18,241498.738764905
4915,2029-09-19,241593.43665386346
4916,2029-09-20,241710.58879774794
4917,2029-09-21,241824.58348412416
4918,2029-09-22,241908.71908086937
4919,2029-09-23,241981.76700208682
4920,2029-09-24,242122.3449008241
4921,2029-09-25,242269.03881129844
4922,2029-09-26,242370.12656180008
4923,2029-09-27,242489.31743798486
4924,2029-09-28,242600.81735097326
4925,2029-09-29,242677.88820994186
4926,2029-09-30,242739.41362911003
4927,2029-10-01,242864.27024727277
4928,2029-10-02,242991.44341004099
4929,2029-10-03,243069.7397002119
4930,2029-10-04,243163.5115927153
4931,2029-10-05,243247.70390967198
4932,2029-10-06,243296.3913089127
4933,2029-10-07,243329.31956696298
4934,2029-10-08,243426.2506451438
4935,2029-10-09,243527.05105844335
4936,2029-10-10,243581.37683885297
4937,2029-10-11,243654.3711892883
4938,2029-10-12,243721.6853128378
4939,2029-10-13,243757.99242577114
4940,2029-10-14,243783.50843346628
4941,2029-10-15,243878.319897923
4942,2029-10-16,243982.4593592989
4943,2029-10-17,244045.58173237147
4944,2029-10-18,244132.6581765472
4945,2029-10-19,244218.9980903992
4946,2029-10-20,244278.7692634785
4947,2029-10-21,244331.52954537483
4948,2029-10-22,244456.57040050311
4949,2029-10-23,244593.01201648853
4950,2029-10-24,244689.50316858117
4951,2029-10-25,244809.94161043994
4952,2029-10-26,244928.5249214937
4953,2029-10-27,245018.30105039995
4954,2029-10-28,245097.73107109166
4955,2029-10-29,245245.063649922
4956,2029-10-30,245398.46001991007
4957,2029-10-31,245505.72181554657
4958,2029-11-01,245630.0367366601
4959,2029-11-02,245745.0512398196
4960,2029-11-03,245823.43885631324
4961,2029-11-04,245883.47612253317
4962,2029-11-05,246003.42521601036
4963,2029-11-06,246121.6618253026
4964,2029-11-07,246186.4004850765
4965,2029-11-08,246261.43237256393
4966,2029-11-09,246321.18494130103
4967,2029-11-10,246339.272313977
4968,2029-11-11,246335.04888000886
4969,2029-11-12,246387.96577547106
4970,2029-11-13,246437.66946672017
4971,2029-11-14,246433.69545194507
4972,2029-11-15,246441.1729278877
4973,2029-11-16,246435.85069331684
4974,2029-11-17,246392.6141265488
4975,2029-11-18,246332.00659233797
4976,2029-11-19,246334.55583439523
4977,2029-11-20,246340.84539783752
4978,2029-11-21,246301.1848400297
4979,2029-11-22,246281.29522171427
4980,2029-11-23,246257.3206769139
4981,2029-11-24,246204.33629319887
4982,2029-11-25,246142.86590817483
4983,2029-11-26,246153.21047802977
4984,2029-11-27,246175.52700812783
4985,2029-11-28,246159.51159724972
4986,2029-11-29,246170.10273356005
4987,2029-11-30,246182.51514975875
4988,2029-12-01,246170.77385430882
4989,2029-12-02,246154.2612232462
4990,2029-12-03,246212.07700040867
4991,2029-12-04,246283.15032383244
4992,2029-12-05,246315.95641765866
4993,2029-12-06,246374.253160673
4994,2029-12-07,246432.14692301286
4995,2029-12-08,246462.65640845854
4996,2029-12-09,246484.28656816832
4997,2029-12-10,246575.41169856398
4998,2029-12-11,246674.4062098166
4999,2029-12-12,246729.3751942567
5000,2029-12-13,246803.8996311001
5001,2029-12-14,246872.10538986
5002,2029-12-15,246907.22469241451
5003,2029-12-16,246928.16217587076
5004,2029-12-17,247013.86489656512
5005,2029-12-18,247103.4351341756
5006,2029-12-19,247145.83863208708
5007,2029-12-20,247205.6237373217
5008,2029-12-21,247257.96133181598
5009,2029-12-22,247277.1750266016
5010,2029-12-23,247283.2746321382
5011,2029-12-24,247356.29315162133
5012,2029-12-25,247436.36707291775
5013,2029-12-26,247473.4134968566
5014,2029-12-27,247532.8204267847
5015,2029-12-28,247590.46090913372
5016,2029-12-29,247621.20120902982
5017,2029-12-30,247645.4166417819
5018,2029-12-31,247743.31579333264
5019,2030-01-01,247855.013257219
5020,2030-01-02,247930.2046340563
5021,2030-01-03,248033.86017784348
5022,2030-01-04,248141.24768820935
5023,2030-01-05,248226.45459499958
5024,2030-01-06,248308.9224784617
5025,2030-01-07,248467.79425145037
5026,2030-01-08,248642.0135098828
5027,2030-01-09,248780.02907890367
5028,2030-01-10,248945.52034337656
5029,2030-01-11,249112.45311105772
5030,2030-01-12,249253.6350724942
5031,2030-01-13,249387.28321111953
5032,2030-01-14,249591.40251705755
5033,2030-01-15,249803.91467841214
5034,2030-01-16,249972.3890079251
5035,2030-01-17,250159.79050737686
5036,2030-01-18,250339.55423326007
5037,2030-01-19,250484.15455947132
5038,2030-01-20,250611.68135060332
5039,2030-01-21,250800.22219601856
5040,2030-01-22,250987.98931617528
5041,2030-01-23,251123.04347826052
5042,2030-01-24,251269.03004079824
5043,2030-01-25,251400.23663902679
5044,2030-01-26,251490.1415753922
5045,2030-01-27,251557.96550379033
5046,2030-01-28,251683.0262226618
5047,2030-01-29,251804.8359242513
5048,2030-01-30,251872.79402322203
5049,2030-01-31,251951.89149892153
5050,2030-02-01,252017.73708389045
5051,2030-02-02,252045.07516769614
5052,2030-02-03,252054.308771914
5053,2030-02-04,252125.82812077214
5054,2030-02-05,252200.0847880887
5055,2030-02-06,252227.26508488826
5056,2030-02-07,252272.97905783413
5057,2030-02-08,252313.27575139116
5058,2030-02-09,252323.15480079458
5059,2030-02-10,252323.08778395693
5060,2030-02-11,252393.34980365253
5061,2030-02-12,252474.10110558552
5062,2030-02-13,252515.07210682146
5063,2030-02-14,252581.26780997854
5064,2030-02-15,252648.00176926402
5065,2030-02-16,252689.42911164532
5066,2030-02-17,252725.09141751134
5067,2030-02-18,252834.2732667396
5068,2030-02-19,252956.10956786128
5069,2030-02-20,253039.29635383285
5070,2030-02-21,253147.82034487894
5071,2030-02-22,253256.01680392766
5072,2030-02-23,253337.12459864668
5073,2030-02-24,253409.85075159787
5074,2030-02-25,253552.7438409784
5075,2030-02-26,253704.31501597472
5076,2030-02-27,253812.75905399668
5077,2030-02-28,253941.69060609466
5078,2030-03-01,254065.20510565603
5079,2030-03-02,254156.43330630715
5080,2030-03-03,254234.10188053557
5081,2030-03-04,254376.8996825207
5082,2030-03-05,254523.5887617881
5083,2030-03-06,254622.71294742983
5084,2030-03-07,254738.31959822844
5085,2030-03-08,254845.0044845953
5086,2030-03-09,254916.44928534247
5087,2030-03-10,254971.96465818377
5088,2030-03-11,255090.83900930823
5089,2030-03-12,255212.4325496937
5090,2030-03-13,255285.86992394374
5091,2030-03-14,255375.74742515563
5092,2030-03-15,255457.16512107122
5093,2030-03-16,255504.25366603865
5094,2030-03-17,255536.70897475176
5095,2030-03-18,255634.1350215553
5096,2030-03-19,255736.13441115004
5097,2030-03-20,255791.99998523618
5098,2030-03-21,255866.42338128932
5099,2030-03-22,255934.53070090438
5100,2030-03-23,255970.41483161316
5101,2030-03-24,255993.67731413737
5102,2030-03-25,256083.77969234806
5103,2030-03-26,256180.14363470158
5104,2030-03-27,256231.85271666644
5105,2030-03-28,256303.3714002129
5106,2030-03-29,256369.5909952832
5107,2030-03-30,256404.37179432242
5108,2030-03-31,256427.09394989064
5109,2030-04-01,256517.0167514307
5110,2030-04-02,256613.3853577874
5111,2030-04-03,256665.13769830615
5112,2030-04-04,256736.6269618229
5113,2030-04-05,256802.66940395205
5114,2030-04-06,256837.0866716838
5115,2030-04-07,256859.25528370196
5116,2030-04-08,256948.46304739377
5117,2030-04-09,257044.01164468165
5118,2030-04-10,257094.91831823083
5119,2030-04-11,257165.63233037293
5120,2030-04-12,257231.07620264852
5121,2030-04-13,257265.1812263046
5122,2030-04-14,257287.43017644223
5123,2030-04-15,257377.20729712103
5124,2030-04-16,257473.89505751518
5125,2030-04-17,257526.57085055267
5126,2030-04-18,257599.71950961542
5127,2030-04-19,257668.2718105631
5128,2030-04-20,257706.13855933692
5129,2030-04-21,257732.7532545272
5130,2030-04-22,257827.42339382134
5131,2030-04-23,257929.4298710807
5132,2030-04-24,257987.72752928673
5133,2030-04-25,258066.66258988742
5134,2030-04-26,258141.01692766245
5135,2030-04-27,258184.54855743633
5136,2030-04-28,258216.54106091193
5137,2030-04-29,258316.16174389323
5138,2030-04-30,258422.56768473313
5139,2030-05-01,258484.61245671735
5140,2030-05-02,258566.5689763385
5141,2030-05-03,258643.17820212507
5142,2030-05-04,258688.1928394412
5143,2030-05-05,258720.92861047375
5144,2030-05-06,258820.62275939662
5145,2030-05-07,258926.53888735213
5146,2030-05-08,258987.67089129039
5147,2030-05-09,259068.46150895444
5148,2030-05-10,259143.84530346649
5149,2030-05-11,259187.785407533
5150,2030-05-12,259219.8168023041
5151,2030-05-13,259319.39606145342
5152,2030-05-14,259425.99695228157
5153,2030-05-15,259488.80499212982
5154,2030-05-16,259572.4268030012
5155,2030-05-17,259651.92444339427
5156,2030-05-18,259701.34437599292
5157,2030-05-19,259740.2541660743
5158,2030-05-20,259848.08713069352
5159,2030-05-21,259964.23457893665
5160,2030-05-22,260037.73893927914
5161,2030-05-23,260133.00375593582
5162,2030-05-24,260224.83080693192
5163,2030-05-25,260286.95400667595
5164,2030-05-26,260338.58312018868
5165,2030-05-27,260458.75736961048
5166,2030-05-28,260586.44836447982
5167,2030-05-29,260670.26537845112
5168,2030-05-30,260774.17862324032
5169,2030-05-31,260872.57039270698
5170,2030-06-01,260938.7833219931
5171,2030-06-02,260991.67834517825
5172,2030-06-03,261110.00197585498
5173,2030-06-04,261232.50188741292
5174,2030-06-05,261307.64337682718
5175,2030-06-06,261399.3419538991
5176,2030-06-07,261482.0215636358
5177,2030-06-08,261529.1673776464
5178,2030-06-09,261559.8854963071
5179,2030-06-10,261653.2690210375
5180,2030-06-11,261748.50939226875
5181,2030-06-12,261794.60558435728
5182,2030-06-13,261856.0864977312
5183,2030-06-14,261908.05624469565
5184,2030-06-15,261924.73154069862
5185,2030-06-16,261925.98389998716
5186,2030-06-17,261991.68652493108
5187,2030-06-18,262061.80527645678
5188,2030-06-19,262086.08685765296
5189,2030-06-20,262129.76012596648
5190,2030-06-21,262168.56082382967
5191,2030-06-22,262177.2495343737
5192,2030-06-23,262176.13614016195
5193,2030-06-24,262245.4112202567
5194,2030-06-25,262325.2242695559
5195,2030-06-26,262365.3623040705
5196,2030-06-27,262430.9451204063
5197,2030-06-28,262497.4477616371
5198,2030-06-29,262539.2201586502
5199,2030-06-30,262576.0172807534
5200,2030-07-01,262687.3401764012
5201,2030-07-02,262812.52762263874
5202,2030-07-03,262900.45167320926
5203,2030-07-04,263015.2329972561
5204,2030-07-05,263131.2860905333
5205,2030-07-06,263221.8637755762
5206,2030-07-07,263305.6137036952
5207,2030-07-08,263460.9465666556
5208,2030-07-09,263626.155029503
5209,2030-07-10,263749.1359524011
5210,2030-07-11,263893.1310761916
5211,2030-07-12,264031.7955612677
5212,2030-07-13,264137.76314830064
5213,2030-07-14,264229.220068734
5214,2030-07-15,264384.28690793633
5215,2030-07-16,264541.14702242194
5216,2030-07-17,264647.77377634967
5217,2030-07-18,264767.6715863529
5218,2030-07-19,264874.94010203076
5219,2030-07-20,264942.8303548309
5220,2030-07-21,264990.30519339856
5221,2030-07-22,265096.40352039423
5222,2030-07-23,265200.34735883534
5223,2030-07-24,265251.24454361806
5224,2030-07-25,265313.8026478137
5225,2030-07-26,265363.3641654106
5226,2030-07-27,265374.4325328204
5227,2030-07-28,265367.2020918841
5228,2030-07-29,265421.89230781724
5229,2030-07-30,265478.8260604771
5230,2030-07-31,265488.10556512023
5231,2030-08-01,265515.30224184913
5232,2030-08-02,265536.47119438124
5233,2030-08-03,265526.66043086763
5234,2030-08-04,265506.4283758708
5235,2030-08-05,265556.17031655146
5236,2030-08-06,265616.19380487327
5237,2030-08-07,265636.39664318634
5238,2030-08-08,265681.9637090822
5239,2030-08-09,265728.3930837348
5240,2030-08-10,265750.0212921319
5241,2030-08-11,265766.56076081167
5242,2030-08-12,265857.44958563364
5243,2030-08-13,265961.9529889996
5244,2030-08-14,266028.86937740754
5245,2030-08-15,266122.2564845432
5246,2030-08-16,266216.4872607178
5247,2030-08-17,266284.8045033164
5248,2030-08-18,266345.88653255795
5249,2030-08-19,266478.22323863814
5250,2030-08-20,266620.24116950855
5251,2030-08-21,266720.0299362317
5252,2030-08-22,266841.08488113026
5253,2030-08-23,266957.37523862394
5254,2030-08-24,267041.9064735982
5255,2030-08-25,267113.2889214672
5256,2030-08-26,267250.11201046075
5257,2030-08-27,267391.0628255122
5258,2030-08-28,267484.6415136955
5259,2030-08-29,267594.88882575
5260,2030-08-30,267696.4354890154
5261,2030-08-31,267763.04266466753
5262,2030-09-01,267814.1462676276
5263,2030-09-02,267929.2051511327
5264,2030-09-03,268047.7926832137
5265,2030-09-04,268119.2850071266
5266,2030-09-05,268208.56207371695
5267,2030-09-06,268291.03191294643
5268,2030-09-07,268341.14812551724
5269,2030-09-08,268378.9340361438
5270,2030-09-09,268484.31408961443
5271,2030-09-10,268597.192495285
5272,2030-09-11,268667.1327758903
5273,2030-09-12,268759.05454742396
5274,2030-09-13,268848.25810415315
5275,2030-09-14,268908.9467615648
5276,2030-09-15,268960.7602365449
5277,2030-09-16,269083.11935435084
5278,2030-09-17,269215.32167566597
5279,2030-09-18,269306.24117852905
5280,2030-09-19,269420.0477073577
5281,2030-09-20,269531.2560731093
5282,2030-09-21,269613.27401212184
5283,2030-09-22,269684.96150428953
5284,2030-09-23,269825.0009509959
5285,2030-09-24,269972.01702965883
5286,2030-09-25,270074.29861889186
5287,2030-09-26,270195.5378232169
5288,2030-09-27,270309.89537591866
5289,2030-09-28,270390.56111797673
5290,2030-09-29,270456.32165529084
5291,2030-09-30,270585.93441943324
5292,2030-10-01,270718.24680537713
5293,2030-10-02,270801.9127732738
5294,2030-10-03,270901.12207351835
5295,2030-10-04,270990.6516379134
5296,2030-10-05,271044.40822586557
5297,2030-10-06,271081.9749346504
5298,2030-10-07,271182.9614073029
5299,2030-10-08,271287.09710406803
5300,2030-10-09,271343.92078125227
5301,2030-10-10,271418.48213594005
5302,2030-10-11,271486.3659779514
5303,2030-10-12,271522.20883203
5304,2030-10-13,271546.2213650922
5305,2030-10-14,271638.51720655034
5306,2030-10-15,271739.1881890728
5307,2030-10-16,271797.97972235875
5308,2030-10-17,271879.98271736555
5309,2030-10-18,271960.6527575807
5310,2030-10-19,272014.32662131265
5311,2030-10-20,272060.74960994767
5312,2030-10-21,272179.4141667887
5313,2030-10-22,272309.6495884449
5314,2030-10-23,272400.316179544
5315,2030-10-24,272515.51977952017
5316,2030-10-25,272629.6567557367
5317,2030-10-26,272715.958867491
5318,2030-10-27,272793.05067871977
5319,2030-10-28,272939.31917093194
5320,2030-10-29,273093.03449270135
5321,2030-10-30,273202.07432276977
5322,2030-10-31,273329.6669185135
5323,2030-11-01,273449.4621281898
5324,2030-11-02,273534.09902019234
5325,2030-11-03,273601.7821419893
5326,2030-11-04,273730.6655005626
5327,2030-11-05,273858.98276280327
5328,2030-11-06,273934.7758498088
5329,2030-11-07,274021.6368377546
5330,2030-11-08,274093.77243382856
5331,2030-11-09,274124.5598206879
5332,2030-11-10,274133.10616919684
5333,2030-11-11,274198.6113378171
5334,2030-11-12,274260.47281167924
5335,2030-11-13,274267.9857229196
5336,2030-11-14,274286.0536273232
5337,2030-11-15,274290.2201419265
5338,2030-11-16,274255.1911238588
5339,2030-11-17,274201.36060307233
5340,2030-11-18,274209.1409008669
5341,2030-11-19,274219.03687600413
5342,2030-11-20,274181.31797908247
5343,2030-11-21,274161.7045561979
5344,2030-11-22,274136.3791778997
5345,2030-11-23,274080.4932315885
5346,2030-11-24,274014.68241865427
5347,2030-11-25,274019.3918755751
5348,2030-11-26,274034.9509985173
5349,2030-11-27,274011.251636327
5350,2030-11-28,274013.44592383906
5351,2030-11-29,274016.9742136883
5352,2030-11-30,273996.0928869163
5353,2030-12-01,273970.41509842593
5354,2030-12-02,274019.2644800384
