,ds,Daymother,ECD Centre,Playgroup,SmartStart ECD
6466,2029-10-30 22:00:00,13489.334469765585,1599.7334359244223,6988.313759993898,1778.8465843534127
6467,2029-10-31 22:00:00,13498.065400486606,1599.4243033864711,6997.690859221297,1779.9243201941492
6468,2029-11-01 22:00:00,13501.373022702048,1601.9764083277762,6999.106432410589,1779.9957983984439
6469,2029-11-02 22:00:00,13519.838472142714,1602.6872025621856,7013.4284985691365,1781.8813724042948
6470,2029-11-03 22:00:00,13514.989222981889,1598.4900563325866,6998.242078425068,1780.504637383565
6471,2029-11-04 22:00:00,13513.234312783079,1600.138136133637,7001.6039698139075,1781.5590931723202
6472,2029-11-05 22:00:00,13522.260013140663,1602.2716111246095,7007.3503339889285,1782.6236548476725
6473,2029-11-06 22:00:00,13525.789664687398,1601.9507336453885,7007.471650808961,1782.769149892637
6474,2029-11-07 22:00:00,13535.561654726383,1602.5027051942361,7017.01385683556,1783.9181133978461
6475,2029-11-08 22:00:00,13539.888624808622,1605.9729036970932,7018.6573735330685,1784.0732505306407
6476,2029-11-09 22:00:00,13559.328245540773,1607.6346684278874,7033.260992672076,1786.052117101493
6477,2029-11-10 22:00:00,13555.384175090196,1604.3964229021824,7018.398129353036,1784.7752376958365
6478,2029-11-11 22:00:00,13554.441907256734,1606.9862039076315,7022.111938028011,1785.932854141096
6479,2029-11-12 22:00:00,13564.165075613377,1610.019521450192,7028.223309477986,1787.1005262182932
6480,2029-11-13 22:00:00,13568.255914430343,1610.5330774708461,7028.706294253742,1787.3457210479014
6481,2029-11-14 22:00:00,13578.433836796732,1611.8322375102264,7038.589752300862,1788.5877000446555
6482,2029-11-15 22:00:00,13582.995199598616,1615.9428149330752,7040.536920137171,1788.8260701488002
6483,2029-11-16 22:00:00,13602.484576251582,1618.1213492529507,7055.389845933394,1790.8755477407797
6484,2029-11-17 22:00:00,13598.396138545751,1615.2626458752618,7040.706185661971,1789.654152453188
6485,2029-11-18 22:00:00,13597.109840345081,1618.0846345831249,7044.514838530794,1790.8500216252396
6486,2029-11-19 22:00:00,13606.287958833893,1621.1964631649073,7050.624423093413,1792.0370655707848
6487,2029-11-20 22:00:00,13609.635685929215,1621.632348336154,7050.999124115821,1792.2815986823014
6488,2029-11-21 22:00:00,13618.87972489915,1622.6990752635663,7060.660696066514,1793.5022542288248
6489,2029-11-22 22:00:00,13622.327959856142,1626.4277053181265,7062.268302840978,1793.6985489126732
6490,2029-11-23 22:00:00,13640.540519930279,1628.0836764959674,7076.663134690683,1795.6856453607386
6491,2029-11-24 22:00:00,13635.030843736251,1624.5740694995065,7061.405288904437,1794.3825299456234
6492,2029-11-25 22:00:00,13632.201444220533,1626.6321050822303,7064.5293887918815,1795.4787972683703
6493,2029-11-26 22:00:00,13639.739939747362,1628.8847996943846,7069.852941773027,1796.5502624447693
6494,2029-11-27 22:00:00,13641.379056904285,1628.3863142652453,7069.35196920576,1796.6655375425837
6495,2029-11-28 22:00:00,13648.874575290776,1628.4649017867218,7078.062699451158,1797.7458816650944
6496,2029-11-29 22:00:00,13650.564298958749,1631.1740289487782,7078.661012333575,1797.793692647526
6497,2029-11-30 22:00:00,13667.038394782558,1631.8018727022331,7092.0065872009945,1799.6271906507673
6498,2029-12-01 22:00:00,13659.839722859257,1627.2779815246533,7075.679254749829,1798.168513301827
6499,2029-12-02 22:00:00,13655.3988786516,1628.3571836548329,7077.7340427057525,1799.1104160476098
6500,2029-12-03 22:00:00,13661.42953244254,1629.6866853944762,7082.008933255333,1800.0318012109378
6501,2029-12-04 22:00:00,13661.687790376662,1628.3389093366918,7080.499882912003,1800.0042143903213
6502,2029-12-05 22:00:00,13667.949564938344,1627.657991750807,7088.26191483729,1800.9516198737936
6503,2029-12-06 22:00:00,13668.56905535545,1629.710526110291,7087.987990178265,1800.8788250298664
6504,2029-12-07 22:00:00,13684.148691866463,1629.7947632298662,7100.552628381762,1802.6061057220857
6505,2029-12-08 22:00:00,13676.239179808912,1624.8470649840901,7083.547793153848,1801.0572538778654
6506,2029-12-09 22:00:00,13671.274371457643,1625.6256984823983,7085.037548989333,1801.926242038026
6507,2029-12-10 22:00:00,13676.966555946145,1626.7779157275988,7088.865518765917,1802.7927291872272
6508,2029-12-11 22:00:00,13677.065893153753,1625.3728678226414,7087.029703129878,1802.728546948273
6509,2029-12-12 22:00:00,13683.33797764267,1624.748269491162,7094.583478827693,1803.657477876022
6510,2029-12-13 22:00:00,13684.122627942308,1626.9613948899573,7094.2144865188375,1803.5836955055079
6511,2029-12-14 22:00:00,13700.004246777313,1627.2986068191196,7106.7883787198325,1805.3264175320894
6512,2029-12-15 22:00:00,13692.512376939823,1622.6822058532625,7089.88494190832,1803.8079922500006
6513,2029-12-16 22:00:00,13688.057166697356,1623.8546740538918,7091.553091770983,1804.720611769111
6514,2029-12-17 22:00:00,13694.325318797626,1625.4462446733862,7095.618763018461,1805.641874742942
6515,2029-12-18 22:00:00,13695.040230959763,1624.5083323035421,7094.06024255934,1805.641335912839
6516,2029-12-19 22:00:00,13701.940294378614,1624.3607240623007,7101.9097486574365,1806.6403522696528
6517,2029-12-20 22:00:00,13703.338425469688,1627.0430974992587,7101.83294999019,1806.640593454792
6518,2029-12-21 22:00:00,13719.793155980284,1627.8250523555664,7114.673376948204,1808.458765709817
6519,2029-12-22 22:00:00,13712.80988611151,1623.6134284814527,7097.989219789151,1807.0147674554953
6520,2029-12-23 22:00:00,13708.776995406357,1625.1369715094766,7099.808992651997,1807.9984680596742
6521,2029-12-24 22:00:00,13715.362367849382,1627.014266154374,7103.940064934954,1808.985330706408
6522,2029-12-25 22:00:00,13716.274023210879,1626.2874619005731,7102.344589498727,1809.0430150434631
6523,2029-12-26 22:00:00,13723.23880800103,1626.2696840804342,7110.04161225493,1810.091268018906
6524,2029-12-27 22:00:00,13724.562210583146,1628.9966907454022,7109.687040692426,1810.1304694138123
6525,2029-12-28 22:00:00,13740.799618130315,1629.7369596200638,7122.118409602697,1811.9763805693638
6526,2029-12-29 22:00:00,13733.457615906416,1625.3989770917879,7104.891927217204,1810.5483139027592
6527,2029-12-30 22:00:00,13728.930022769357,1626.7157929635416,7106.03827239321,1811.5359146183057
6528,2029-12-31 22:00:00,13734.894221951641,1628.312765359555,7109.371139296613,1812.5147757063362
6529,2030-01-01 22:00:00,13735.071485165709,1627.2410272954028,7106.863057482305,1812.553022410301
6530,2030-01-02 22:00:00,13741.205252462447,1626.8245766783998,7113.5472738996605,1813.5711753782339
6531,2030-01-03 22:00:00,13741.620444421607,1629.1115606338813,7112.0973798729965,1813.5706600854212
6532,2030-01-04 22:00:00,13756.894139034986,1629.3839503419983,7123.371630203482,1815.3685123425014
6533,2030-01-05 22:00:00,13748.556230415252,1624.5643912726657,7104.9494496011785,1813.8854989931574
6534,2030-01-06 22:00:00,13743.02478170027,1625.4003061206126,7104.886611913844,1814.8128468609812
6535,2030-01-07 22:00:00,13748.001650793023,1626.53118863819,7107.023105806423,1815.727802783276
6536,2030-01-08 22:00:00,13747.232107097621,1625.0216335059285,7103.35823389433,1815.7001626926512
6537,2030-01-09 22:00:00,13752.482421874127,1624.2080170491365,7108.951752313861,1816.6520807246698
6538,2030-01-10 22:00:00,13752.098528465756,1626.1494117689037,7106.502755007723,1816.5865276257273
6539,2030-01-11 22:00:00,13766.676103149963,1626.136941628064,7116.89327121159,1818.3219498385195
6540,2030-01-12 22:00:00,13757.760700729877,1621.1003721000743,7097.724092253124,1816.7803497591065
6541,2030-01-13 22:00:00,13751.78267193563,1621.7920195187394,7097.069332910759,1817.6539814022958
6542,2030-01-14 22:00:00,13756.452453456186,1622.853923071844,7098.783759100828,1818.520885241619
6543,2030-01-15 22:00:00,13755.51995818222,1621.3508274972646,7094.877444817197,1818.4514008397123
6544,2030-01-16 22:00:00,13760.752054408618,1620.6168919172885,7100.416578522369,1819.3679686103799
6545,2030-01-17 22:00:00,13760.491233132065,1622.7067061117548,7098.102133415269,1819.2735900499088
6546,2030-01-18 22:00:00,13775.325813741023,1622.9048172778455,7108.813376828314,1820.9864975796588
6547,2030-01-19 22:00:00,13766.790318271593,1618.1325553053177,7090.143738017018,1819.428253970598
6548,2030-01-20 22:00:00,13761.300734150514,1619.1322332326642,7090.155539042091,1820.2904747944672
6549,2030-01-21 22:00:00,13766.550246131936,1620.5346567151907,7092.6876162792505,1821.1503966349385
6550,2030-01-22 22:00:00,13766.269151967437,1619.3924797151838,7089.730387622323,1821.0774284361273
6551,2030-01-23 22:00:00,13772.202935280997,1619.0273099989395,7096.32717437246,1821.9929959265016
6552,2030-01-24 22:00:00,13772.671577536592,1621.4811332569964,7095.153477956516,1821.899046935057
6553,2030-01-25 22:00:00,13788.240440641304,1622.0262461611019,7107.061169785858,1823.6127671519882
6554,2030-01-26 22:00:00,13780.421330759145,1617.5724737895537,7089.615094404899,1822.0547246989058
6555,2030-01-27 22:00:00,13775.608443353092,1618.8517360071726,7090.848569904128,1822.915635382072
6556,2030-01-28 22:00:00,13781.474750314042,1620.4858854384256,7094.571791344505,1823.771969877451
6557,2030-01-29 22:00:00,13781.732524889649,1619.520344265418,7092.747670114478,1823.692538873038
6558,2030-01-30 22:00:00,13788.11196021983,1619.271434974584,7100.393896276581,1824.5983649322986
6559,2030-01-31 22:00:00,13788.92094757121,1621.7779671702124,7100.16290300041,1824.4912079346766
6560,2030-02-01 22:00:00,13804.716332372152,1622.31126602729,7112.886671843498,1826.1882929306478
6561,2030-02-02 22:00:00,13797.005247756582,1617.7824151661741,7096.113861526498,1824.6104583283566
6562,2030-02-03 22:00:00,13792.181217760344,1618.9267780488403,7097.86572924667,1825.448916120289
6563,2030-02-04 22:00:00,13797.920586427545,1620.371722212027,7101.944838361601,1826.2808455207787
6564,2030-02-05 22:00:00,13797.94296714012,1619.1700773522268,7100.31107678558,1826.1759564458293
6565,2030-02-06 22:00:00,13803.989669993114,1618.6472281482786,7107.983768189642,1827.0563322760177
6566,2030-02-07 22:00:00,13804.38317868188,1620.852411494527,7107.621553898376,1826.9249196852152
6567,2030-02-08 22:00:00,13819.698003391708,1621.0684128307691,7120.066986805945,1828.6002155195986
6568,2030-02-09 22:00:00,13811.461520771027,1616.2184447368904,7102.883326253467,1827.0043699755365
6569,2030-02-10 22:00:00,13806.089507088911,1617.0502832264767,7104.110012731178,1827.8298992583161
6570,2030-02-11 22:00:00,13811.281936879854,1618.2035979930358,7107.570829301447,1828.655230661338
6571,2030-02-12 22:00:00,13810.782759211765,1616.743019796506,7105.249290014273,1828.5512181122858
6572,2030-02-13 22:00:00,13816.357628466178,1616.004857909629,7112.190055749993,1829.4409392355135
6573,2030-02-14 22:00:00,13816.352680651642,1618.0480488332166,7111.078075557327,1829.3281432659035
6574,2030-02-15 22:00:00,13831.364701632268,1618.1635416437855,7122.782416302542,1831.0319012434593
6575,2030-02-16 22:00:00,13822.94131761059,1613.280912647233,7104.892291676907,1829.4746790296351
6576,2030-02-17 22:00:00,13817.515932260147,1614.1522928161244,7105.47179154786,1830.349027423932
6577,2030-02-18 22:00:00,13822.8029996492,1615.4195506042074,7108.367340027033,1831.233113186429
6578,2030-02-19 22:00:00,13822.557359848714,1614.147277776479,7105.582442724246,1831.1972296181739
6579,2030-02-20 22:00:00,13828.551626479059,1613.6694936051217,7112.178541956203,1832.1635980736028
6580,2030-02-21 22:00:00,13829.134726910215,1616.040648979211,7110.853693927038,1832.1348297715017
6581,2030-02-22 22:00:00,13844.901948046574,1616.5451340397028,7122.486043764906,1833.9285990686737
6582,2030-02-23 22:00:00,13837.395121446338,1612.1040782248372,7104.66961929767,1832.4657481815746
6583,2030-02-24 22:00:00,13833.037672351013,1613.459520498658,7105.4689508709935,1833.4370168028838
6584,2030-02-25 22:00:00,13839.530118545003,1615.241884917818,7108.726548176889,1834.4186193352784
6585,2030-02-26 22:00:00,13840.609739612913,1614.5033002282019,7106.437793393192,1834.478807089907
6586,2030-02-27 22:00:00,13848.028396550404,1614.5646686649213,7113.65206449923,1835.5377253375884
6587,2030-02-28 22:00:00,13850.111590334343,1617.4670544098242,7113.051794290249,1835.5959329544532
6588,2030-03-01 22:00:00,13867.42909797216,1618.4815836454209,7125.496429157816,1837.4691341129642
6589,2030-03-02 22:00:00,13861.49580345099,1614.5166331940447,7108.55879374562,1836.0763402519399
6590,2030-03-03 22:00:00,13858.707430174498,1616.3023737633475,7110.280351450664,1837.1066540376003
6591,2030-03-04 22:00:00,13866.736742070774,1618.4585916938452,7114.479372438641,1838.1348963706419
6592,2030-03-05 22:00:00,13869.293914589269,1618.0283174838548,7113.126547710449,1838.2282122404363
6593,2030-03-06 22:00:00,13878.10503633118,1618.3251570016755,7121.246841524509,1839.3059639350113
6594,2030-03-07 22:00:00,13881.471811416077,1621.38488800907,7121.499265970826,1839.3682781806003
6595,2030-03-08 22:00:00,13899.942783674205,1622.475507774357,7134.7215205112425,1841.2307957409812
6596,2030-03-09 22:00:00,13895.01468431343,1618.5045044577785,7118.466982454818,1839.812841067279
6597,2030-03-10 22:00:00,13893.068596034915,1620.2034159621708,7120.760519923486,1840.8042033655634
6598,2030-03-11 22:00:00,13901.766489493719,1622.1955998675294,7125.407122805162,1841.7807501039103
6599,2030-03-12 22:00:00,13904.811824842975,1621.5297444989055,7124.367876809896,1841.8110090409177
6600,2030-03-13 22:00:00,13913.928173658323,1621.5270208051907,7132.6620626602535,1842.816027872922
6601,2030-03-14 22:00:00,13917.418928882307,1624.232443319065,7132.9470573642075,1842.7978789549484
6602,2030-03-15 22:00:00,13935.838424650714,1624.9246333221424,7146.062977195282,1844.5743587742438
6603,2030-03-16 22:00:00,13930.693071552545,1620.5227657170315,7129.569548893409,1843.0671011512918
6604,2030-03-17 22:00:00,13928.377207093452,1621.7707733222692,7131.501684895255,1843.9682971146058
6605,2030-03-18 22:00:00,13936.56922688803,1623.30474312586,7135.677765930245,1844.8562442001103
6606,2030-03-19 22:00:00,13938.991701462133,1622.1860460213197,7134.075167291565,1844.8018630839701
6607,2030-03-20 22:00:00,13947.389448045422,1621.748111391758,7141.731824976863,1845.7284925193617
6608,2030-03-21 22:00:00,13950.088641004568,1624.047426345154,7141.325535421105,1845.6403318938249
6609,2030-03-22 22:00:00,13967.667299850295,1624.372963760361,7153.717947247638,1847.3570828834017
6610,2030-03-23 22:00:00,13961.655778218561,1619.6528308408804,7136.490751854627,1845.8020108557605
6611,2030-03-24 22:00:00,13958.471971730274,1620.6382209373712,7137.700569820033,1846.6686204775851
6612,2030-03-25 22:00:00,13965.816828039933,1621.970610793668,7141.186557860609,1847.5361695707754
6613,2030-03-26 22:00:00,13967.433880913892,1620.7147507037614,7138.945293614917,1847.476160167454
6614,2030-03-27 22:00:00,13975.086793558972,1620.2053630641644,7146.031754364916,1848.412118489277
6615,2030-03-28 22:00:00,13977.118008816706,1622.4981312840032,7145.138101634091,1848.348033615302
6616,2030-03-29 22:00:00,13994.118857122121,1622.879183338365,7157.137246080007,1850.10300643906
6617,2030-03-30 22:00:00,13987.629755241414,1618.271859753935,7139.6187127692765,1848.599329364834
6618,2030-03-31 22:00:00,13984.075220541512,1619.420844907709,7140.643313932303,1849.5291906744537
6619,2030-04-01 22:00:00,13991.15928818501,1620.9595980559677,7144.050660595586,1850.4702267778302
6620,2030-04-02 22:00:00,13992.625054338336,1619.9436241634564,7141.834073366981,1850.4920601832623
6621,2030-04-03 22:00:00,14000.23232879768,1619.6974911500968,7149.041707698001,1851.516133548096
6622,2030-04-04 22:00:00,14002.316490123481,1622.2661654678168,7148.355601025293,1851.5442079988131
6623,2030-04-05 22:00:00,14019.458887004674,1622.9248593714449,7160.635608049691,1853.393075581373
6624,2030-04-06 22:00:00,14013.18740909415,1618.5861682174975,7143.455732652406,1851.9827044397755
6625,2030-04-07 22:00:00,14009.911940400498,1619.9845650259094,7144.859348946248,1853.0030087430464
6626,2030-04-08 22:00:00,14017.320269029877,1621.7441772548084,7148.667325613274,1854.0294646627058
6627,2030-04-09 22:00:00,14019.13816145009,1620.9123749138137,7146.853594468315,1854.1297083795728
6628,2030-04-10 22:00:00,14027.107568923073,1620.80706655364,7154.446957728985,1855.223424735274
6629,2030-04-11 22:00:00,14029.546042932772,1623.468266140309,7154.1108196660825,1855.310893133854
6630,2030-04-12 22:00:00,14047.017687067137,1624.1681167268573,7166.68778693796,1857.2077391815908
6631,2030-04-13 22:00:00,14041.034252979738,1619.8181434862918,7149.736624638744,1855.833109540328
6632,2030-04-14 22:00:00,14037.991078677502,1621.1537994410667,7151.288040184323,1856.876461177264
6633,2030-04-15 22:00:00,14045.563429535965,1622.8022269272014,7155.153290580425,1857.9131857850084
6634,2030-04-16 22:00:00,14047.466938615327,1621.8157640628453,7153.300137762879,1858.011205148776
6635,2030-04-17 22:00:00,14055.436104255708,1621.5190949613566,7160.75493307755,1859.0908462051987
6636,2030-04-18 22:00:00,14057.78391448086,1623.960610896055,7160.1825064729255,1859.1533628558548
6637,2030-04-19 22:00:00,14075.072920906912,1624.4221744018855,7172.430798246196,1861.015653795239
