,ds,City of Johannesburg Metropolitan Municipality,City of Tshwane Metropolitan Municipality,City of Cape Town Metropolitan Municipality,Buffalo City Metropolitan Municipality,Nelson Mandela Bay Metropolitan Municipality,Ekurhuleni Metropolitan Municipality,Emfuleni Local Municipality,Dr. Nkosazana Dlamini Zuma Municipality,King Sabata Dalindyebo Local Municipality,Nkomazi Local Municipality,Bushbuckridge Local Municipality,Mangaung Metropolitan Municipality,Amahlathi Local Municipality,Umzimkhulu Local Municipality,Mogale City Local Municipality,Merafong City Local Municipality,Greater Tzaneen Local Municipality,Enoch Mgijima Local Municipality,Raymond Mhlaba Local Municipality,Dikgatlong Local Municipality,Sedibeng District Municipality,uMlalazi Local Municipality,Midvaal Local Municipality,Magareng Local Municipality,Greater Giyani Local Municipality,West Rand District Municipality,Other
4057,2029-06-09,35347.779192164504,14971.320313240489,21867.189903353756,9080.242925086794,10854.011945093027,7515.575522456792,7641.704749565575,5467.861252090013,5332.365358075124,5629.700855627845,6598.033057014162,4962.768509851655,4207.769919084595,1361.3313289496707,2067.6734050824825,3823.743146915568,3073.1678883360287,2825.4273929998753,4339.199207071032,1192.650672938287,4855.273453369698,3590.624775643015,1643.3000260833924,1510.7194202123333,3483.436104973253,2297.4987581633072,94795.49378165933
4058,2029-06-10,35358.53080444132,14977.236095737802,21873.78823934136,9083.669966012805,10859.305221708823,7517.995754278943,7644.062191896703,5471.593044335359,5334.488714032024,5631.350775087335,6601.205307850522,4963.786359269945,4209.85864235824,1361.359631824907,2068.2259969390325,3824.195040400406,3074.089781999612,2826.3038044081677,4340.983594503382,1192.6569969326827,4856.402670895569,3591.5447769709576,1643.5170733077732,1510.59916008981,3484.496582655663,2298.476053891672,94830.436663375
4059,2029-06-11,35365.70855234548,14977.910451456244,21880.162809578404,9083.4832545848,10855.7716443052,7517.58328377957,7645.159444158169,5475.6763220583625,5333.081729592155,5631.643527701889,6601.952951188987,4964.2829746748375,4209.575916269059,1360.871992425889,2067.6259011805523,3824.935253165449,3074.4285886282782,2825.2816628808587,4342.440712001024,1192.6641353851512,4857.700221270431,3591.7197303439607,1643.5975352089497,1510.3146215291672,3485.3874357553973,2299.493647387766,94830.31003946379
4060,2029-06-12,35386.112192974884,14984.953464421611,21888.281690628002,9086.71625938712,10859.212133457266,7520.373038259921,7648.434325148706,5481.034995504583,5334.709666236612,5633.754017495682,6604.544721373897,4967.459478620631,4210.70610399652,1361.521288895504,2068.4278562803197,3826.884768595776,3076.1238650846885,2825.93514862356,4344.696184031223,1193.5942963922137,4859.470958615349,3593.583552206352,1644.8213238391393,1511.0448448430457,3486.918571243476,2301.5002371140786,94858.27932845788
4061,2029-06-13,35399.60080857164,14989.216639807011,21896.499657028267,9088.895587801404,10859.608647512576,7521.8641597490905,7650.794789055949,5487.458178448094,5334.937778772413,5634.655950769869,6603.477721571336,4969.381216456608,4211.168244420531,1361.7709143290647,2068.4950132851945,3827.5528138338454,3075.7227983133757,2826.0009315679426,4346.492744958566,1193.9379429871744,4861.031569918251,3594.4134183062874,1645.3360335239918,1511.292255152795,3487.29604123453,2302.8262787771437,94873.72043575216
4062,2029-06-14,35414.69483637228,14997.28912815871,21904.229600129314,9094.286202675918,10866.096665768004,7525.237122725371,7654.325529784995,5492.86036561715,5338.07604811661,5637.415077643986,6607.707118825164,4971.351800334305,4214.162474066507,1363.2641945732657,2069.0379102449656,3829.036562956128,3077.1372172771844,2827.614720238812,4349.060112440195,1195.038812579873,4862.749733567396,3595.87874510081,1645.7691035965765,1512.0066073875819,3488.801209931467,2304.194501156831,94926.11363544037
4063,2029-06-15,35430.65594514664,15003.34761327926,21912.88909730253,9097.528990251023,10870.513553611841,7527.805973800966,7657.412886603057,5498.913690303879,5339.827645012832,5639.53443922224,6608.562734556947,4974.138675356027,4215.365710101771,1363.683581127756,2069.7721794307117,3829.9936153361796,3077.6508826999,2828.5716738165434,4350.970168247376,1195.4852206540738,4864.690935450514,3597.438588529245,1646.1504573659413,1512.526039911376,3489.750850806349,2305.621992874509,94955.1162277736
4064,2029-06-16,35445.12153154282,15011.850471623684,21918.13935154786,9102.50523764983,10872.661739014515,7530.182858555148,7660.045959092933,5507.46395555111,5341.186412066935,5641.447556753637,6609.072033190434,4977.829431264817,4216.85031885326,1364.3243511769838,2070.158118527045,3830.9858045465057,3078.2220636111647,2829.220139989345,4352.748604485351,1196.020519262742,4866.402741891118,3598.340138859341,1646.5308915115347,1512.956223179374,3490.4100433841218,2307.724069599603,94981.67582924724
4065,2029-06-17,35456.33073520393,15018.647855370327,21923.713614927758,9106.153843676573,10880.256534381839,7533.165644727472,7662.790604401827,5510.627018796109,5344.207433875065,5643.734018120395,6613.774701312797,4978.887264663231,4219.300380427137,1364.374751522687,2070.807750623602,3831.4357757136013,3079.396340445568,2830.4514422453135,4354.542955968982,1195.982228427012,4867.727565957057,3599.47122831169,1646.6720585820055,1512.9530449956085,3491.6049073839495,2308.2864628924763,95020.35518417034
4066,2029-06-18,35463.799920778496,15020.133100325804,21929.070070875005,9106.134440211552,10878.931470704165,7533.319861175982,7664.274699444292,5513.976400587657,5343.667835609796,5644.654953351011,6616.019725041907,4979.446216654531,4219.344939405071,1363.8826372765643,2070.3110984599502,3832.184342479708,3080.003604958156,2829.779279569127,4355.9740413456475,1195.9004798373276,4869.210350838002,3599.8620094702032,1646.6884754593607,1512.7813098416188,3492.6221277816776,2308.883247481384,95023.7470559607
4067,2029-06-19,35484.315247012426,15027.895553954851,21936.191383041183,9109.472619564543,10884.445941124675,7536.66792136411,7667.92739130035,5518.4454460201605,5346.114753967433,5647.370129617658,6620.043088595805,4982.709616871009,4220.759816902749,1364.5008275205378,2071.2202933382196,3834.1503358102177,3081.9728423711604,2830.769259594422,4358.167244769665,1196.6975411477524,4871.154872489173,3601.9406331279815,1647.860705839575,1513.6164881572256,3494.267173368574,2310.471106316803,95054.90852711031
4068,2029-06-20,35497.72403324912,15032.767060991846,21943.446191687603,9111.688334651779,10886.743669031657,7538.696860794469,7670.647911648496,5523.834893487789,5347.096500193636,5648.838637815324,6620.310347865068,4984.744313006264,4221.456607228333,1364.6932190072373,2071.395847631528,3834.8407666876756,3081.8407816903555,2831.1497876831118,4359.865679229716,1196.8650373934502,4872.877229712854,3602.978445629936,1648.336653262572,1513.957842371772,3494.7420111228744,2311.3881163967335,95073.1132276239
4069,2029-06-21,35512.53724815497,15041.318713352735,21950.26036746399,9117.041339502983,10894.926104381393,7542.575731517839,7674.512384956216,5528.072819154121,5350.907734505101,5652.112535759055,6625.7472053749525,4986.854666936199,4224.629322270239,1366.1041953030629,2072.0456985083297,3836.3505841224132,3083.509207649704,2833.048844719216,4362.300081036796,1197.748950255672,4874.744991238434,3604.6391261572244,1648.743721020207,1514.7524421343712,3496.324413812153,2312.364091593688,95127.74809795494
4070,2029-06-22,35528.00982183266,15047.711234198201,21958.063438697118,9120.16894689786,10900.801595865056,7545.608098093353,7677.898936882984,5532.846622319724,5353.238329850173,5654.68247152372,6627.656935676801,4989.808092758712,4225.950259813723,1366.4177954743298,2072.882983027918,3837.335208075871,3084.2525343300135,2834.254614169237,4364.04399821008,1197.9408713063838,4876.823987732293,3606.3762410005434,1649.1114584912054,1515.3362716906433,3497.3281830523983,2313.4225128060375,95158.38871759777
4071,2029-06-23,35541.77553878866,15056.389589634256,21962.52741207266,9124.950655332257,10904.149246613468,7548.3967940886205,7680.7890055988855,5540.018751656844,5355.07120087475,5656.971212459057,6629.044138618572,4993.691360967461,4227.488814490711,1366.9313750159315,2073.36567394319,3838.3543912824875,3085.020641427,2835.109414772926,4365.6254296618245,1198.1883811663276,4878.662548967378,3607.431889103235,1649.4899679171556,1515.81341475912,3498.0161530415953,2315.184258797081,95185.91497770579
4072,2029-06-24,35552.07339549918,15063.19346690315,21967.39509941599,9128.325463994866,10912.667269185984,7551.731742998256,7683.74152386954,5541.722759565816,5358.4531578192855,5659.5495254453635,6634.429989466369,4994.96607401293,4229.927837441405,1366.8356969215981,2074.103699277001,3838.8288465437745,3086.351905667006,2836.4996568505694,4367.194835227788,1197.8340749102163,4880.104223928369,3608.6893512521724,1649.6399138083157,1515.8387579831935,3499.2130091528775,2315.439682213895,95224.83791573098
4073,2029-06-25,35558.42335641512,15064.509008370287,21972.132924421316,9127.955049187029,10911.978692449391,7552.172058544198,7685.3783497249005,5543.550563245111,5358.155917437299,5660.671891670213,6637.149872620609,4995.76393785139,4229.896931565132,1366.1815053056023,2073.685269505768,3839.5976493694707,3087.0703913527177,2835.935380260235,4368.376538824555,1197.4138761140784,4881.695409034949,3609.1748968183047,1649.674567049671,1515.6766904877545,3500.204872074176,2315.7664502224934,95227.71620936278
4074,2029-06-26,35577.61911575985,15071.92188655997,21978.730415441427,9130.868995025685,10917.83920749724,7555.735389677732,7689.123664540361,5546.454249485837,5360.724208586773,5663.493779570547,6641.431504169534,4999.285259602321,4231.1742560534485,1366.624805707529,2074.6610313281826,3841.5781270237335,3089.1007803250814,2836.979891002644,4370.299956660661,1197.8564115133292,4883.741588367628,3611.313572933412,1650.873030688747,1516.5028360221363,3501.797547978764,2317.123751019858,95257.59160948715
4075,2029-06-27,35589.51956452459,15076.26394977741,21985.561663551063,9132.59314419407,10920.1956623818,7557.905737329933,7691.872910505781,5550.253286328357,5361.706988172188,5664.972443020639,6641.737783062645,5001.593249056545,4231.675463408627,1366.6328953902978,2074.8903757344983,3842.2760549670916,3088.9771234447103,2837.360715888125,4371.712692175813,1197.6600670518174,4885.560755908372,3612.374492855475,1651.3815826197479,1516.8171455988277,3502.194245806655,2317.8510503649486,95273.74179596733
4076,2029-06-28,35602.651278899495,15084.110039487934,21992.056553833907,9137.394936620807,10928.159308835538,7561.850884789367,7695.69969399591,5552.894118454199,5365.402585055986,5668.1606067304965,6646.997487465994,5003.988103252014,4234.600233608191,1367.8536835160673,2075.5805070422452,3843.785441235673,3090.600204613867,2839.206406084661,4373.8503482444,1198.1778107454654,4887.522491300134,3614.020041212395,1651.8258899644916,1517.567864653472,3503.6748587348884,2318.6784347143225,95325.57724063116
4077,2029-06-29,35616.2887254232,15089.628346302698,21999.647184131758,9139.921014739975,10933.5546528884,7564.874885969405,7698.980958828753,5556.081819689046,5367.507450579485,5670.552061339012,6648.522660040918,5007.232647134487,4235.627984670635,1367.9747679493914,2076.444232384042,3844.7610776531246,3091.245116406902,2840.3071492764807,4375.291620855507,1198.008263502829,4889.694679050121,3615.7034710521602,1652.233713006428,1518.092579656894,3504.5561326339844,2319.628570842114,95352.71610202418
4078,2029-06-30,35628.08893743173,15097.274897714415,22004.0066893814,9144.061650833115,10936.182826079495,7567.582771664119,7701.6983304539735,5561.6955102822,5369.013794640928,5672.575094754465,6649.332159024782,5011.408751824154,4236.836482820518,1368.2970041209203,2076.9396006179663,3845.7624113706383,3091.8640487852103,2841.008647146631,4376.569833068309,1197.9058950117874,4891.627673397521,3616.667565563932,1652.6533708863901,1518.497331852394,3505.1045881974806,2321.320494086223,95376.09893901153
4079,2029-07-01,35636.31754685834,15102.903818779201,22008.877582709967,9146.767819803996,10943.769306477157,7570.768279759514,7704.412298110777,5561.884133210306,5371.980172437628,5674.808208353074,6653.966548300492,5012.97293273586,4238.917964132116,1368.0145065841668,2077.6770136752884,3846.2101730444415,3092.999225349262,2842.20197768224,4377.84083157206,1197.219870215426,4893.166948558146,3617.7972761789015,1652.8438093856607,1518.4392417710676,3506.1492332553976,2321.5417677512637,95410.31408505599
4080,2029-07-02,35640.52410883946,15102.918760036038,22013.72458590781,9145.714096743613,10941.968859672668,7570.995827458795,7705.747612831196,5562.253474208467,5371.1921614929315,5675.515606294066,6655.785222116092,5014.0517489191425,4238.512161466369,1367.1811383238003,2077.245534443689,3846.9437714985565,3093.479954450722,2841.4030029691967,4378.734270749228,1196.4921938248028,4894.860661361595,3618.121491055753,1652.916701004018,1518.185124802709,3506.9810190733147,2321.8664304639838,95408.01221877319
4081,2029-07-03,35657.53433340919,15108.925585418121,22020.534154523237,9147.943579150106,10946.57250805564,7574.289694843836,7709.132621039394,5563.767767609684,5373.2100760823405,5677.864188354399,6659.043883090013,5017.840430361039,4239.4078182616395,1367.4557144281787,2078.1970107366715,3848.881166144237,3095.2373800691635,2842.18184315189,4380.38471905645,1196.6569296059122,4897.015831849388,3620.0687597133465,1654.1497225103114,1518.9131371335457,3508.4109449325133,2323.2493294987917,95432.33946223086
4082,2029-07-04,35667.24093384245,15111.778559516812,22027.675976325638,9148.995907509305,10947.565062310388,7576.141651608963,7711.468107480147,5566.256755032394,5373.59974586074,5678.8240217009725,6658.236630792522,5020.397307564713,4239.531320945705,1367.3079656737198,2078.3923439304513,3849.5290385988474,3094.8130203077417,2842.273640590053,4381.544632482753,1196.2171195683816,4898.95171334063,3620.9124921924913,1654.6879434924422,1519.1257827811837,3508.6476164647484,2324.025020465055,95442.6875545238
4083,2029-07-05,35678.20542106992,15118.076647245864,22034.574251030746,9153.152260758015,10954.097344805296,7579.728174279735,7714.834076529745,5567.675176428525,5376.677188771378,5681.461663229748,6662.325798599163,5023.0180192320695,4242.092923633536,1368.3878038295916,2079.040510068385,3850.9825447263083,3096.1158912341957,2843.8151504547036,4383.454048820669,1196.5294922791506,4901.038824738842,3622.3200527762756,1655.1560791901393,1519.7737984750365,3509.97635966294,2324.9182657909205,95488.58775889588
4084,2029-07-06,35689.737555374035,15122.013306361665,22042.654165868353,9155.072614391283,10958.033984862283,7582.362704102921,7717.6147791247795,5569.734368185583,5378.156870314559,5683.285365660261,6662.658406717837,5026.461267810832,4242.782153540335,1368.384356983821,2079.856294289973,3851.8978268883266,3096.4298225892044,2844.6051235648874,4384.695570187576,1196.195444586862,4903.345636021277,3623.7502261844047,1655.5812241703281,1520.1971238540511,3510.7192185112613,2325.9461574502056,95509.78260991685
4085,2029-07-07,35699.52922822853,15128.07038093955,22047.58078581951,9158.659826038258,10959.215731480657,7584.660111952119,7719.799890215201,5574.317675921249,5379.0488421455375,5684.738105361993,6662.288734760199,5030.805341389334,4243.686129376134,1368.599511455438,2080.2998691246526,3852.835840986224,3096.715974814443,2844.9979447238525,4385.805795753868,1195.9711762630807,4905.422709873407,3624.451732658582,1656.0113380209596,1520.5039469368621,3511.147708213682,2327.722071482759,95527.33737544746
4086,2029-07-08,35705.87967850622,15132.127752891036,22053.087470692164,9160.876381138358,10965.40614158865,7587.424182611093,7721.958508151434,5573.576274863733,5381.428839304705,5686.412892326892,6665.792215098585,5032.503801450567,4245.5054132899095,1368.227901602288,2080.983841389739,3853.2189358502,3097.525500110507,2845.8932528821315,4386.943130003674,1195.2065046665996,4907.115339634999,3625.3157076669495,1656.2053226560256,1520.3532704727666,3512.0953658079884,2328.027992217987,95555.96216605078
4087,2029-07-09,35708.37000203766,15130.614162187172,22058.628792867443,9159.406987052898,10962.295542018688,7587.22934286399,7722.724358634735,5573.116279890968,5380.098489655759,5686.5878623790195,6666.561571465767,5033.680955490072,4244.8867982245465,1367.3234027852757,2080.4994936213816,3853.888196201207,3097.6963231384843,2844.8151107085087,4387.738994169597,1194.4430076040762,4908.971110733236,3625.3773046053025,1656.2751210331328,1520.0134810241268,3512.857057064711,2328.432618474431,95548.42331884337
