,StartDate,counts
1139,2022-04-25 22:00:00+00:00,5884
3355,2022-04-26 22:00:00+00:00,5892
3356,2022-04-27 22:00:00+00:00,5907
3357,2022-04-28 22:00:00+00:00,5917
1140,2022-04-28 22:00:00+00:00,5909
1141,2022-04-29 22:00:00+00:00,5908
3358,2022-05-01 22:00:00+00:00,5911
1142,2022-05-01 22:00:00+00:00,5902
1143,2022-05-02 22:00:00+00:00,5901
3359,2022-05-02 22:00:00+00:00,5916
3360,2022-05-03 22:00:00+00:00,5942
3361,2022-05-04 22:00:00+00:00,5947
1144,2022-05-04 22:00:00+00:00,5945
1145,2022-05-05 22:00:00+00:00,5943
3362,2022-05-05 22:00:00+00:00,5950
3363,2022-05-06 22:00:00+00:00,5953
1146,2022-05-08 22:00:00+00:00,5948
3364,2022-05-08 22:00:00+00:00,5958
1147,2022-05-09 22:00:00+00:00,5956
3365,2022-05-09 22:00:00+00:00,5967
1148,2022-05-10 22:00:00+00:00,5965
3366,2022-05-10 22:00:00+00:00,5981
3367,2022-05-11 22:00:00+00:00,5988
3368,2022-05-12 22:00:00+00:00,5990
1149,2022-05-12 22:00:00+00:00,5988
1150,2022-05-15 22:00:00+00:00,5986
3369,2022-05-16 22:00:00+00:00,5988
1151,2022-05-16 22:00:00+00:00,5979
1152,2022-05-17 22:00:00+00:00,5971
1153,2022-05-18 22:00:00+00:00,5970
3370,2022-05-18 22:00:00+00:00,5977
1154,2022-05-19 22:00:00+00:00,5974
3371,2022-05-19 22:00:00+00:00,5976
3372,2022-05-22 22:00:00+00:00,6036
1155,2022-05-22 22:00:00+00:00,6033
3373,2022-05-23 22:00:00+00:00,6060
1156,2022-05-23 22:00:00+00:00,6052
3374,2022-05-24 22:00:00+00:00,6088
1157,2022-05-24 22:00:00+00:00,6086
3375,2022-05-25 22:00:00+00:00,6098
1158,2022-05-26 22:00:00+00:00,6096
3376,2022-05-26 22:00:00+00:00,6106
1159,2022-05-28 22:00:00+00:00,6105
3377,2022-05-29 22:00:00+00:00,6122
1160,2022-05-29 22:00:00+00:00,6118
3378,2022-05-30 22:00:00+00:00,6174
1161,2022-05-30 22:00:00+00:00,6170
3379,2022-05-31 22:00:00+00:00,6194
1162,2022-05-31 22:00:00+00:00,6185
3380,2022-06-01 22:00:00+00:00,6208
1163,2022-06-01 22:00:00+00:00,6204
3381,2022-06-02 22:00:00+00:00,6220
1164,2022-06-02 22:00:00+00:00,6219
3382,2022-06-03 22:00:00+00:00,6220
1165,2022-06-04 22:00:00+00:00,6214
1166,2022-06-05 22:00:00+00:00,6212
3383,2022-06-05 22:00:00+00:00,6251
3384,2022-06-06 22:00:00+00:00,6306
1167,2022-06-06 22:00:00+00:00,6302
3385,2022-06-07 22:00:00+00:00,6353
1168,2022-06-07 22:00:00+00:00,6348
1169,2022-06-08 22:00:00+00:00,6347
3386,2022-06-08 22:00:00+00:00,6381
3387,2022-06-09 22:00:00+00:00,6416
3388,2022-06-10 22:00:00+00:00,6419
3389,2022-06-11 22:00:00+00:00,6420
3390,2022-06-12 22:00:00+00:00,6479
1170,2022-06-12 22:00:00+00:00,6478
1171,2022-06-13 22:00:00+00:00,6476
3391,2022-06-13 22:00:00+00:00,6547
1172,2022-06-14 22:00:00+00:00,6541
3392,2022-06-14 22:00:00+00:00,6616
3393,2022-06-15 22:00:00+00:00,6628
1173,2022-06-15 22:00:00+00:00,6626
1174,2022-06-16 22:00:00+00:00,6614
3394,2022-06-16 22:00:00+00:00,6629
3395,2022-06-19 22:00:00+00:00,6682
1175,2022-06-19 22:00:00+00:00,6680
3396,2022-06-20 22:00:00+00:00,6730
1176,2022-06-20 22:00:00+00:00,6726
3397,2022-06-21 22:00:00+00:00,6781
1177,2022-06-21 22:00:00+00:00,6775
1178,2022-06-22 22:00:00+00:00,6772
3398,2022-06-22 22:00:00+00:00,6804
1179,2022-06-23 22:00:00+00:00,6801
3399,2022-06-23 22:00:00+00:00,6816
3400,2022-06-24 22:00:00+00:00,6822
3401,2022-06-26 22:00:00+00:00,6871
3402,2022-06-27 22:00:00+00:00,6931
1180,2022-06-27 22:00:00+00:00,6925
3403,2022-06-28 22:00:00+00:00,6990
3404,2022-06-29 22:00:00+00:00,7014
1181,2022-06-29 22:00:00+00:00,7008
3405,2022-06-30 22:00:00+00:00,7028
1182,2022-06-30 22:00:00+00:00,7027
3406,2022-07-01 22:00:00+00:00,7028
3407,2022-07-02 22:00:00+00:00,7033
1183,2022-07-03 22:00:00+00:00,7031
3408,2022-07-03 22:00:00+00:00,7051
1184,2022-07-04 22:00:00+00:00,7050
3409,2022-07-04 22:00:00+00:00,7076
1185,2022-07-05 22:00:00+00:00,7072
3410,2022-07-05 22:00:00+00:00,7095
1186,2022-07-06 22:00:00+00:00,7094
3411,2022-07-06 22:00:00+00:00,7109
3412,2022-07-07 22:00:00+00:00,7117
1187,2022-07-07 22:00:00+00:00,7114
1188,2022-07-09 22:00:00+00:00,7113
3413,2022-07-09 22:00:00+00:00,7116
1189,2022-07-10 22:00:00+00:00,7110
3414,2022-07-10 22:00:00+00:00,7122
3415,2022-07-11 22:00:00+00:00,7139
3416,2022-07-12 22:00:00+00:00,7151
1190,2022-07-13 22:00:00+00:00,7150
3417,2022-07-13 22:00:00+00:00,7169
3418,2022-07-14 22:00:00+00:00,7171
3419,2022-07-17 22:00:00+00:00,7175
3420,2022-07-18 22:00:00+00:00,7179
1191,2022-07-18 22:00:00+00:00,7175
3421,2022-07-19 22:00:00+00:00,7182
1192,2022-07-19 22:00:00+00:00,7181
1193,2022-07-20 22:00:00+00:00,7180
3422,2022-07-20 22:00:00+00:00,7195
3423,2022-07-21 22:00:00+00:00,7204
1194,2022-07-21 22:00:00+00:00,7203
3424,2022-07-24 22:00:00+00:00,7216
1195,2022-07-24 22:00:00+00:00,7214
3425,2022-07-25 22:00:00+00:00,7219
1196,2022-07-26 22:00:00+00:00,7217
3426,2022-07-26 22:00:00+00:00,7222
3427,2022-07-27 22:00:00+00:00,7225
3428,2022-07-28 22:00:00+00:00,7226
1197,2022-07-28 22:00:00+00:00,7223
1198,2022-07-30 22:00:00+00:00,7220
1199,2022-07-31 22:00:00+00:00,7211
3429,2022-07-31 22:00:00+00:00,7215
3430,2022-08-01 22:00:00+00:00,7217
1200,2022-08-01 22:00:00+00:00,7212
1201,2022-08-02 22:00:00+00:00,7211
3431,2022-08-02 22:00:00+00:00,7216
3432,2022-08-03 22:00:00+00:00,7217
1202,2022-08-03 22:00:00+00:00,7216
1203,2022-08-04 22:00:00+00:00,7213
3433,2022-08-04 22:00:00+00:00,7215
1204,2022-08-07 22:00:00+00:00,7203
3434,2022-08-07 22:00:00+00:00,7213
1205,2022-08-08 22:00:00+00:00,7212
3435,2022-08-09 22:00:00+00:00,7226
1206,2022-08-09 22:00:00+00:00,7221
1207,2022-08-10 22:00:00+00:00,7216
3436,2022-08-10 22:00:00+00:00,7224
3437,2022-08-11 22:00:00+00:00,7226
1208,2022-08-11 22:00:00+00:00,7215
1209,2022-08-12 22:00:00+00:00,7211
3438,2022-08-14 22:00:00+00:00,7217
1210,2022-08-14 22:00:00+00:00,7215
1211,2022-08-15 22:00:00+00:00,7213
3439,2022-08-15 22:00:00+00:00,7219
1212,2022-08-16 22:00:00+00:00,7216
3440,2022-08-16 22:00:00+00:00,7222
1213,2022-08-17 22:00:00+00:00,7221
3441,2022-08-17 22:00:00+00:00,7230
3442,2022-08-18 22:00:00+00:00,7235
3443,2022-08-21 22:00:00+00:00,7258
1214,2022-08-21 22:00:00+00:00,7257
3444,2022-08-22 22:00:00+00:00,7271
1215,2022-08-22 22:00:00+00:00,7262
1216,2022-08-23 22:00:00+00:00,7261
3445,2022-08-23 22:00:00+00:00,7273
1217,2022-08-24 22:00:00+00:00,7260
3446,2022-08-24 22:00:00+00:00,7293
1218,2022-08-25 22:00:00+00:00,7291
3447,2022-08-25 22:00:00+00:00,7304
3448,2022-08-28 22:00:00+00:00,7321
1219,2022-08-29 22:00:00+00:00,7318
3449,2022-08-29 22:00:00+00:00,7337
3450,2022-08-30 22:00:00+00:00,7379
1220,2022-08-30 22:00:00+00:00,7373
3451,2022-08-31 22:00:00+00:00,7417
1221,2022-08-31 22:00:00+00:00,7412
3452,2022-09-01 22:00:00+00:00,7421
1222,2022-09-01 22:00:00+00:00,7416
3453,2022-09-03 22:00:00+00:00,7417
1223,2022-09-04 22:00:00+00:00,7411
3454,2022-09-04 22:00:00+00:00,7449
1224,2022-09-05 22:00:00+00:00,7447
3455,2022-09-05 22:00:00+00:00,7483
1225,2022-09-06 22:00:00+00:00,7479
3456,2022-09-06 22:00:00+00:00,7500
1226,2022-09-07 22:00:00+00:00,7481
3457,2022-09-07 22:00:00+00:00,7532
1227,2022-09-08 22:00:00+00:00,7530
3458,2022-09-08 22:00:00+00:00,7584
3459,2022-09-09 22:00:00+00:00,7585
3460,2022-09-11 22:00:00+00:00,7676
1228,2022-09-11 22:00:00+00:00,7668
3461,2022-09-12 22:00:00+00:00,7757
1229,2022-09-12 22:00:00+00:00,7755
3462,2022-09-13 22:00:00+00:00,7781
1230,2022-09-13 22:00:00+00:00,7776
1231,2022-09-14 22:00:00+00:00,7772
3463,2022-09-14 22:00:00+00:00,7791
3464,2022-09-15 22:00:00+00:00,7801
1232,2022-09-15 22:00:00+00:00,7798
3465,2022-09-16 22:00:00+00:00,7799
3466,2022-09-18 22:00:00+00:00,7882
1233,2022-09-19 22:00:00+00:00,7879
3467,2022-09-19 22:00:00+00:00,7914
3468,2022-09-20 22:00:00+00:00,7921
1234,2022-09-20 22:00:00+00:00,7918
3469,2022-09-21 22:00:00+00:00,7932
1235,2022-09-21 22:00:00+00:00,7931
3470,2022-09-22 22:00:00+00:00,7952
1236,2022-09-22 22:00:00+00:00,7948
3471,2022-09-23 22:00:00+00:00,7949
1237,2022-09-24 22:00:00+00:00,7947
3472,2022-09-25 22:00:00+00:00,8017
1238,2022-09-25 22:00:00+00:00,8014
3473,2022-09-26 22:00:00+00:00,8070
1239,2022-09-26 22:00:00+00:00,8061
3474,2022-09-27 22:00:00+00:00,8154
1240,2022-09-27 22:00:00+00:00,8151
1241,2022-09-28 22:00:00+00:00,8148
3475,2022-09-28 22:00:00+00:00,8177
1242,2022-09-29 22:00:00+00:00,8166
3476,2022-09-29 22:00:00+00:00,8180
1243,2022-09-30 22:00:00+00:00,8179
3477,2022-10-02 22:00:00+00:00,8202
1244,2022-10-02 22:00:00+00:00,8198
3478,2022-10-03 22:00:00+00:00,8236
1245,2022-10-03 22:00:00+00:00,8234
3479,2022-10-04 22:00:00+00:00,8268
1246,2022-10-04 22:00:00+00:00,8267
3480,2022-10-05 22:00:00+00:00,8302
1247,2022-10-05 22:00:00+00:00,8299
3481,2022-10-06 22:00:00+00:00,8307
1248,2022-10-06 22:00:00+00:00,8304
3482,2022-10-08 22:00:00+00:00,8305
3483,2022-10-09 22:00:00+00:00,8328
1249,2022-10-09 22:00:00+00:00,8322
3484,2022-10-10 22:00:00+00:00,8360
3485,2022-10-11 22:00:00+00:00,8437
3486,2022-10-12 22:00:00+00:00,8465
1250,2022-10-12 22:00:00+00:00,8463
1251,2022-10-13 22:00:00+00:00,8456
3487,2022-10-13 22:00:00+00:00,8458
3488,2022-10-16 22:00:00+00:00,8474
1252,2022-10-16 22:00:00+00:00,8470
3489,2022-10-17 22:00:00+00:00,8491
1253,2022-10-17 22:00:00+00:00,8490
3490,2022-10-18 22:00:00+00:00,8528
1254,2022-10-18 22:00:00+00:00,8527
1255,2022-10-19 22:00:00+00:00,8519
3491,2022-10-19 22:00:00+00:00,8559
3492,2022-10-20 22:00:00+00:00,8567
1256,2022-10-20 22:00:00+00:00,8563
1257,2022-10-21 22:00:00+00:00,8562
3493,2022-10-23 22:00:00+00:00,8601
1258,2022-10-23 22:00:00+00:00,8591
3494,2022-10-24 22:00:00+00:00,8642
1259,2022-10-24 22:00:00+00:00,8639
3495,2022-10-25 22:00:00+00:00,8674
1260,2022-10-25 22:00:00+00:00,8673
1261,2022-10-26 22:00:00+00:00,8670
3496,2022-10-26 22:00:00+00:00,8695
1262,2022-10-27 22:00:00+00:00,8693
3497,2022-10-27 22:00:00+00:00,8699
3498,2022-10-28 22:00:00+00:00,8700
1263,2022-10-30 22:00:00+00:00,8695
3499,2022-10-30 22:00:00+00:00,8716
3500,2022-10-31 22:00:00+00:00,8735
1264,2022-10-31 22:00:00+00:00,8725
3501,2022-11-01 22:00:00+00:00,8758
1265,2022-11-01 22:00:00+00:00,8751
3502,2022-11-02 22:00:00+00:00,8780
1266,2022-11-02 22:00:00+00:00,8777
3503,2022-11-03 22:00:00+00:00,8779
1267,2022-11-03 22:00:00+00:00,8777
3504,2022-11-06 22:00:00+00:00,8799
1268,2022-11-06 22:00:00+00:00,8793
1269,2022-11-07 22:00:00+00:00,8790
3505,2022-11-07 22:00:00+00:00,8801
3506,2022-11-08 22:00:00+00:00,8834
1270,2022-11-08 22:00:00+00:00,8829
1271,2022-11-09 22:00:00+00:00,8826
3507,2022-11-09 22:00:00+00:00,8849
1272,2022-11-10 22:00:00+00:00,8846
3508,2022-11-10 22:00:00+00:00,8860
3509,2022-11-11 22:00:00+00:00,8861
1273,2022-11-12 22:00:00+00:00,8860
1274,2022-11-13 22:00:00+00:00,8852
3510,2022-11-13 22:00:00+00:00,8868
1275,2022-11-14 22:00:00+00:00,8864
3511,2022-11-14 22:00:00+00:00,8893
1276,2022-11-15 22:00:00+00:00,8890
3512,2022-11-15 22:00:00+00:00,8916
3513,2022-11-16 22:00:00+00:00,8941
1277,2022-11-16 22:00:00+00:00,8940
1278,2022-11-17 22:00:00+00:00,8939
3514,2022-11-17 22:00:00+00:00,8947
1279,2022-11-18 22:00:00+00:00,8945
3515,2022-11-20 22:00:00+00:00,8964
1280,2022-11-20 22:00:00+00:00,8960
3516,2022-11-21 22:00:00+00:00,8977
1281,2022-11-21 22:00:00+00:00,8975
3517,2022-11-22 22:00:00+00:00,8987
1282,2022-11-22 22:00:00+00:00,8981
3518,2022-11-23 22:00:00+00:00,8990
1283,2022-11-23 22:00:00+00:00,8988
3519,2022-11-24 22:00:00+00:00,8996
1284,2022-11-24 22:00:00+00:00,8995
3520,2022-11-27 22:00:00+00:00,8998
1285,2022-11-27 22:00:00+00:00,8997
3521,2022-11-28 22:00:00+00:00,9007
1286,2022-11-29 22:00:00+00:00,9006
3522,2022-11-29 22:00:00+00:00,9028
1287,2022-11-30 22:00:00+00:00,9019
3523,2022-11-30 22:00:00+00:00,9034
1288,2022-12-01 22:00:00+00:00,9033
1289,2022-12-04 22:00:00+00:00,9030
3524,2022-12-04 22:00:00+00:00,9036
3525,2022-12-05 22:00:00+00:00,9038
3526,2022-12-06 22:00:00+00:00,9048
3527,2022-12-07 22:00:00+00:00,9051
3528,2022-12-08 22:00:00+00:00,9055
1290,2022-12-08 22:00:00+00:00,9053
3529,2022-12-11 22:00:00+00:00,9054
1291,2022-12-11 22:00:00+00:00,9052
3530,2022-12-13 22:00:00+00:00,9054
1292,2022-12-14 22:00:00+00:00,9051
1293,2022-12-22 22:00:00+00:00,9050
1294,2022-12-23 22:00:00+00:00,9049
1295,2022-12-31 22:00:00+00:00,9046
1296,2023-01-01 22:00:00+00:00,9035
1297,2023-01-02 22:00:00+00:00,9034
1298,2023-01-05 22:00:00+00:00,9033
3531,2023-01-08 22:00:00+00:00,9046
1299,2023-01-08 22:00:00+00:00,9025
1300,2023-01-09 22:00:00+00:00,9001
3532,2023-01-09 22:00:00+00:00,9002
1301,2023-01-10 22:00:00+00:00,8987
3533,2023-01-10 22:00:00+00:00,8991
1302,2023-01-11 22:00:00+00:00,8988
3534,2023-01-15 22:00:00+00:00,8989
1303,2023-01-15 22:00:00+00:00,8983
1304,2023-01-16 22:00:00+00:00,8979
3535,2023-01-16 22:00:00+00:00,8980
1305,2023-01-17 22:00:00+00:00,8966
1306,2023-01-18 22:00:00+00:00,8962
3536,2023-01-18 22:00:00+00:00,8964
3537,2023-01-19 22:00:00+00:00,8969
1307,2023-01-19 22:00:00+00:00,8966
3538,2023-01-22 22:00:00+00:00,8967
1308,2023-01-22 22:00:00+00:00,8964
1309,2023-01-23 22:00:00+00:00,8963
3539,2023-01-23 22:00:00+00:00,8970
3540,2023-01-24 22:00:00+00:00,8979
1310,2023-01-24 22:00:00+00:00,8976
3541,2023-01-25 22:00:00+00:00,8979
1311,2023-01-25 22:00:00+00:00,8976
3542,2023-01-26 22:00:00+00:00,8977
1312,2023-01-26 22:00:00+00:00,8975
1313,2023-01-29 22:00:00+00:00,8972
1314,2023-01-30 22:00:00+00:00,8965
3543,2023-01-31 22:00:00+00:00,8966
1315,2023-01-31 22:00:00+00:00,8940
1316,2023-02-01 22:00:00+00:00,8938
3544,2023-02-01 22:00:00+00:00,8943
3545,2023-02-02 22:00:00+00:00,8945
1317,2023-02-02 22:00:00+00:00,8942
3546,2023-02-05 22:00:00+00:00,8951
1318,2023-02-05 22:00:00+00:00,8928
3547,2023-02-06 22:00:00+00:00,8951
1319,2023-02-06 22:00:00+00:00,8935
3548,2023-02-07 22:00:00+00:00,8942
1320,2023-02-07 22:00:00+00:00,8905
3549,2023-02-08 22:00:00+00:00,8907
1321,2023-02-08 22:00:00+00:00,8901
3550,2023-02-09 22:00:00+00:00,8903
1322,2023-02-09 22:00:00+00:00,8886
1323,2023-02-10 22:00:00+00:00,8883
1324,2023-02-12 22:00:00+00:00,8867
3551,2023-02-13 22:00:00+00:00,8872
1325,2023-02-13 22:00:00+00:00,8867
1326,2023-02-14 22:00:00+00:00,8854
3552,2023-02-14 22:00:00+00:00,8858
1327,2023-02-15 22:00:00+00:00,8853
3553,2023-02-15 22:00:00+00:00,8854
1328,2023-02-16 22:00:00+00:00,8846
1329,2023-02-17 22:00:00+00:00,8845
3554,2023-02-19 22:00:00+00:00,8846
1330,2023-02-19 22:00:00+00:00,8838
1331,2023-02-20 22:00:00+00:00,8832
1332,2023-02-21 22:00:00+00:00,8824
3555,2023-02-21 22:00:00+00:00,8829
1333,2023-02-22 22:00:00+00:00,8826
3556,2023-02-22 22:00:00+00:00,8827
3557,2023-02-23 22:00:00+00:00,8829
1334,2023-02-23 22:00:00+00:00,8827
1335,2023-02-25 22:00:00+00:00,8826
3558,2023-02-25 22:00:00+00:00,8827
3559,2023-02-26 22:00:00+00:00,8828
1336,2023-02-26 22:00:00+00:00,8822
3560,2023-02-27 22:00:00+00:00,8828
1337,2023-02-27 22:00:00+00:00,8809
1338,2023-02-28 22:00:00+00:00,8775
3561,2023-02-28 22:00:00+00:00,8781
1339,2023-03-01 22:00:00+00:00,8774
3562,2023-03-01 22:00:00+00:00,8782
3563,2023-03-02 22:00:00+00:00,8783
1340,2023-03-02 22:00:00+00:00,8775
1341,2023-03-04 22:00:00+00:00,8774
3564,2023-03-05 22:00:00+00:00,8777
1342,2023-03-05 22:00:00+00:00,8757
1343,2023-03-06 22:00:00+00:00,8746
3565,2023-03-06 22:00:00+00:00,8761
3566,2023-03-07 22:00:00+00:00,8767
1344,2023-03-07 22:00:00+00:00,8752
1345,2023-03-08 22:00:00+00:00,8742
3567,2023-03-08 22:00:00+00:00,8752
1346,2023-03-09 22:00:00+00:00,8735
3568,2023-03-09 22:00:00+00:00,8739
1347,2023-03-10 22:00:00+00:00,8737
1348,2023-03-12 22:00:00+00:00,8727
3569,2023-03-12 22:00:00+00:00,8753
1349,2023-03-13 22:00:00+00:00,8729
3570,2023-03-13 22:00:00+00:00,8763
1350,2023-03-14 22:00:00+00:00,8754
3571,2023-03-14 22:00:00+00:00,8779
3572,2023-03-15 22:00:00+00:00,8807
1351,2023-03-15 22:00:00+00:00,8795
1352,2023-03-16 22:00:00+00:00,8774
3573,2023-03-16 22:00:00+00:00,8794
1353,2023-03-17 22:00:00+00:00,8789
3574,2023-03-19 22:00:00+00:00,8801
1354,2023-03-19 22:00:00+00:00,8795
3575,2023-03-20 22:00:00+00:00,8803
1355,2023-03-20 22:00:00+00:00,8800
3576,2023-03-21 22:00:00+00:00,8820
1356,2023-03-21 22:00:00+00:00,8814
3577,2023-03-22 22:00:00+00:00,8829
1357,2023-03-22 22:00:00+00:00,8818
1358,2023-03-23 22:00:00+00:00,8814
3578,2023-03-23 22:00:00+00:00,8822
3579,2023-03-26 22:00:00+00:00,8840
1359,2023-03-26 22:00:00+00:00,8836
1360,2023-03-27 22:00:00+00:00,8829
3580,2023-03-27 22:00:00+00:00,8834
1361,2023-03-28 22:00:00+00:00,8833
3581,2023-03-28 22:00:00+00:00,8841
3582,2023-03-29 22:00:00+00:00,8849
1362,2023-03-29 22:00:00+00:00,8838
1363,2023-03-30 22:00:00+00:00,8832
3583,2023-03-30 22:00:00+00:00,8838
1364,2023-03-31 22:00:00+00:00,8833
1365,2023-04-01 22:00:00+00:00,8827
1366,2023-04-02 22:00:00+00:00,8815
3584,2023-04-02 22:00:00+00:00,8829
3585,2023-04-03 22:00:00+00:00,8839
1367,2023-04-03 22:00:00+00:00,8830
1368,2023-04-04 22:00:00+00:00,8829
1369,2023-04-07 22:00:00+00:00,8828
1370,2023-04-09 22:00:00+00:00,8826
1371,2023-04-10 22:00:00+00:00,8819
3586,2023-04-10 22:00:00+00:00,8821
3587,2023-04-11 22:00:00+00:00,8826
1372,2023-04-11 22:00:00+00:00,8812
3588,2023-04-12 22:00:00+00:00,8813
1373,2023-04-12 22:00:00+00:00,8808
3589,2023-04-13 22:00:00+00:00,8809
1374,2023-04-13 22:00:00+00:00,8802
3590,2023-04-14 22:00:00+00:00,8805
1375,2023-04-14 22:00:00+00:00,8804
3591,2023-04-16 22:00:00+00:00,8810
1376,2023-04-16 22:00:00+00:00,8806
3592,2023-04-17 22:00:00+00:00,8816
1377,2023-04-17 22:00:00+00:00,8807
1378,2023-04-18 22:00:00+00:00,8805
3593,2023-04-18 22:00:00+00:00,8807
3594,2023-04-19 22:00:00+00:00,8808
1379,2023-04-19 22:00:00+00:00,8800
3595,2023-04-20 22:00:00+00:00,8804
1380,2023-04-20 22:00:00+00:00,8798
3596,2023-04-23 22:00:00+00:00,8800
1381,2023-04-23 22:00:00+00:00,8792
3597,2023-04-24 22:00:00+00:00,8798
1382,2023-04-24 22:00:00+00:00,8749
1383,2023-04-25 22:00:00+00:00,8748
3598,2023-04-25 22:00:00+00:00,8756
1384,2023-04-27 22:00:00+00:00,8747
1385,2023-04-29 22:00:00+00:00,8741
3599,2023-04-30 22:00:00+00:00,8742
1386,2023-04-30 22:00:00+00:00,8732
3600,2023-05-01 22:00:00+00:00,8735
1387,2023-05-01 22:00:00+00:00,8724
3601,2023-05-02 22:00:00+00:00,8726
1388,2023-05-02 22:00:00+00:00,8721
1389,2023-05-03 22:00:00+00:00,8719
3602,2023-05-03 22:00:00+00:00,8721
1390,2023-05-04 22:00:00+00:00,8720
3603,2023-05-04 22:00:00+00:00,8722
1391,2023-05-06 22:00:00+00:00,8721
1392,2023-05-07 22:00:00+00:00,8712
3604,2023-05-07 22:00:00+00:00,8719
1393,2023-05-08 22:00:00+00:00,8687
1394,2023-05-09 22:00:00+00:00,8673
3605,2023-05-09 22:00:00+00:00,8687
1395,2023-05-10 22:00:00+00:00,8679
3606,2023-05-10 22:00:00+00:00,8682
1396,2023-05-12 22:00:00+00:00,8681
1397,2023-05-14 22:00:00+00:00,8674
3607,2023-05-15 22:00:00+00:00,8677
3608,2023-05-16 22:00:00+00:00,8681
1398,2023-05-16 22:00:00+00:00,8677
1399,2023-05-17 22:00:00+00:00,8672
3609,2023-05-17 22:00:00+00:00,8674
3610,2023-05-18 22:00:00+00:00,8678
1400,2023-05-18 22:00:00+00:00,8661
1401,2023-05-21 22:00:00+00:00,8656
3611,2023-05-21 22:00:00+00:00,8662
1402,2023-05-22 22:00:00+00:00,8655
3612,2023-05-22 22:00:00+00:00,8666
3613,2023-05-23 22:00:00+00:00,8670
1403,2023-05-23 22:00:00+00:00,8663
1404,2023-05-24 22:00:00+00:00,8658
3614,2023-05-24 22:00:00+00:00,8661
3615,2023-05-25 22:00:00+00:00,8663
1405,2023-05-25 22:00:00+00:00,8651
1406,2023-05-26 22:00:00+00:00,8650
1407,2023-05-28 22:00:00+00:00,8646
3616,2023-05-28 22:00:00+00:00,8648
3617,2023-05-29 22:00:00+00:00,8653
1408,2023-05-30 22:00:00+00:00,8636
3618,2023-05-30 22:00:00+00:00,8638
3619,2023-05-31 22:00:00+00:00,8642
1409,2023-05-31 22:00:00+00:00,8636
3620,2023-06-01 22:00:00+00:00,8639
1410,2023-06-01 22:00:00+00:00,8634
1411,2023-06-03 22:00:00+00:00,8633
1412,2023-06-04 22:00:00+00:00,8616
3621,2023-06-04 22:00:00+00:00,8621
1413,2023-06-05 22:00:00+00:00,8614
3622,2023-06-05 22:00:00+00:00,8628
3623,2023-06-06 22:00:00+00:00,8637
1414,2023-06-06 22:00:00+00:00,8636
1415,2023-06-07 22:00:00+00:00,8635
3624,2023-06-07 22:00:00+00:00,8645
1416,2023-06-08 22:00:00+00:00,8642
3625,2023-06-08 22:00:00+00:00,8648
3626,2023-06-10 22:00:00+00:00,8649
1417,2023-06-11 22:00:00+00:00,8632
3627,2023-06-11 22:00:00+00:00,8656
1418,2023-06-12 22:00:00+00:00,8641
3628,2023-06-12 22:00:00+00:00,8655
3629,2023-06-13 22:00:00+00:00,8661
1419,2023-06-13 22:00:00+00:00,8650
1420,2023-06-14 22:00:00+00:00,8646
3630,2023-06-14 22:00:00+00:00,8656
1421,2023-06-15 22:00:00+00:00,8652
1422,2023-06-18 22:00:00+00:00,8635
3631,2023-06-18 22:00:00+00:00,8642
3632,2023-06-19 22:00:00+00:00,8653
1423,2023-06-19 22:00:00+00:00,8648
3633,2023-06-20 22:00:00+00:00,8656
1424,2023-06-21 22:00:00+00:00,8650
3634,2023-06-21 22:00:00+00:00,8660
1425,2023-06-22 22:00:00+00:00,8657
3635,2023-06-22 22:00:00+00:00,8659
3636,2023-06-25 22:00:00+00:00,8669
1426,2023-06-25 22:00:00+00:00,8659
3637,2023-06-26 22:00:00+00:00,8677
1427,2023-06-26 22:00:00+00:00,8671
1428,2023-06-27 22:00:00+00:00,8666
3638,2023-06-27 22:00:00+00:00,8679
3639,2023-06-28 22:00:00+00:00,8689
1429,2023-06-28 22:00:00+00:00,8687
3640,2023-06-29 22:00:00+00:00,8689
1430,2023-06-29 22:00:00+00:00,8688
3641,2023-07-02 22:00:00+00:00,8704
1431,2023-07-02 22:00:00+00:00,8692
3642,2023-07-03 22:00:00+00:00,8704
1432,2023-07-03 22:00:00+00:00,8692
3643,2023-07-04 22:00:00+00:00,8699
1433,2023-07-04 22:00:00+00:00,8697
3644,2023-07-05 22:00:00+00:00,8703
1434,2023-07-05 22:00:00+00:00,8695
3645,2023-07-06 22:00:00+00:00,8699
1435,2023-07-06 22:00:00+00:00,8698
1436,2023-07-09 22:00:00+00:00,8678
3646,2023-07-09 22:00:00+00:00,8684
1437,2023-07-10 22:00:00+00:00,8682
3647,2023-07-10 22:00:00+00:00,8695
1438,2023-07-11 22:00:00+00:00,8693
3648,2023-07-11 22:00:00+00:00,8707
1439,2023-07-12 22:00:00+00:00,8697
3649,2023-07-12 22:00:00+00:00,8717
3650,2023-07-13 22:00:00+00:00,8718
1440,2023-07-16 22:00:00+00:00,8707
3651,2023-07-16 22:00:00+00:00,8737
1441,2023-07-17 22:00:00+00:00,8734
3652,2023-07-17 22:00:00+00:00,8767
3653,2023-07-18 22:00:00+00:00,8778
1442,2023-07-18 22:00:00+00:00,8777
1443,2023-07-19 22:00:00+00:00,8776
3654,2023-07-19 22:00:00+00:00,8793
3655,2023-07-23 22:00:00+00:00,8798
1444,2023-07-23 22:00:00+00:00,8794
1445,2023-07-24 22:00:00+00:00,8790
