,ds,Development_3L,Khululeka,Lesedi_Solar,SAYM,Diaconia,LETCEE,Letsatsi_Solar,Siyakholwa,ELRU,LIMA,Molteno,TREE,GP_Branch,Lesedi_Educare_Association,NW_Branch,KET,KZN_Branch,Khululeka
5068,2026-01-01 22:00:00,525.5092157565233,138.15261746451046,82.70434113632551,388.1043051827797,277.88253145804447,1175.0704825465493,23.722358859122398,1932.5200824388278,1293.527147505093,1391.376475227516,1085.119946396243,790.3938833219431,3719.0583868359945,444.4421623435456,351.13996516986134,120.6012474414244,832.109494561486,138.15261746451046
5069,2026-01-02 22:00:00,526.1586834547525,137.74205028471735,83.02437071389392,388.04737646239334,278.68531784761035,1178.582750129278,23.72219120604156,1933.3352489405625,1296.8721679914966,1397.6420125596028,1087.1625454567459,788.2366305895448,3728.6739343918534,444.16646089048686,353.41242810695303,120.89442218248479,832.5005662497716,137.74205028471735
5070,2026-01-03 22:00:00,526.21223288479,136.5020436592091,83.1662785245096,387.8300619687342,277.987367772685,1173.238614899171,23.75223408223957,1930.464395297808,1293.8257599433525,1398.0115866502015,1087.3893166149142,785.7688027854026,3720.4981445340163,442.4865023070044,347.03848338474444,120.39862127687601,831.5077027895511,136.5020436592091
5071,2026-01-04 22:00:00,525.8465584810622,137.880426001326,82.687723415063,388.06477868290744,277.00310482263654,1174.3588144141913,23.641584124987066,1929.4475371767521,1296.291370671801,1392.7108504094003,1086.6586085454142,790.9046918051358,3713.4588931099497,444.79259915464695,348.6845901276738,120.7206792166151,833.9301741329456,137.880426001326
5072,2026-01-05 22:00:00,527.6328182861293,138.3802137166368,82.81340287863833,388.64266503949517,276.9569144754441,1174.4896996997238,23.63615369455726,1929.8164742722956,1296.9814425160291,1394.5134438598334,1087.892626672838,790.5315725405932,3715.156663729582,444.98720977700293,348.6984460441063,120.9331202070407,834.5250344006591,138.3802137166368
5073,2026-01-06 22:00:00,526.5839763220722,137.78162738196357,82.75279495036348,388.2067010638298,276.7245191110328,1173.807451323938,23.607265282719723,1928.6049267608253,1296.3904467686668,1393.6415007628998,1088.0283463168755,790.420270063201,3714.5522644011508,444.87113267172765,348.29003757316764,120.94870362018496,834.8467036084867,137.78162738196357
5074,2026-01-07 22:00:00,527.6722549548564,136.92132552454422,82.8210039228187,388.52961808510275,276.83730507992254,1176.2217469911363,23.648936555575823,1929.4303892037492,1298.1249199591668,1395.6078058431979,1089.4980475926407,790.7023886583031,3715.8936622086144,445.09788362837037,348.0857789852275,120.99761390106487,835.3017152707367,136.92132552454422
5075,2026-01-08 22:00:00,527.8762623496356,137.6602553567997,82.80786003285027,389.036952011247,276.18456638880855,1175.3980180393096,23.602452226957986,1929.5468798344068,1297.6365234754267,1394.7949116876734,1089.885211656316,790.5346277634469,3716.3987022273163,445.0966669427255,347.2029045208396,121.02496457116906,835.30384814465,137.6602553567997
5076,2026-01-09 22:00:00,528.3099543529845,137.10532661505212,83.1029065421128,389.03249135022725,276.86638659031746,1178.4816568202184,23.59890062808149,1930.6568135184975,1300.6024176537303,1400.578935019775,1091.7289026055562,787.9518938778723,3725.283711098546,444.6940881064319,349.0353909857059,121.32084713814257,835.7297324718078,137.10532661505212
5077,2026-01-10 22:00:00,528.1274213488282,135.74434567135893,83.2203038386622,388.8781438741832,276.05882997000725,1172.7004646633263,23.626691578989284,1928.1385042620432,1297.205018972012,1400.4586391747039,1091.7314787250048,785.1115853761695,3716.4540195422533,442.90113151974384,342.2931120583761,120.8287058467321,834.7724769997533,135.74434567135893
5078,2026-01-11 22:00:00,527.510784629265,137.02842287865025,82.71824748841216,389.18456350385054,274.97740479519376,1173.38706428093,23.514975076177947,1927.522771321237,1299.3541749362598,1394.6712942932568,1090.7570958675076,789.9347173609694,3708.857560657799,445.1103022969563,343.65042635271993,121.15528868619943,837.2302578893436,137.02842287865025
5079,2026-01-12 22:00:00,529.0368096686765,137.46300660598004,82.82194222668626,389.84088355914133,274.84746294753893,1173.0999076958674,23.50967320409726,1928.331038344222,1299.7677368009747,1396.0018880887487,1091.7342215750884,789.3138410221892,3710.111939204788,445.2258735842063,343.4606416518379,121.37300630031233,837.8590501346822,137.46300660598004
5080,2026-01-13 22:00:00,527.7241313576806,136.8298307891054,82.741332177564,389.4878867905468,274.5455617247092,1172.0271278617122,23.482073177247393,1927.5857298218696,1298.9444665688527,1394.6833499404863,1091.606385239984,789.0234919604989,3709.191658244832,445.05002809289425,342.93692364130567,121.39447920221495,838.2122376899804,136.8298307891054
5081,2026-01-14 22:00:00,528.5505898824335,135.96610606710667,82.79193615688929,389.8959698102634,274.6037796739465,1174.0898424195705,23.52611249177546,1928.8924095653604,1300.4939764190242,1396.2384442077548,1092.8125429944487,789.1973418039771,3710.354572857505,445.23719403007493,342.7063650572346,121.44973043024042,838.6953884188749,135.96610606710667
5082,2026-01-15 22:00:00,528.5002447504266,136.7323550766091,82.76393845329478,390.4882544984175,273.9119512709068,1172.964057842584,23.482952416390184,1929.4928315900008,1299.8697240277063,1395.0586487265712,1092.9428013951022,788.9924799706748,3710.8243471978462,445.2169880186578,341.8843811316791,121.48369324595495,838.7214113862692,136.7323550766091
5083,2026-01-16 22:00:00,528.6922285893794,136.23409852670852,83.04716870608524,390.56609607618,274.5705422369869,1175.8045465510681,23.483517674642915,1931.0771237114768,1302.7493565171499,1400.5277443004575,1094.5426287576586,786.442535276523,3719.818921811789,444.8159133156214,343.8607083994077,121.78626460056118,839.1661861735824,136.23409852670852
5084,2026-01-17 22:00:00,528.285433414983,134.9568289392891,83.15600065449567,390.48901021570254,273.7558367177907,1169.8469966821594,23.51601886329678,1929.0116015047008,1299.3144723533562,1400.150727164936,1094.3204023222447,783.7020137671819,3711.2410281751218,443.0443373963848,337.33870565260435,121.3006851911127,838.2222098756587,134.9568289392891
5085,2026-01-18 22:00:00,527.4663158637344,136.3484839795498,82.6487667813103,390.86535923943046,272.68339914756217,1170.4301674597596,23.40937701384211,1928.8156784546488,1301.4728355258305,1394.1695400127408,1093.145758354312,788.6875181914959,3704.0319061733326,445.2936480821372,338.984154562884,121.63349637646526,840.6872023461581,136.3484839795498
5086,2026-01-19 22:00:00,528.815430504569,136.91057107654575,82.7507308810268,391.58214207174217,272.57847511071327,1170.116689168687,23.40926255332649,1930.000253726946,1301.9390209597323,1395.3721973143774,1093.9519678100608,788.2858007551228,3705.798614831654,445.4665293193745,339.13999594602814,121.85690542626918,841.3168498825219,136.91057107654575
5087,2026-01-20 22:00:00,527.3545877519393,136.42022772069467,82.6718188259226,391.27821695717984,272.3173568919787,1169.0967624038833,23.38669637967572,1929.5783742586168,1301.2074255100815,1393.9929693044958,1093.6865664853951,788.26437975277,3705.501614177487,445.3631445984023,339.00756184182796,121.88333931350407,841.6644232028827,136.42022772069467
5088,2026-01-21 22:00:00,528.0641362405476,135.7095444652175,82.72745631901063,391.7223132771843,272.43170542483614,1171.2913699538792,23.435343803270435,1931.147608962803,1302.8823397469369,1395.5542808593918,1094.7916214642269,788.7488896301618,3707.38167618233,445.63552707954864,339.20100967232764,121.94264397584452,842.1355556268434,135.7095444652175
5089,2026-01-22 22:00:00,527.929938033156,136.63354762565646,82.70766391177064,392.33618390417485,271.81079322301196,1170.3741527161599,23.39609732875289,1931.9432993163286,1302.4111002875757,1394.4456402691071,1094.8593804704321,788.8875857655602,3708.642886320509,445.7105875510317,338.8221135207266,121.9795984303469,842.1433988840014,136.63354762565646
5090,2026-01-23 22:00:00,528.0721988329999,136.29204429393891,83.00204274372103,392.42014682118645,272.5543898115377,1173.4953235384849,23.399625851242092,1933.6509015227248,1305.4646110388385,1400.0473215196105,1096.436434869998,786.7047074803787,3718.481725489271,445.4118867333924,341.2466778643018,122.2839742461276,842.5642462768368,136.29204429393891
5091,2026-01-24 22:00:00,527.6501461219459,135.164762219035,83.12468057745544,392.33303761554924,271.8379605460689,1167.883918065615,23.433906520288797,1931.6339138956453,1302.2172977533746,1399.8594086975822,1096.2312456894642,784.3450690092347,3710.7782501080314,443.74669394058196,335.1642602895266,121.79892098359547,841.5911690114865,135.164762219035
5092,2026-01-25 22:00:00,526.8498416092764,136.69399194292157,82.63357491754539,392.68291234752957,270.8761412914173,1168.8701130796942,23.327658381667288,1931.4108525276015,1304.5695249057426,1394.1176936957218,1095.112500210877,789.7155369322073,3704.450505655369,446.1032289976767,337.22738826007026,122.13092766537423,844.0226065643315,136.69399194292157
5093,2026-01-26 22:00:00,528.2507366883909,137.3758782690532,82.75361498427513,393.3568451384482,270.89315287811,1169.0062470271776,23.326389760303154,1932.493655177956,1305.2284482499444,1395.602997619768,1096.011521478447,789.6933387070212,3707.0825426978017,446.3810261087814,337.76669366469207,122.35219157241075,844.6150916627605,137.3758782690532
5094,2026-01-27 22:00:00,526.8728666900669,136.98264087351302,82.69432253778027,392.99414939870064,270.7641806479766,1168.4707914336652,23.301006818777775,1931.8983099332231,1304.6812317098747,1394.5415742015603,1095.8729586096642,790.0369260170881,3707.612691994902,446.3772051594409,337.9725135983766,122.37517441655078,844.9228462533861,136.98264087351302
5095,2026-01-28 22:00:00,527.6941827890731,136.34204667193438,82.77070005546406,393.3643791712879,271.0197104072929,1171.1718790294906,23.345113784192733,1933.2271475838966,1306.525318164192,1396.4472448035713,1097.1351379890584,790.8635558986156,3710.2611358021486,446.74094702242235,338.44965282277957,122.42980269347713,845.3525349499635,136.34204667193438
5096,2026-01-29 22:00:00,527.6975886608128,137.30552681213192,82.77233625257689,393.89046238954126,270.5477850221446,1170.7695311715906,23.299600587463065,1933.7219644391212,1306.2017684381012,1395.700573031895,1097.3858195561863,791.3140048336983,3712.2135172914363,446.8965815474379,338.2924533171807,122.46098151044578,845.3183940684884,137.30552681213192
5097,2026-01-30 22:00:00,527.9998425723239,136.97013717948062,83.0884021232031,393.87421535449056,271.4469028399063,1174.3999485442746,23.295195296776136,1935.076194407007,1309.3759517801636,1401.6727954210103,1099.1664859450766,789.4061138551542,3722.6505598815993,446.6654324518285,340.87142812110716,122.7586523502657,845.6978266845643,136.97013717948062
5098,2026-01-31 22:00:00,527.7563161364576,135.813791740193,83.2325668095834,393.676260802501,270.89122855995623,1169.2781535673107,23.319997449221695,1932.6626287401798,1306.217647638198,1401.855109723249,1099.1800103460469,787.2795297251985,3715.439698652542,445.05293901784813,334.8731395671505,122.2661753747121,844.6850102994173,135.813791740193
5099,2026-02-01 22:00:00,527.1488942826828,137.27797346770865,82.76242984554568,393.90669000216775,270.094078799413,1170.7207038395325,23.20291129069882,1932.010152204159,1308.623583776992,1396.474805151662,1098.2891667373426,792.8372969312857,3709.489846096155,447.4459496654809,336.9495024665145,122.59028637798215,847.0794587391957,137.27797346770865
5100,2026-02-02 22:00:00,528.7526231850726,137.85906794740347,82.90251133000231,394.45481429789476,270.27834613339644,1171.2671000395414,23.189690839884552,1932.6418821157956,1309.2983808692036,1398.3047986235217,1099.4192006077262,792.9542423936555,3712.3796513825737,447.7431245717816,337.4329334856684,122.80345976839044,847.6387196443727,137.85906794740347
5101,2026-02-03 22:00:00,527.5829999229563,137.33059819674628,82.86199984570439,393.96233621148843,270.3178868371708,1171.084125853136,23.151544219004503,1931.5855139127455,1308.7278298057204,1397.5642295815903,1099.5086836552784,793.3878749326645,3713.045903137894,447.7412316696037,337.5178947992766,122.81845776308083,847.917944644035,137.33059819674628
5102,2026-02-04 22:00:00,528.6134006818477,136.52268278882696,82.95560648306684,394.2012978418004,270.7418636542393,1174.0697151436764,23.18242780854107,1932.4553197395094,1310.509189770704,1399.760758062091,1100.9900280673908,794.2559619131321,3715.711109828464,448.0896318332963,337.81552920097846,122.86552276959434,848.3246194001267,136.52268278882696
5103,2026-02-05 22:00:00,528.8222125651001,137.29011038514474,82.97267485724733,394.59715967263014,270.4370079014193,1173.8754791358972,23.12362608999245,1932.5049745164201,1310.0845208108292,1399.2698700366584,1101.4454001753509,794.701198830359,3717.5670002162815,448.21336159362113,337.4285358830978,122.88988245652195,848.2736722462852,137.29011038514474
5104,2026-02-06 22:00:00,529.3218277332678,136.73423055021598,83.30218023640485,394.4542604161433,271.50052223900764,1177.6312488632414,23.10629473194327,1933.4394360573297,1313.1213345382678,1405.45890353822,1103.411156993907,792.7446715618928,3727.803919755621,447.93495769310977,339.73754984051243,123.18179821447411,848.6430523784713,136.73423055021598
5105,2026-02-07 22:00:00,529.2634892297598,135.33809189133822,83.45764707268278,394.13568155785754,271.10529494948713,1172.547913930891,23.11898324595223,1930.642385173618,1309.7926240811935,1405.8163952613131,1103.5856475678872,790.530479073139,3720.302132618723,446.26154390777924,333.44071251729065,122.68493787162436,847.627324623573,135.33809189133822
5106,2026-02-08 22:00:00,528.8252713156467,136.54903466233404,82.99658150724566,394.2538582824893,270.4633882391041,1173.9402710877362,22.9910564890396,1929.652701636933,1311.999300519915,1400.5682312850802,1102.827839218775,795.9671750069579,3713.986162248109,448.5820761440684,335.20262334330386,123.00632305459938,850.0262227221451,136.54903466233404
5107,2026-02-09 22:00:00,530.578799492849,136.86988593840175,83.14346047051558,394.70028334964195,270.7964646599661,1174.348501926227,22.968727232124543,1930.0023689666236,1312.4510089713276,1402.4871664141183,1104.059983756151,795.9359745922001,3716.452543094132,448.79768431098665,335.36910376653066,123.21868286017315,850.5973426810343,136.86988593840175
5108,2026-02-10 22:00:00,529.5366026322807,136.08103944408936,83.10747729448184,394.11863506778553,270.97717722700725,1173.9425150181444,22.923647569855607,1928.7266174478982,1311.6392543475858,1401.793366277493,1104.2185446609083,796.2014541775243,3716.6576494077844,448.70789698394054,335.1483332177041,123.23499431022178,850.8957133589524,136.08103944408936
5109,2026-02-11 22:00:00,530.6695928782498,135.01974610764287,83.2033923301968,394.2826880030576,271.5335149201348,1176.6257473617695,22.950190081607996,1929.4457566985327,1313.1675292541186,1403.9966194689152,1105.7347590120928,796.8889116352283,3718.844652981647,448.96504665651884,335.1650661857636,123.2856668410578,851.3285314179586,135.01974610764287
5110,2026-02-12 22:00:00,530.9542375166457,135.54801276255756,83.2206386192405,394.6193602746289,271.3510682378805,1176.0575594753368,22.89001497101003,1929.4178760343668,1312.4844626917766,1403.4755273167495,1106.190572808977,797.1488096229838,3720.2263714388205,448.9972661660662,334.53509191536915,123.31604059158194,851.310279172151,135.54801276255756
