,ds,ECD Centre,Daymother,Playgroup,SmartStart ECD,ECD Centre_SS,Daymother_SS,Playgroup_SS,SmartStart ECD_SS
5356,2030-12-04,20574.865225039008,138997.47172018263,97243.5783954484,20942.247906874636,,,,
5357,2030-12-05,20577.330508209045,139026.79657865933,97263.5455279322,20943.798581748386,,,,
5358,2030-12-06,20582.360411166243,139042.06879112532,97270.418205593,20944.034785493328,,,,
5359,2030-12-07,20585.941946826573,139070.78191242195,97289.59361314312,20947.237799404345,,,,
5360,2030-12-08,20613.549525045746,139093.46797322432,97303.3497422012,20948.680542904523,,,,
5361,2030-12-09,20600.51918217267,139089.89625844397,97301.39917558501,20942.65350715688,,,,
5362,2030-12-10,20622.875720718574,139139.37428574,97328.609762077,20947.439288497593,,,,
5363,2030-12-11,20632.06477141144,139173.23884254176,97357.72955574669,20952.252012140576,,,,
5364,2030-12-12,20642.46850324881,139214.61208414807,97390.7664203218,20955.847989003818,,,,
5365,2030-12-13,20653.849696317568,139240.36700578363,97409.11059640795,20958.009671119195,,,,
5366,2030-12-14,20662.111290228757,139277.89137874835,97438.00083137394,20962.999896353504,,,,
5367,2030-12-15,20692.689374428715,139307.67017546765,97459.61374394789,20966.07975956007,,,,
5368,2030-12-16,20680.9280465306,139309.48484788247,97463.61948211666,20961.534715559817,,,,
5369,2030-12-17,20702.905946121744,139362.71314947726,97494.90265918993,20967.6490856051,,,,
5370,2030-12-18,20710.166492751694,139398.8173952374,97526.28594445884,20973.64525981247,,,,
5371,2030-12-19,20717.230602896558,139441.0962419694,97559.90675481792,20978.29394571883,,,,
5372,2030-12-20,20724.03668131841,139466.64442348568,97577.33543314777,20981.397540782516,,,,
5373,2030-12-21,20726.69510962418,139503.10969074635,97604.03564079008,20987.24363661131,,,,
5374,2030-12-22,20750.87533460747,139531.26717565092,97622.44679954411,20991.122013308857,,,,
5375,2030-12-23,20732.174141534895,139531.20976538857,97622.5318364096,20987.349754234936,,,,
5376,2030-12-24,20746.93509725401,139582.6384226037,97649.48943636159,20994.244680667223,,,,
5377,2030-12-25,20746.971382868644,139617.34060641928,97676.46841966537,21001.06342885784,,,,
5378,2030-12-26,20747.070990273896,139658.93214620883,97705.93494320214,21006.610551003876,,,,
5379,2030-12-27,20747.429280526194,139684.8072734513,97719.78117075322,21010.720749820095,,,,
5380,2030-12-28,20744.396327000522,139722.88632666337,97743.7763976949,21017.711286007514,,,,
5381,2030-12-29,20763.85733824423,139754.18159992146,97760.64071559987,21022.897947316367,,,,
5382,2030-12-30,20741.59492499894,139758.98015387,97760.5847052239,21020.619237792176,,,,
5383,2030-12-31,20754.103357728254,139817.12773043304,97789.0145772988,21029.209012218613,,,,
5384,2031-01-01,20753.307173654277,139860.50210074463,97819.24056496381,21037.93390033695,,,,
5385,2031-01-02,20754.063220906657,139912.7513365757,97853.83942289473,21045.60192042733,,,,
5386,2031-01-03,20756.591222094332,139951.24180930835,97874.7597979213,21052.04440552079,,,,
5387,2031-01-04,20757.220333359357,140003.80548798273,97907.77153766606,21061.568290285144,,,,
5388,2031-01-05,20781.77001431269,140051.3070199218,97935.53906309762,21069.4721509892,,,,
5389,2031-01-06,20765.913960685335,140073.82938210262,97948.16229238603,21070.07065571771,,,,
5390,2031-01-07,20785.997200660477,140150.9621710473,97990.88449325295,21081.667643375262,,,,
5391,2031-01-08,20793.758637057985,140214.28074672614,98036.80478574503,21093.494164716227,,,,
5392,2031-01-09,20803.838016817055,140287.09156937522,98088.24603145967,21104.31786910266,,,,
5393,2031-01-10,20816.21227751462,140346.38834875665,98126.86672139207,21113.925840275944,,,,
5394,2031-01-11,20826.948591624852,140419.60836478058,98178.11774715899,21126.577905652543,,,,
5395,2031-01-12,20861.592250012152,140487.2092080959,98224.32397573956,21137.523785104386,,,,
5396,2031-01-13,20855.537948759662,140528.8644779738,98255.2338912052,21141.028707755304,,,,
5397,2031-01-14,20884.854383825616,140623.76224519464,98315.73644478882,21155.347685258097,,,,
5398,2031-01-15,20901.014235791212,140703.0942330765,98378.58259397169,21169.664744082416,,,,
5399,2031-01-16,20918.408328181795,140789.8107978339,98445.76202655249,21182.703469981967,,,,
5400,2031-01-17,20936.78871839216,140860.5860814827,98498.62344949908,21194.210938368222,,,,
5401,2031-01-18,20952.02786356019,140942.5824676874,98562.33910887496,21208.412027277773,,,,
5402,2031-01-19,20989.51184160936,141016.03438430486,98618.99326221966,21220.527453525065,,,,
5403,2031-01-20,20984.516051636616,141060.44981394292,98658.13769295468,21224.800138295115,,,,
5404,2031-01-21,21013.03318321984,141154.91317745668,98724.51326357447,21239.47007201421,,,,
5405,2031-01-22,21026.50544997352,141230.57743740646,98790.774876599,21253.71396650517,,,,
5406,2031-01-23,21039.339814080955,141310.42043565793,98858.87026308377,21266.25603751874,,,,
5407,2031-01-24,21051.350935638202,141371.20981181282,98910.16093947816,21276.85198595688,,,,
5408,2031-01-25,21058.518996035542,141440.2656471196,98969.885997882,21289.743173831368,,,,
5409,2031-01-26,21086.380414203297,141498.04093184264,99020.24848713643,21300.174339639878,,,,
5410,2031-01-27,21070.399949025676,141524.31830977384,99050.96754622651,21302.41946809197,,,,
5411,2031-01-28,21086.79407512676,141598.50689247853,99106.99539205877,21314.75599701445,,,,
5412,2031-01-29,21087.25775071053,141652.12714954867,99161.2366659813,21326.40366637161,,,,
5413,2031-01-30,21086.473449813107,141708.5590753548,99215.92072021132,21336.13437287932,,,,
5414,2031-01-31,21084.54735667597,141744.99818719644,99252.71536755272,21343.755121815593,,,,
5415,2031-02-01,21077.7600490968,141789.2087239305,99297.18295798202,21353.56109762614,,,,
5416,2031-02-02,21091.949876137875,141822.0943776927,99331.85874837587,21360.8522251536,,,,
5417,2031-02-03,21062.877713942227,141823.8852510337,99346.79494015493,21359.957864448,,,,
5418,2031-02-04,21067.043176097995,141874.42506849678,99387.26969879807,21369.20985016877,,,,
5419,2031-02-05,21056.40458023764,141905.6468770864,99426.49886433329,21377.880208134164,,,,
5420,2031-02-06,21045.881715185296,141941.31265031133,99467.00112611246,21384.7899388661,,,,
5421,2031-02-07,21035.786462793174,141958.96154563563,99490.70535977237,21389.790984202,,,,
5422,2031-02-08,21022.568738210455,141986.65635543736,99523.4011424335,21397.218420556575,,,,
5423,2031-02-09,21032.19606786092,142005.54862724143,99547.81253906552,21402.406269645573,,,,
5424,2031-02-10,21000.515576974612,141996.06125769866,99554.13863267393,21399.711585187855,,,,
5425,2031-02-11,21004.068523338658,142038.1726682293,99587.76017924232,21407.487038398896,,,,
5426,2031-02-12,20994.809709998008,142063.89084107857,99621.9501314016,21415.01834265206,,,,
5427,2031-02-13,20987.610822580213,142096.99263978124,99659.23880657658,21421.13291087384,,,,
5428,2031-02-14,20982.69271736332,142114.97313874538,99681.52236815514,21425.68186135086,,,,
5429,2031-02-15,20976.37406752204,142145.79444393158,99714.51557604657,21432.99241111911,,,,
5430,2031-02-16,20994.454604068214,142170.454391564,99740.82881187067,21438.384039516037,,,,
5431,2031-02-17,20972.581616662384,142169.1738128471,99750.51273877385,21436.193068650427,,,,
5432,2031-02-18,20987.069723530625,142221.68633215642,99788.76984287704,21444.745868690712,,,,
5433,2031-02-19,20989.62609869861,142259.71881729487,99828.67044932552,21453.297010730737,,,,
5434,2031-02-20,20994.860044698376,142306.73773063134,99872.52382522983,21460.63874098852,,,,
5435,2031-02-21,21002.721770736876,142339.90592056478,99901.9928669645,21466.583870561557,,,,
5436,2031-02-22,21009.25761357682,142386.83914503292,99942.55315447428,21475.419097395275,,,,
5437,2031-02-23,21039.999768019054,142428.18252382666,99976.57620638503,21482.42212006393,,,,
5438,2031-02-24,21030.339027617327,142443.80542252792,99993.88013151022,21481.88716726177,,,,
5439,2031-02-25,21056.350389721843,142513.09856005525,100039.446770821,21492.099128742753,,,,
5440,2031-02-26,21069.523571334452,142567.46129685512,100086.14278539791,21502.27258953914,,,,
5441,2031-02-27,21084.277199190095,142630.05420867234,100136.0951841442,21511.16212200706,,,,
5442,2031-02-28,21100.401429359263,142677.76136229388,100170.80969201424,21518.545912871145,,,,
5443,2031-03-01,21113.816151437415,142737.95148524138,100215.63266861183,21528.67972738805,,,,
5444,2031-03-02,21149.96278634529,142791.05815151348,100252.83636349195,21536.814558494792,,,,
5445,2031-03-03,21144.17814593947,142816.77743763427,100272.17068223377,21537.222576111762,,,,
5446,2031-03-04,21172.520201925752,142894.36681880054,100318.5805616302,21548.171556735484,,,,
5447,2031-03-05,21186.497829470227,142955.13326587813,100364.926438686,21558.864092705757,,,,
5448,2031-03-06,21200.583332335358,143022.18567664045,100413.35835967741,21568.04793635808,,,,
5449,2031-03-07,21214.65257107829,143072.39610902595,100445.43220353572,21575.499559871925,,,,
5450,2031-03-08,21224.739936190097,143133.15908034076,100486.56882116255,21585.477939348573,,,,
5451,2031-03-09,21256.426279779607,143184.96914414474,100519.1359837136,21593.241919901622,,,,
5452,2031-03-10,21245.208393125013,143207.61530317014,100532.99643195223,21593.07578802679,,,,
5453,2031-03-11,21267.320007679114,143280.47614309212,100573.22125050741,21603.26324429265,,,,
5454,2031-03-12,21274.456522176602,143335.00377017507,100612.80618068713,21613.0260900489,,,,
5455,2031-03-13,21281.282403155707,143394.47181197317,100654.04154654508,21621.1339986553,,,,
5456,2031-03-14,21287.86622021055,143435.93207449603,100678.62439255297,21627.38746788341,,,,
5457,2031-03-15,21290.430693073933,143486.96924173177,100712.11375059297,21636.07097798214,,,,
5458,2031-03-16,21314.735991179543,143528.2739443374,100737.00903418614,21642.469727852374,,,,
5459,2031-03-17,21296.44498855208,143539.83286113248,100743.29494287082,21640.894590573964,,,,
5460,2031-03-18,21311.940552693504,143601.21983125986,100776.15217500774,21649.65549526514,,,,
5461,2031-03-19,21313.047154285203,143644.07613886573,100808.67161899783,21657.999561563855,,,,
5462,2031-03-20,21314.535810349957,143691.85529264392,100843.2227347205,21664.720368223916,,,,
5463,2031-03-21,21316.557367317946,143721.776940251,100861.56474093202,21669.640461660074,,,,
5464,2031-03-22,21315.391525282426,143761.5793331761,100889.30152417159,21677.06413617015,,,,
5465,2031-03-23,21336.829847178517,143792.09068184326,100908.96024610962,21682.29386348249,,,,
5466,2031-03-24,21316.541438200344,143793.4180615474,100910.53699381565,21679.655016023473,,,,
5467,2031-03-25,21330.891337004417,143845.2378292212,100939.20871718017,21687.469092017323,,,,
5468,2031-03-26,21331.663850397897,143879.27568177486,100968.0490561386,21694.991767909083,,,,
5469,2031-03-27,21333.569773091367,143919.0516359319,100999.39869154584,21701.02215701169,,,,
5470,2031-03-28,21336.682414430088,143941.8345180309,101014.97874980594,21705.385376005583,,,,
5471,2031-03-29,21337.189738182667,143975.39532108672,101040.34808659297,21712.385445408992,,,,
5472,2031-03-30,21360.78075629547,144000.579706331,101057.98433500278,21717.32189489792,,,,
5473,2031-03-31,21343.01475466141,143997.49824546158,101057.83197275357,21714.51471019364,,,,
5474,2031-04-01,21360.1432839896,144045.81829981206,101085.01656754116,21722.277821314787,,,,
5475,2031-04-02,21363.83704101791,144077.24560621922,101112.56272555962,21729.857448997074,,,,
5476,2031-04-03,21368.696480244915,144115.27079336345,101142.76630930419,21736.04167937921,,,,
5477,2031-04-04,21374.69098458681,144137.1253674363,101157.30939897645,21740.64335991066,,,,
5478,2031-04-05,21377.913817947145,144170.5364827152,101181.7187805607,21747.95333427897,,,,
5479,2031-04-06,21403.970930090305,144196.30074143942,101198.44781822452,21753.25737945981,,,,
5480,2031-04-07,21388.352135650464,144194.47559587876,101197.42495310646,21750.86147454166,,,,
5481,2031-04-08,21407.25455970483,144244.67223513752,101223.7679901751,21759.065594893218,,,,
5482,2031-04-09,21412.310450805682,144278.53802226033,101250.50171535314,21767.10234317582,,,,
5483,2031-04-10,21418.098193872,144319.5037100784,101279.92943980175,21773.746782983875,,,,
5484,2031-04-11,21424.581359869815,144344.7399872448,101293.74698855863,21778.799564754638,,,,
5485,2031-04-12,21427.863039365537,144381.9126893572,101317.49996970383,21786.540359420556,,,,
5486,2031-04-13,21453.57356880253,144411.7569441211,101333.66424281918,21792.24496152411,,,,
5487,2031-04-14,21437.24022256087,144414.26885161837,101332.19289547233,21790.21069093562,,,,
5488,2031-04-15,21455.108825272207,144468.99861226726,101358.2289590142,21798.730287007475,,,,
5489,2031-04-16,21458.86945590648,144507.53319816812,101384.82147573549,21807.030607599307,,,,
5490,2031-04-17,21463.165152797046,144553.2438247623,101414.29558172163,21813.882500235784,,,,
5491,2031-04-18,21468.0285368756,144583.24279946834,101428.36518510238,21819.083936938456,,,,
5492,2031-04-19,21469.63368150436,144625.13910268687,101452.58913109313,21826.91343039928,,,,
5493,2031-04-20,21493.681417452462,144659.61298468793,101469.45081851358,21832.647095588985,,,,
5494,2031-04-21,21475.76672170082,144666.60818712605,101468.90461143322,21830.583988380244,,,,
5495,2031-04-22,21492.19821383463,144725.62570196867,101496.08829990137,21839.01991743475,,,,
5496,2031-04-23,21494.72199248124,144768.20715597624,101524.03923141253,21847.1860441031,,,,
5497,2031-04-24,21498.028771851372,144817.68306243332,101555.06477367156,21853.858639755974,,,,
5498,2031-04-25,21502.189275166944,144851.13049435784,101570.85567138088,21858.842094055206,,,,
5499,2031-04-26,21503.40524055349,144896.12950570163,101596.94315893555,21866.42219359441,,,,
5500,2031-04-27,21527.394242287282,144933.33854985237,101615.77975279694,21871.883036568546,,,,
5501,2031-04-28,21509.75697748674,144942.68746602835,101617.2870164406,21869.532216450516,,,,
5502,2031-04-29,21526.797030789567,145003.6719058365,101646.56949315878,21877.67447219419,,,,
5503,2031-04-30,21530.245326359007,145047.83724703157,101676.63236401684,21885.55012091431,,,,
5504,2031-05-01,21534.76819335873,145098.52719633537,101709.7534239466,21891.944643656832,,,,
5505,2031-05-02,21540.40395837694,145132.8415988552,101727.59787049479,21896.67151902724,,,,
5506,2031-05-03,21543.315369381475,145178.3927489064,101755.67670092541,21904.02532549784,,,,
5507,2031-05-04,21569.17599732325,145215.88042654184,101776.42857988337,21909.298479641053,,,,
5508,2031-05-05,21553.539204977682,145225.2842135872,101779.76841602888,21906.80624510469,,,,
5509,2031-05-06,21572.659633483017,145286.15695414905,101810.80179776049,21914.860211978834,,,,
5510,2031-05-07,21578.219354392415,145330.10740976466,101842.54281140144,21922.70656494827,,,,
5511,2031-05-08,21584.837554494185,145380.54732523113,101877.28581370777,21929.13551360803,,,,
5512,2031-05-09,21592.508612585367,145414.64744806668,101896.71964598696,21933.96398277143,,,,
5513,2031-05-10,21597.355824832503,145460.0918328675,101926.38509282729,21941.488586912372,,,,
5514,2031-05-11,21625.018884748417,145497.6507017296,101948.7554695809,21947.00225950222,,,,
5515,2031-05-12,21611.023676357523,145507.37047077683,101953.78361317345,21944.81917567614,,,,
5516,2031-05-13,21631.60430994835,145568.86487194768,101986.61447581004,21953.248171494768,,,,
5517,2031-05-14,21638.42953765822,145613.79529057292,102020.30090627611,21961.530981687414,,,,
5518,2031-05-15,21646.1124162163,145665.6156092203,102057.17326198852,21968.451672480016,,,,
5519,2031-05-16,21654.648086540958,145701.52617697537,102078.95141809099,21973.819370156354,,,,
5520,2031-05-17,21660.166947209953,145749.22631091048,102111.20006068668,21981.921311754773,,,,
5521,2031-05-18,21688.321357184443,145789.48567309833,102136.4072346786,21988.039590218068,,,,
5522,2031-05-19,21674.654463487077,145802.33319951873,102144.52950634786,21986.476233150606,,,,
5523,2031-05-20,21695.421126673005,145867.3475679365,102180.70302196071,21995.526818207934,,,,
5524,2031-05-21,21702.313129434,145916.1373724915,102217.9581219694,22004.41894570385,,,,
5525,2031-05-22,21709.967586605893,145972.08632990962,102258.5882191208,22011.9219426071,,,,
5526,2031-05-23,21718.40347817697,146012.30815639856,102284.26155958718,22017.829894969353,,,,
5527,2031-05-24,21723.773633266253,146064.40052600505,102320.47679243036,22026.415030400745,,,,
5528,2031-05-25,21751.75034859967,146109.0184410626,102349.64233964235,22032.944816978783,,,,
5529,2031-05-26,21737.893280766806,146126.06566120312,102361.62293085783,22031.707410735533,,,,
5530,2031-05-27,21758.469622548957,146194.9881311501,102401.4525694,22040.985646778317,,,,
5531,2031-05-28,21765.178778617996,146247.2575118821,102442.05155579672,22049.9958858484,,,,
5532,2031-05-29,21772.660480260376,146306.12006185582,102485.5982252518,22057.498081086364,,,,
5533,2031-05-30,21780.931272757214,146348.55541583823,102513.64394899689,22063.27915224489,,,,
5534,2031-05-31,21786.136705627247,146402.03456953893,102551.57223989366,22071.606679013745,,,,
5535,2031-06-01,21813.93740159908,146447.09728967742,102581.6818560205,22077.746270013682,,,,
