,ds,GHS_ECD,GHS_SmartStart_ECD,GHS_Daymother,GHS_Playgroups
3319,2030-08-02,9454.0,4800.0,22000.0,3965.0
3320,2030-08-03,9460.0,4800.0,22000.0,3964.0
3321,2030-08-04,9465.0,4800.0,22000.0,3963.0
3322,2030-08-05,9471.0,4800.0,22000.0,3962.0
3323,2030-08-06,9477.0,4800.0,22000.0,3960.0
3324,2030-08-07,9482.0,4800.0,22000.0,3959.0
3325,2030-08-08,9488.0,4800.0,22000.0,3958.0
3326,2030-08-09,9494.0,4800.0,22000.0,3957.0
3327,2030-08-10,9499.0,4800.0,22000.0,3956.0
3328,2030-08-11,9505.0,4800.0,22000.0,3955.0
3329,2030-08-12,9511.0,4800.0,22000.0,3954.0
3330,2030-08-13,9516.0,4800.0,22000.0,3953.0
3331,2030-08-14,9522.0,4800.0,22000.0,3952.0
3332,2030-08-15,9528.0,4800.0,22000.0,3951.0
3333,2030-08-16,9533.0,4800.0,22000.0,3949.0
3334,2030-08-17,9539.0,4800.0,22000.0,3948.0
3335,2030-08-18,9545.0,4800.0,22000.0,3947.0
3336,2030-08-19,9550.0,4800.0,22000.0,3946.0
3337,2030-08-20,9556.0,4800.0,22000.0,3945.0
3338,2030-08-21,9562.0,4800.0,22000.0,3944.0
3339,2030-08-22,9567.0,4800.0,22000.0,3943.0
3340,2030-08-23,9573.0,4800.0,22000.0,3942.0
3341,2030-08-24,9579.0,4800.0,22000.0,3941.0
3342,2030-08-25,9584.0,4800.0,22000.0,3940.0
3343,2030-08-26,9590.0,4800.0,22000.0,3938.0
3344,2030-08-27,9596.0,4800.0,22000.0,3937.0
3345,2030-08-28,9601.0,4800.0,22000.0,3936.0
3346,2030-08-29,9607.0,4800.0,22000.0,3935.0
3347,2030-08-30,9613.0,4800.0,22000.0,3934.0
3348,2030-08-31,9618.0,4800.0,22000.0,3933.0
3349,2030-09-01,9624.0,4800.0,22000.0,3932.0
3350,2030-09-02,9630.0,4800.0,22000.0,3931.0
3351,2030-09-03,9635.0,4800.0,22000.0,3930.0
3352,2030-09-04,9641.0,4800.0,22000.0,3929.0
3353,2030-09-05,9647.0,4800.0,22000.0,3927.0
3354,2030-09-06,9652.0,4800.0,22000.0,3926.0
3355,2030-09-07,9658.0,4800.0,22000.0,3925.0
3356,2030-09-08,9663.0,4800.0,22000.0,3924.0
3357,2030-09-09,9669.0,4800.0,22000.0,3923.0
3358,2030-09-10,9675.0,4800.0,22000.0,3922.0
3359,2030-09-11,9680.0,4800.0,22000.0,3921.0
3360,2030-09-12,9686.0,4800.0,22000.0,3920.0
3361,2030-09-13,9692.0,4800.0,22000.0,3919.0
3362,2030-09-14,9697.0,4800.0,22000.0,3918.0
3363,2030-09-15,9703.0,4800.0,22000.0,3916.0
3364,2030-09-16,9709.0,4800.0,22000.0,3915.0
3365,2030-09-17,9714.0,4800.0,22000.0,3914.0
3366,2030-09-18,9720.0,4800.0,22000.0,3913.0
3367,2030-09-19,9726.0,4800.0,22000.0,3912.0
3368,2030-09-20,9731.0,4800.0,22000.0,3911.0
3369,2030-09-21,9737.0,4800.0,22000.0,3910.0
3370,2030-09-22,9743.0,4800.0,22000.0,3909.0
3371,2030-09-23,9748.0,4800.0,22000.0,3908.0
3372,2030-09-24,9754.0,4800.0,22000.0,3907.0
3373,2030-09-25,9760.0,4800.0,22000.0,3905.0
3374,2030-09-26,9765.0,4800.0,22000.0,3904.0
3375,2030-09-27,9771.0,4800.0,22000.0,3903.0
3376,2030-09-28,9777.0,4800.0,22000.0,3902.0
3377,2030-09-29,9782.0,4800.0,22000.0,3901.0
3378,2030-09-30,9788.0,4800.0,22000.0,3900.0
3379,2030-10-01,9794.0,4800.0,22000.0,3899.0
3380,2030-10-02,9799.0,4800.0,22000.0,3898.0
3381,2030-10-03,9805.0,4800.0,22000.0,3897.0
3382,2030-10-04,9811.0,4800.0,22000.0,3896.0
3383,2030-10-05,9816.0,4800.0,22000.0,3895.0
3384,2030-10-06,9822.0,4800.0,22000.0,3893.0
3385,2030-10-07,9828.0,4800.0,22000.0,3892.0
3386,2030-10-08,9833.0,4800.0,22000.0,3891.0
3387,2030-10-09,9839.0,4800.0,22000.0,3890.0
3388,2030-10-10,9845.0,4800.0,22000.0,3889.0
3389,2030-10-11,9850.0,4800.0,22000.0,3888.0
3390,2030-10-12,9856.0,4800.0,22000.0,3887.0
3391,2030-10-13,9862.0,4800.0,22000.0,3886.0
3392,2030-10-14,9867.0,4800.0,22000.0,3885.0
3393,2030-10-15,9873.0,4800.0,22000.0,3884.0
3394,2030-10-16,9879.0,4800.0,22000.0,3882.0
3395,2030-10-17,9884.0,4800.0,22000.0,3881.0
3396,2030-10-18,9890.0,4800.0,22000.0,3880.0
3397,2030-10-19,9896.0,4800.0,22000.0,3879.0
3398,2030-10-20,9901.0,4800.0,22000.0,3878.0
3399,2030-10-21,9907.0,4800.0,22000.0,3877.0
3400,2030-10-22,9913.0,4800.0,22000.0,3876.0
3401,2030-10-23,9918.0,4800.0,22000.0,3875.0
3402,2030-10-24,9924.0,4800.0,22000.0,3874.0
3403,2030-10-25,9929.0,4800.0,22000.0,3873.0
3404,2030-10-26,9935.0,4800.0,22000.0,3871.0
3405,2030-10-27,9941.0,4800.0,22000.0,3870.0
3406,2030-10-28,9946.0,4800.0,22000.0,3869.0
3407,2030-10-29,9952.0,4800.0,22000.0,3868.0
3408,2030-10-30,9958.0,4800.0,22000.0,3867.0
3409,2030-10-31,9963.0,4800.0,22000.0,3866.0
3410,2030-11-01,9969.0,4800.0,22000.0,3865.0
3411,2030-11-02,9975.0,4800.0,22000.0,3864.0
3412,2030-11-03,9980.0,4800.0,22000.0,3863.0
3413,2030-11-04,9986.0,4800.0,22000.0,3862.0
3414,2030-11-05,9992.0,4800.0,22000.0,3860.0
3415,2030-11-06,9997.0,4800.0,22000.0,3859.0
3416,2030-11-07,10003.0,4800.0,22000.0,3858.0
3417,2030-11-08,10009.0,4800.0,22000.0,3857.0
3418,2030-11-09,10014.0,4800.0,22000.0,3856.0
3419,2030-11-10,10020.0,4800.0,22000.0,3855.0
3420,2030-11-11,10026.0,4800.0,22000.0,3854.0
3421,2030-11-12,10031.0,4800.0,22000.0,3853.0
3422,2030-11-13,10037.0,4800.0,22000.0,3852.0
3423,2030-11-14,10043.0,4800.0,22000.0,3851.0
3424,2030-11-15,10048.0,4800.0,22000.0,3849.0
3425,2030-11-16,10054.0,4800.0,22000.0,3848.0
3426,2030-11-17,10060.0,4800.0,22000.0,3847.0
3427,2030-11-18,10065.0,4800.0,22000.0,3846.0
3428,2030-11-19,10071.0,4800.0,22000.0,3845.0
3429,2030-11-20,10077.0,4800.0,22000.0,3844.0
3430,2030-11-21,10082.0,4800.0,22000.0,3843.0
3431,2030-11-22,10088.0,4800.0,22000.0,3842.0
3432,2030-11-23,10094.0,4800.0,22000.0,3841.0
3433,2030-11-24,10099.0,4800.0,22000.0,3840.0
3434,2030-11-25,10105.0,4800.0,22000.0,3838.0
3435,2030-11-26,10111.0,4800.0,22000.0,3837.0
3436,2030-11-27,10116.0,4800.0,22000.0,3836.0
3437,2030-11-28,10122.0,4800.0,22000.0,3835.0
3438,2030-11-29,10128.0,4800.0,22000.0,3834.0
3439,2030-11-30,10133.0,4800.0,22000.0,3833.0
3440,2030-12-01,10139.0,4800.0,22000.0,3832.0
3441,2030-12-02,10145.0,4800.0,22000.0,3831.0
3442,2030-12-03,10150.0,4800.0,22000.0,3830.0
3443,2030-12-04,10156.0,4800.0,22000.0,3829.0
3444,2030-12-05,10162.0,4800.0,22000.0,3827.0
3445,2030-12-06,10167.0,4800.0,22000.0,3826.0
3446,2030-12-07,10173.0,4800.0,22000.0,3825.0
3447,2030-12-08,10178.0,4800.0,22000.0,3824.0
3448,2030-12-09,10184.0,4800.0,22000.0,3823.0
3449,2030-12-10,10190.0,4800.0,22000.0,3822.0
3450,2030-12-11,10195.0,4800.0,22000.0,3821.0
3451,2030-12-12,10201.0,4800.0,22000.0,3820.0
3452,2030-12-13,10207.0,4800.0,22000.0,3819.0
3453,2030-12-14,10212.0,4800.0,22000.0,3818.0
3454,2030-12-15,10218.0,4800.0,22000.0,3816.0
3455,2030-12-16,10224.0,4800.0,22000.0,3815.0
3456,2030-12-17,10229.0,4800.0,22000.0,3814.0
3457,2030-12-18,10235.0,4800.0,22000.0,3813.0
3458,2030-12-19,10241.0,4800.0,22000.0,3812.0
3459,2030-12-20,10246.0,4800.0,22000.0,3811.0
3460,2030-12-21,10252.0,4800.0,22000.0,3810.0
3461,2030-12-22,10258.0,4800.0,22000.0,3809.0
3462,2030-12-23,10263.0,4800.0,22000.0,3808.0
3463,2030-12-24,10269.0,4800.0,22000.0,3807.0
3464,2030-12-25,10275.0,4800.0,22000.0,3805.0
3465,2030-12-26,10280.0,4800.0,22000.0,3804.0
3466,2030-12-27,10286.0,4800.0,22000.0,3803.0
3467,2030-12-28,10292.0,4800.0,22000.0,3802.0
3468,2030-12-29,10297.0,4800.0,22000.0,3801.0
3469,2030-12-30,10303.0,4800.0,22000.0,3800.0
3470,2030-12-31,10309.0,4800.0,22000.0,3799.0
3471,2031-01-01,10314.0,4800.0,22000.0,3798.0
3472,2031-01-02,10320.0,4800.0,22000.0,3797.0
3473,2031-01-03,10326.0,4800.0,22000.0,3796.0
3474,2031-01-04,10331.0,4800.0,22000.0,3795.0
3475,2031-01-05,10337.0,4800.0,22000.0,3793.0
3476,2031-01-06,10343.0,4800.0,22000.0,3792.0
3477,2031-01-07,10348.0,4800.0,22000.0,3791.0
3478,2031-01-08,10354.0,4800.0,22000.0,3790.0
3479,2031-01-09,10360.0,4800.0,22000.0,3789.0
3480,2031-01-10,10365.0,4800.0,22000.0,3788.0
3481,2031-01-11,10371.0,4800.0,22000.0,3787.0
3482,2031-01-12,10377.0,4800.0,22000.0,3786.0
3483,2031-01-13,10382.0,4800.0,22000.0,3785.0
3484,2031-01-14,10388.0,4800.0,22000.0,3784.0
3485,2031-01-15,10394.0,4800.0,22000.0,3782.0
3486,2031-01-16,10399.0,4800.0,22000.0,3781.0
3487,2031-01-17,10405.0,4800.0,22000.0,3780.0
3488,2031-01-18,10411.0,4800.0,22000.0,3779.0
3489,2031-01-19,10416.0,4800.0,22000.0,3778.0
3490,2031-01-20,10422.0,4800.0,22000.0,3777.0
3491,2031-01-21,10428.0,4800.0,22000.0,3776.0
3492,2031-01-22,10433.0,4800.0,22000.0,3775.0
3493,2031-01-23,10439.0,4800.0,22000.0,3774.0
3494,2031-01-24,10444.0,4800.0,22000.0,3773.0
3495,2031-01-25,10450.0,4800.0,22000.0,3771.0
3496,2031-01-26,10456.0,4800.0,22000.0,3770.0
3497,2031-01-27,10461.0,4800.0,22000.0,3769.0
3498,2031-01-28,10467.0,4800.0,22000.0,3768.0
3499,2031-01-29,10473.0,4800.0,22000.0,3767.0
3500,2031-01-30,10478.0,4800.0,22000.0,3766.0
3501,2031-01-31,10484.0,4800.0,22000.0,3765.0
3502,2031-02-01,10490.0,4800.0,22000.0,3764.0
3503,2031-02-02,10495.0,4800.0,22000.0,3763.0
3504,2031-02-03,10501.0,4800.0,22000.0,3762.0
3505,2031-02-04,10507.0,4800.0,22000.0,3760.0
3506,2031-02-05,10512.0,4800.0,22000.0,3759.0
3507,2031-02-06,10518.0,4800.0,22000.0,3758.0
3508,2031-02-07,10524.0,4800.0,22000.0,3757.0
3509,2031-02-08,10529.0,4800.0,22000.0,3756.0
3510,2031-02-09,10535.0,4800.0,22000.0,3755.0
3511,2031-02-10,10541.0,4800.0,22000.0,3754.0
3512,2031-02-11,10546.0,4800.0,22000.0,3753.0
3513,2031-02-12,10552.0,4800.0,22000.0,3752.0
3514,2031-02-13,10558.0,4800.0,22000.0,3751.0
3515,2031-02-14,10563.0,4800.0,22000.0,3749.0
3516,2031-02-15,10569.0,4800.0,22000.0,3748.0
3517,2031-02-16,10575.0,4800.0,22000.0,3747.0
3518,2031-02-17,10580.0,4800.0,22000.0,3746.0
3519,2031-02-18,10586.0,4800.0,22000.0,3745.0
3520,2031-02-19,10592.0,4800.0,22000.0,3744.0
3521,2031-02-20,10597.0,4800.0,22000.0,3743.0
3522,2031-02-21,10603.0,4800.0,22000.0,3742.0
3523,2031-02-22,10609.0,4800.0,22000.0,3741.0
3524,2031-02-23,10614.0,4800.0,22000.0,3740.0
3525,2031-02-24,10620.0,4800.0,22000.0,3738.0
3526,2031-02-25,10626.0,4800.0,22000.0,3737.0
3527,2031-02-26,10631.0,4800.0,22000.0,3736.0
3528,2031-02-27,10637.0,4800.0,22000.0,3735.0
3529,2031-02-28,10643.0,4800.0,22000.0,3734.0
3530,2031-03-01,10648.0,4800.0,22000.0,3733.0
3531,2031-03-02,10654.0,4800.0,22000.0,3732.0
3532,2031-03-03,10660.0,4800.0,22000.0,3731.0
3533,2031-03-04,10665.0,4800.0,22000.0,3730.0
3534,2031-03-05,10671.0,4800.0,22000.0,3729.0
3535,2031-03-06,10677.0,4800.0,22000.0,3727.0
3536,2031-03-07,10682.0,4800.0,22000.0,3726.0
3537,2031-03-08,10688.0,4800.0,22000.0,3725.0
3538,2031-03-09,10693.0,4800.0,22000.0,3724.0
3539,2031-03-10,10699.0,4800.0,22000.0,3723.0
3540,2031-03-11,10705.0,4800.0,22000.0,3722.0
3541,2031-03-12,10710.0,4800.0,22000.0,3721.0
3542,2031-03-13,10716.0,4800.0,22000.0,3720.0
3543,2031-03-14,10722.0,4800.0,22000.0,3719.0
3544,2031-03-15,10727.0,4800.0,22000.0,3718.0
3545,2031-03-16,10733.0,4800.0,22000.0,3716.0
3546,2031-03-17,10739.0,4800.0,22000.0,3715.0
3547,2031-03-18,10744.0,4800.0,22000.0,3714.0
3548,2031-03-19,10750.0,4800.0,22000.0,3713.0
3549,2031-03-20,10756.0,4800.0,22000.0,3712.0
3550,2031-03-21,10761.0,4800.0,22000.0,3711.0
3551,2031-03-22,10767.0,4800.0,22000.0,3710.0
3552,2031-03-23,10773.0,4800.0,22000.0,3709.0
3553,2031-03-24,10778.0,4800.0,22000.0,3708.0
3554,2031-03-25,10784.0,4800.0,22000.0,3707.0
3555,2031-03-26,10790.0,4800.0,22000.0,3705.0
3556,2031-03-27,10795.0,4800.0,22000.0,3704.0
3557,2031-03-28,10801.0,4800.0,22000.0,3703.0
3558,2031-03-29,10807.0,4800.0,22000.0,3702.0
3559,2031-03-30,10812.0,4800.0,22000.0,3701.0
3560,2031-03-31,10818.0,4800.0,22000.0,3700.0
3561,2031-04-01,10824.0,4800.0,22000.0,3699.0
3562,2031-04-02,10829.0,4800.0,22000.0,3698.0
3563,2031-04-03,10835.0,4800.0,22000.0,3697.0
3564,2031-04-04,10841.0,4800.0,22000.0,3696.0
3565,2031-04-05,10846.0,4800.0,22000.0,3695.0
3566,2031-04-06,10852.0,4800.0,22000.0,3693.0
3567,2031-04-07,10858.0,4800.0,22000.0,3692.0
3568,2031-04-08,10863.0,4800.0,22000.0,3691.0
3569,2031-04-09,10869.0,4800.0,22000.0,3690.0
3570,2031-04-10,10875.0,4800.0,22000.0,3689.0
3571,2031-04-11,10880.0,4800.0,22000.0,3688.0
3572,2031-04-12,10886.0,4800.0,22000.0,3687.0
3573,2031-04-13,10892.0,4800.0,22000.0,3686.0
3574,2031-04-14,10897.0,4800.0,22000.0,3685.0
3575,2031-04-15,10903.0,4800.0,22000.0,3684.0
3576,2031-04-16,10909.0,4800.0,22000.0,3682.0
3577,2031-04-17,10914.0,4800.0,22000.0,3681.0
3578,2031-04-18,10920.0,4800.0,22000.0,3680.0
3579,2031-04-19,10926.0,4800.0,22000.0,3679.0
3580,2031-04-20,10931.0,4800.0,22000.0,3678.0
3581,2031-04-21,10937.0,4800.0,22000.0,3677.0
3582,2031-04-22,10943.0,4800.0,22000.0,3676.0
3583,2031-04-23,10948.0,4800.0,22000.0,3675.0
3584,2031-04-24,10954.0,4800.0,22000.0,3674.0
3585,2031-04-25,10959.0,4800.0,22000.0,3673.0
3586,2031-04-26,10965.0,4800.0,22000.0,3671.0
3587,2031-04-27,10971.0,4800.0,22000.0,3670.0
3588,2031-04-28,10976.0,4800.0,22000.0,3669.0
3589,2031-04-29,10982.0,4800.0,22000.0,3668.0
3590,2031-04-30,10988.0,4800.0,22000.0,3667.0
3591,2031-05-01,10993.0,4800.0,22000.0,3666.0
3592,2031-05-02,10999.0,4800.0,22000.0,3665.0
3593,2031-05-03,11005.0,4800.0,22000.0,3664.0
3594,2031-05-04,11010.0,4800.0,22000.0,3663.0
3595,2031-05-05,11016.0,4800.0,22000.0,3662.0
3596,2031-05-06,11022.0,4800.0,22000.0,3660.0
3597,2031-05-07,11027.0,4800.0,22000.0,3659.0
3598,2031-05-08,11033.0,4800.0,22000.0,3658.0
3599,2031-05-09,11039.0,4800.0,22000.0,3657.0
3600,2031-05-10,11044.0,4800.0,22000.0,3656.0
3601,2031-05-11,11050.0,4800.0,22000.0,3655.0
3602,2031-05-12,11056.0,4800.0,22000.0,3654.0
3603,2031-05-13,11061.0,4800.0,22000.0,3653.0
3604,2031-05-14,11067.0,4800.0,22000.0,3652.0
3605,2031-05-15,11073.0,4800.0,22000.0,3651.0
3606,2031-05-16,11078.0,4800.0,22000.0,3649.0
3607,2031-05-17,11084.0,4800.0,22000.0,3648.0
3608,2031-05-18,11090.0,4800.0,22000.0,3647.0
3609,2031-05-19,11095.0,4800.0,22000.0,3646.0
3610,2031-05-20,11101.0,4800.0,22000.0,3645.0
3611,2031-05-21,11107.0,4800.0,22000.0,3644.0
3612,2031-05-22,11112.0,4800.0,22000.0,3643.0
3613,2031-05-23,11118.0,4800.0,22000.0,3642.0
3614,2031-05-24,11124.0,4800.0,22000.0,3641.0
3615,2031-05-25,11129.0,4800.0,22000.0,3640.0
3616,2031-05-26,11135.0,4800.0,22000.0,3638.0
3617,2031-05-27,11141.0,4800.0,22000.0,3637.0
3618,2031-05-28,11146.0,4800.0,22000.0,3636.0
3619,2031-05-29,11152.0,4800.0,22000.0,3635.0
3620,2031-05-30,11158.0,4800.0,22000.0,3634.0
3621,2031-05-31,11163.0,4800.0,22000.0,3633.0
3622,2031-06-01,11169.0,4800.0,22000.0,3632.0
3623,2031-06-02,11175.0,4800.0,22000.0,3631.0
3624,2031-06-03,11180.0,4800.0,22000.0,3630.0
3625,2031-06-04,11186.0,4800.0,22000.0,3629.0
3626,2031-06-05,11192.0,4800.0,22000.0,3627.0
3627,2031-06-06,11197.0,4800.0,22000.0,3626.0
3628,2031-06-07,11203.0,4800.0,22000.0,3625.0
3629,2031-06-08,11208.0,4800.0,22000.0,3624.0
3630,2031-06-09,11214.0,4800.0,22000.0,3623.0
3631,2031-06-10,11220.0,4800.0,22000.0,3622.0
3632,2031-06-11,11225.0,4800.0,22000.0,3621.0
3633,2031-06-12,11231.0,4800.0,22000.0,3620.0
3634,2031-06-13,11237.0,4800.0,22000.0,3619.0
3635,2031-06-14,11242.0,4800.0,22000.0,3618.0
3636,2031-06-15,11248.0,4800.0,22000.0,3616.0
3637,2031-06-16,11254.0,4800.0,22000.0,3615.0
3638,2031-06-17,11259.0,4800.0,22000.0,3614.0
3639,2031-06-18,11265.0,4800.0,22000.0,3613.0
3640,2031-06-19,11271.0,4800.0,22000.0,3612.0
3641,2031-06-20,11276.0,4800.0,22000.0,3611.0
3642,2031-06-21,11282.0,4800.0,22000.0,3610.0
3643,2031-06-22,11288.0,4800.0,22000.0,3609.0
3644,2031-06-23,11293.0,4800.0,22000.0,3608.0
3645,2031-06-24,11299.0,4800.0,22000.0,3607.0
3646,2031-06-25,11305.0,4800.0,22000.0,3605.0
3647,2031-06-26,11310.0,4800.0,22000.0,3604.0
3648,2031-06-27,11316.0,4800.0,22000.0,3603.0
3649,2031-06-28,11322.0,4800.0,22000.0,3602.0
3650,2031-06-29,11327.0,4800.0,22000.0,3601.0
3651,2031-06-30,11333.0,4800.0,22000.0,3600.0
