,ds,ECD Centre,Daymother,Playgroup,SmartStart ECD,ECD Centre_SS,Daymother_SS,Playgroup_SS,SmartStart ECD_SS
3672,2028-07-26,1636.5836851393174,13672.797053563732,6486.61638958162,1812.4605287618838,170391.0,208612.0,83400.0,62172.0
3673,2028-07-27,1638.4021522478577,13678.859176445185,6488.476295181892,1813.2920635663284,170488.0,208666.0,83373.0,62187.0
3674,2028-07-28,1641.0926316729528,13689.706712504405,6493.591780015761,1814.7622322898803,170513.0,208791.0,83306.0,62217.0
3675,2028-07-29,1640.0339791985791,13687.716712906511,6485.3151166939915,1814.550261965725,170558.0,208895.0,83298.0,62230.0
3676,2028-07-30,1638.5774339414781,13683.49051345951,6485.728734116333,1813.8790317775624,170585.0,208909.0,83217.0,62240.0
3677,2028-07-31,1640.2394566971027,13685.828208545421,6486.292732430321,1814.2693251681455,170627.0,208992.0,83191.0,62256.0
3678,2028-08-01,1642.6303407887592,13689.719516939453,6488.726122623958,1814.9557727895112,170658.0,209001.0,83176.0,62261.0
3679,2028-08-02,1644.3347117592236,13695.227162996314,6490.0038714224,1815.8415308627955,170701.0,209075.0,83127.0,62267.0
3680,2028-08-03,1645.8269920620323,13700.868598107849,6491.649457521908,1816.612384055854,170869.0,209245.0,83070.0,62267.0
3681,2028-08-04,1648.1321009261694,13711.52208346455,6496.737384373864,1818.0406539285534,171080.0,209255.0,83058.0,62270.0
3682,2028-08-05,1646.6357722397506,13709.550473484085,6488.609212600526,1817.8041879844964,171097.0,209262.0,82976.0,62279.0
3683,2028-08-06,1644.6977904432742,13705.536859500873,6489.334605815596,1817.1242708304344,171119.0,209267.0,82962.0,62354.0
3684,2028-08-07,1645.8446305368404,13708.259646348633,6490.359222168712,1817.5199293432222,171143.0,209334.0,82895.0,62357.0
3685,2028-08-08,1647.6978243482163,13712.684101578187,6493.386345967569,1818.223930819169,171169.0,209366.0,82887.0,62401.0
3686,2028-08-09,1648.8541757417229,13718.84648035291,6495.374329517376,1819.1375170751405,171324.0,209417.0,82865.0,62407.0
3687,2028-08-10,1649.8009084950138,13725.236529021042,6497.829540970772,1819.9445620241968,171645.0,209571.0,82853.0,62470.0
3688,2028-08-11,1651.57602560928,13736.704365670937,6503.809253724136,1821.4155322493464,171689.0,209652.0,82831.0,62492.0
3689,2028-08-12,1649.5782722729332,13735.585054143865,6496.638031577038,1821.2265241903415,171704.0,209828.0,82781.0,62503.0
3690,2028-08-13,1647.1800123636547,13732.435008712144,6498.369095598772,1820.5972181638563,171981.0,209830.0,82733.0,62522.0
3691,2028-08-14,1647.9195147265336,13736.00778080557,6500.432498408976,1821.045220013909,172005.0,209871.0,82673.0,62529.0
3692,2028-08-15,1649.428981459448,13741.246248023752,6504.516994980252,1821.8020884730342,172351.0,209896.0,82633.0,62566.0
3693,2028-08-16,1650.3144506305725,13748.167291255688,6507.567676323022,1822.7680905406419,172367.0,209907.0,82627.0,62593.0
3694,2028-08-17,1651.0706662793918,13755.244748445773,6511.079059589848,1823.6263719869037,172566.0,210021.0,82621.0,62617.0
3695,2028-08-18,1652.7412027048138,13767.31663199995,6518.098069415044,1825.1469223484635,172778.0,210029.0,82615.0,62632.0
3696,2028-08-19,1650.7282423701286,13766.709918436227,6511.940465487262,1825.0056081320863,172788.0,210083.0,82589.0,62639.0
3697,2028-08-20,1648.405323079731,13763.97704324788,6514.6522045020765,1824.4221147996727,172818.0,210093.0,82488.0,62659.0
3698,2028-08-21,1649.3095549226964,13767.87165183986,6517.657565713814,1824.9142689230305,172827.0,210335.0,82484.0,62672.0
3699,2028-08-22,1651.0696418255384,13773.340629939532,6522.6409338572585,1825.7140393972916,172994.0,210370.0,82469.0,62698.0
3700,2028-08-23,1652.2858410201945,13780.408506023614,6526.544311434436,1826.7222610182844,173142.0,210436.0,82454.0,62706.0
3701,2028-08-24,1653.44495239187,13787.560024338896,6530.860260301336,1827.6227686883917,173166.0,210440.0,82420.0,62729.0
3702,2028-08-25,1655.5806220694824,13799.64688853682,6538.634714305799,1829.18632289394,173194.0,210452.0,82398.0,62761.0
3703,2028-08-26,1654.0833552566069,13799.012000125647,6533.183225213414,1829.089601527174,173277.0,210461.0,82359.0,62762.0
3704,2028-08-27,1652.3135480473336,13796.225342396021,6536.552137374412,1828.5531000211718,173331.0,210466.0,82332.0,62763.0
3705,2028-08-28,1653.794031388427,13800.059079910685,6540.166527486918,1829.0954125755027,173333.0,210588.0,82309.0,62805.0
3706,2028-08-29,1656.1384534733047,13805.478917154702,6545.711809976603,1829.9491947035115,173352.0,210652.0,82299.0,62873.0
3707,2028-08-30,1657.9316243251913,13812.52782943951,6550.131086142043,1831.015851659629,173404.0,210764.0,82277.0,62876.0
3708,2028-08-31,1659.6449042572938,13819.707984939208,6554.917942381787,1831.9796421382525,173497.0,210814.0,82271.0,62884.0
3709,2028-09-01,1662.2969098512526,13831.88687733448,6563.11914371171,1833.6115788543948,173562.0,210853.0,82234.0,62888.0
3710,2028-09-02,1661.2639215831805,13831.421011311615,6558.050788223845,1833.588401858079,173721.0,210866.0,82205.0,62911.0
3711,2028-09-03,1659.8932921278858,13828.891307688033,6561.75942022916,1833.1304671189546,173728.0,210902.0,82189.0,62953.0
3712,2028-09-04,1661.6963382438933,13833.077811989071,6565.669939561667,1833.7560235007338,173807.0,210984.0,82149.0,62983.0
3713,2028-09-05,1664.2770330063674,13838.950761041026,6571.467207510525,1834.697178462434,173849.0,211050.0,82136.0,62998.0
3714,2028-09-06,1666.212613635782,13846.554128586427,6576.093426335138,1835.8545969143893,173967.0,211173.0,82127.0,63023.0
3715,2028-09-07,1667.96917934737,13854.387473452518,6581.040995412226,1836.911622258755,174111.0,211181.0,82067.0,63031.0
3716,2028-09-08,1670.5625470516175,13867.312111038305,6589.355286985094,1838.6382006446393,174169.0,211199.0,82028.0,63041.0
3717,2028-09-09,1669.3687448394685,13867.674948293134,6584.350903089403,1838.709883510798,174169.0,211208.0,82011.0,63047.0
3718,2028-09-10,1667.7374398221525,13866.04414361587,6588.072906639594,1838.3457499998992,174408.0,211231.0,81992.0,63056.0
3719,2028-09-11,1669.184782571537,13871.184167080803,6591.944858888145,1839.0627212684094,174580.0,211262.0,81899.0,63063.0
3720,2028-09-12,1671.321986097181,13878.047304345942,6597.650558145562,1840.0915658259046,174597.0,211448.0,81880.0,63067.0
3721,2028-09-13,1672.7357575684653,13886.65771160481,6602.131551016819,1841.3316390579353,174802.0,211630.0,81864.0,63106.0
3722,2028-09-14,1673.9036618805717,13895.493829469986,6606.880113586424,1842.4650446588598,174987.0,211637.0,81813.0,63137.0
3723,2028-09-15,1675.8546911486408,13909.395159391119,6614.942140176332,1844.2605977116275,175057.0,211696.0,81792.0,63140.0
3724,2028-09-16,1673.979427726877,13910.68672462749,6609.633496360873,1844.3928632453546,175096.0,211740.0,81698.0,63206.0
3725,2028-09-17,1671.6431061794613,13909.915358605916,6613.001324949337,1844.0801107016882,175177.0,211819.0,81671.0,63279.0
3726,2028-09-18,1672.3780662551894,13915.825377585857,6616.472133636009,1844.8386553060147,175189.0,211909.0,81587.0,63318.0
3727,2028-09-19,1673.8119252823237,13923.35066315859,6621.733556565833,1845.898884605249,175190.0,211974.0,81564.0,63335.0
3728,2028-09-20,1674.547599058098,13932.499245296061,6625.731859393412,1847.160012637872,175254.0,212041.0,81540.0,63350.0
3729,2028-09-21,1675.0782612787173,13941.736178846695,6629.9648845984975,1848.3042489772954,175490.0,212066.0,81522.0,63406.0
3730,2028-09-22,1676.4475263223446,13955.890704178548,6637.484875046323,1850.1007621192161,175659.0,212240.0,81511.0,63472.0
3731,2028-09-23,1674.0592531921445,13957.281003525793,6631.614733852744,1850.224711003112,175876.0,212376.0,81488.0,63498.0
3732,2028-09-24,1671.2902854597821,13956.450688132409,6634.409211608654,1849.8951852854611,175988.0,212414.0,81434.0,63578.0
3733,2028-09-25,1671.682627618635,13962.14456829451,6637.302852890331,1850.6295257675936,176052.0,212444.0,81397.0,63585.0
3734,2028-09-26,1672.8713933386473,13969.300730037332,6641.991598308443,1851.6593238547262,176083.0,212474.0,81295.0,63587.0
3735,2028-09-27,1673.4646602987232,13977.935010390753,6645.430116318714,1852.885143314457,176131.0,212495.0,81221.0,63602.0
3736,2028-09-28,1673.9583256234118,13986.523668377127,6649.124566692474,1853.9906525419522,176293.0,212641.0,81217.0,63604.0
3737,2028-09-29,1675.39624899277,13999.910249426202,6656.1352390867005,1855.746547901087,176336.0,212743.0,81199.0,63672.0
3738,2028-09-30,1673.180081712825,14000.429964344992,6649.79263036664,1855.8295431295453,176438.0,212806.0,81180.0,63677.0
3739,2028-10-01,1670.6820952872586,13998.645729740489,6652.158457283472,1855.4602666847475,176636.0,212828.0,81060.0,63706.0
3740,2028-10-02,1671.4375068676893,14003.323435652906,6654.6734417586495,1856.157539715762,176829.0,212926.0,80980.0,63780.0
3741,2028-10-03,1673.072632405989,14009.42347920726,6659.038769955538,1857.1543348031923,176999.0,212960.0,80959.0,63803.0
3742,2028-10-04,1674.184996021512,14016.984672265471,6662.213303733297,1858.3524599452815,177098.0,213067.0,80916.0,63836.0
3743,2028-10-05,1675.258482134888,14024.506336659855,6665.7062500562415,1859.4366571143626,177106.0,213082.0,80916.0,63983.0
3744,2028-10-06,1677.3238088702676,14036.85460114276,6672.5797346602685,1861.1784969432695,177309.0,213129.0,80891.0,64015.0
3745,2028-10-07,1675.7687116022862,14036.386237055483,6666.164845584825,1861.2553453625983,177441.0,213228.0,80811.0,64066.0
3746,2028-10-08,1673.9511402051844,14033.684194478661,6668.522644163344,1860.888244716354,177536.0,213229.0,80797.0,64080.0
3747,2028-10-09,1675.3919571114116,14037.532418041967,6671.0919807170985,1861.596182489787,177627.0,213297.0,80795.0,64088.0
3748,2028-10-10,1677.7034567386916,14042.906992794975,6675.571015133008,1862.6120480247723,177727.0,213303.0,80751.0,64123.0
3749,2028-10-11,1679.4698248289149,14049.859737568542,6678.914518960682,1863.8373217123583,177933.0,213337.0,80748.0,64141.0
3750,2028-10-12,1681.1626148561656,14056.900066459379,6682.626661748469,1864.9561857765807,177935.0,213388.0,80695.0,64143.0
3751,2028-10-13,1683.8015114466848,14068.901137053936,6689.763724265667,1866.7394377843607,177975.0,213609.0,80688.0,64166.0
3752,2028-10-14,1682.764762199315,14068.223624217499,6683.650299885125,1866.8634820770756,178030.0,213705.0,80621.0,64219.0
3753,2028-10-15,1681.402575249862,14065.451280367102,6686.340476844877,1866.548240845302,178147.0,213744.0,80617.0,64219.0
3754,2028-10-16,1683.229964911201,14069.365857971698,6689.265833378137,1867.3114570192463,178191.0,213900.0,80612.0,64237.0
3755,2028-10-17,1685.8553627331446,14074.938438813435,6694.117140424647,1868.3846882642565,178219.0,214198.0,80605.0,64246.0
3756,2028-10-18,1687.8611109477672,14082.213279367235,6697.841843057014,1869.6680353945105,178234.0,214360.0,80604.0,64250.0
3757,2028-10-19,1689.7189155446836,14089.68998295106,6701.9370179808075,1870.8442930888486,178350.0,214385.0,80587.0,64268.0
3758,2028-10-20,1692.450530652211,14102.230005726471,6709.452244709334,1872.6829027985918,178478.0,214391.0,80538.0,64273.0
3759,2028-10-21,1691.438058924019,14102.180822679413,6703.705947116162,1872.8589818221305,178549.0,214439.0,80532.0,64275.0
3760,2028-10-22,1690.0371700513217,14100.11190107039,6706.746694133043,1872.5912691093008,178645.0,214449.0,80495.0,64279.0
3761,2028-10-23,1691.7697258207936,14104.790043381605,6710.001288378061,1873.3964589086038,178764.0,214500.0,80476.0,64296.0
3762,2028-10-24,1694.252136271173,14111.17113073948,6715.156535068985,1874.5052206191126,178801.0,214510.0,80464.0,64298.0
3763,2028-10-25,1696.0755720211748,14119.2843632113,6719.1567609156855,1875.8169473937583,178837.0,214526.0,80455.0,64325.0
3764,2028-10-26,1697.7211187727414,14127.614795679461,6723.496779873376,1877.0139207967645,178878.0,214534.0,80453.0,64406.0
3765,2028-10-27,1700.22015481309,14141.010165807647,6731.224743853544,1878.8652710272997,178949.0,214547.0,80393.0,64423.0
3766,2028-10-28,1698.964345478812,14141.805331370122,6725.6584365432955,1879.0460065216087,179175.0,214685.0,80376.0,64449.0
3767,2028-10-29,1697.3185658077598,14140.558457547615,6728.84650144986,1878.7749535545972,179190.0,214745.0,80374.0,64474.0
3768,2028-10-30,1698.8132484795683,14146.026511499344,6732.2164361231125,1879.5690772302648,179513.0,214760.0,80373.0,64525.0
3769,2028-10-31,1701.072489601206,14153.157092763955,6737.456248789517,1880.659482709056,179548.0,214785.0,80368.0,64531.0
3770,2028-11-01,1702.6940445067196,14161.972695800143,6741.51185155009,1881.9461398994,179643.0,214796.0,80333.0,64533.0
3771,2028-11-02,1704.1643055621519,14170.953205588616,6745.8798919101555,1883.1120197695784,179659.0,214828.0,80328.0,64566.0
3772,2028-11-03,1706.5185475106794,14184.942627224445,6753.610465887244,1884.9270227910733,179692.0,214869.0,80269.0,64568.0
3773,2028-11-04,1705.150837628522,14186.273373202996,6748.023276086739,1885.0669744386857,179942.0,214871.0,80269.0,64631.0
3774,2028-11-05,1703.4269237351998,14185.502257200913,6751.168731011329,1884.7515295595501,180047.0,214948.0,80245.0,64671.0
3775,2028-11-06,1704.8765974476648,14191.38576132527,6754.4758224432635,1885.4984582320785,180104.0,215004.0,80223.0,64685.0
3776,2028-11-07,1707.121863999032,14198.871616154309,6759.633681588602,1886.539613194793,180153.0,215054.0,80223.0,64702.0
3777,2028-11-08,1708.757048082242,14207.982801372616,6763.588892007146,1887.775623265023,180186.0,215105.0,80177.0,64706.0
3778,2028-11-09,1710.2639236229052,14217.19977972186,6767.838264249311,1888.890002018183,180232.0,215143.0,80169.0,64707.0
3779,2028-11-10,1712.6721476858754,14231.366976881845,6775.431517769471,1890.6530532385443,180264.0,215158.0,80139.0,64724.0
3780,2028-11-11,1711.3693893844948,14232.816842139024,6769.687434914158,1890.7408489186428,180482.0,215204.0,80099.0,64797.0
3781,2028-11-12,1709.7144595655707,14232.105648869032,6772.654983691555,1890.3731222947695,180499.0,215213.0,80098.0,64844.0
3782,2028-11-13,1711.229930747337,14237.988610731816,6775.76124560963,1891.0675490145807,180521.0,215245.0,80094.0,64884.0
3783,2028-11-14,1713.5305703231097,14245.411360208698,6780.69304773889,1892.055716774836,180540.0,215253.0,80040.0,64925.0
3784,2028-11-15,1715.2037080425905,14254.393902697964,6784.39437455126,1893.2378278793228,180655.0,215373.0,80032.0,64952.0
3785,2028-11-16,1716.7246173446413,14263.412862207859,6788.359261119605,1894.2968237866244,181076.0,215529.0,80013.0,64986.0
3786,2028-11-17,1719.1171827881844,14277.308032347499,6795.634609149071,1896.0023127303398,181089.0,215629.0,79877.0,64992.0
3787,2028-11-18,1717.764237104645,14278.406566267304,6789.536485910069,1896.0295755442548,181135.0,215660.0,79862.0,64995.0
3788,2028-11-19,1716.0208671337894,14277.258961095307,6792.11139757067,1895.5974913368666,181140.0,215668.0,79840.0,65000.0
3789,2028-11-20,1717.4071726385005,14282.614407111036,6794.784367699067,1896.2228550945497,181159.0,215710.0,79839.0,65009.0
3790,2028-11-21,1719.5367967208283,14289.41254061859,6799.240714446994,1897.1363863903587,181236.0,215826.0,79817.0,65053.0
3791,2028-11-22,1720.9973458798333,14297.667704303132,6802.423596383478,1898.2374723789935,181274.0,215932.0,79772.0,65057.0
3792,2028-11-23,1722.265777717033,14305.851520209102,6805.827023230358,1899.2083328075703,181466.0,215994.0,79731.0,65073.0
3793,2028-11-24,1724.3690284144307,14318.799777031832,6812.498768072563,1900.8179867560148,181571.0,216137.0,79682.0,65106.0
3794,2028-11-25,1722.6942648324334,14318.836952652215,6805.75673681982,1900.741294884796,181573.0,216181.0,79680.0,65140.0
3795,2028-11-26,1720.6020632131297,14316.512514453485,6807.650282884857,1900.1969175364213,181641.0,216210.0,79636.0,65164.0
3796,2028-11-27,1721.6190025205412,14320.576554810395,6809.6082952089055,1900.7016595704263,182183.0,216324.0,79561.0,65170.0
3797,2028-11-28,1723.3659963617254,14325.971788462173,6813.3209515025765,1901.486500047145,182210.0,216558.0,79520.0,65175.0
3798,2028-11-29,1724.4384877729392,14332.71800433216,6815.737206101847,1902.4513490519569,182467.0,216635.0,79504.0,65213.0
3799,2028-11-30,1725.3215919495171,14339.294767146666,6818.3577092337155,1903.279218704683,182470.0,216660.0,79488.0,65237.0
3800,2028-12-01,1727.0504667280354,14350.548362554782,6824.237595928394,1904.7401876114411,182672.0,216689.0,79422.0,65243.0
3801,2028-12-02,1725.020303725828,14348.816300796112,6816.7027031076,1904.5104323266744,182780.0,216693.0,79421.0,65287.0
3802,2028-12-03,1722.5992503082357,14344.663517926168,6817.810706592893,1903.810166219294,182792.0,216719.0,79394.0,65298.0
3803,2028-12-04,1723.3207584762547,14346.857830988982,6818.9990108686825,1904.157956930828,182855.0,216780.0,79374.0,65342.0
3804,2028-12-05,1724.8116923090286,14350.361675471295,6821.966288969038,1904.7867211048597,182939.0,216787.0,79372.0,65386.0
3805,2028-12-06,1725.6723253303621,14355.216221862529,6823.669748026148,1905.598439487093,183023.0,216955.0,79309.0,65387.0
3806,2028-12-07,1726.391319140353,14359.923673499861,6825.617823872428,1906.2782804716248,183082.0,216968.0,79269.0,65427.0
3807,2028-12-08,1728.0059683698255,14369.353748639876,6830.87274978904,1907.598512578251,183088.0,217012.0,79207.0,65428.0
3808,2028-12-09,1725.9121089368566,14365.867673221135,6822.766564836943,1907.2374808190982,183203.0,217041.0,79170.0,65430.0
3809,2028-12-10,1723.4770025512576,14360.053836617144,6823.362060255287,1906.4174888638279,183232.0,217091.0,79077.0,65438.0
3810,2028-12-11,1724.2316949496617,14360.702681556942,6824.100503123068,1906.6590597880545,183251.0,217296.0,78897.0,65482.0
3811,2028-12-12,1725.7991794576747,14362.797872411169,6826.683040429596,1907.1968757171185,183252.0,217367.0,78886.0,65486.0
3812,2028-12-13,1726.774495780864,14366.399855135927,6828.067864090815,1907.934441085265,183310.0,217372.0,78799.0,65502.0
3813,2028-12-14,1727.639852512624,14370.027627635956,6829.762844354694,1908.558159147151,183342.0,217408.0,78699.0,65560.0
3814,2028-12-15,1729.4250542616892,14378.564739673899,6834.828079647133,1909.8412036811092,183465.0,217435.0,78676.0,65609.0
3815,2028-12-16,1727.5176250469965,14374.382864078114,6826.591930046706,1909.4624621465887,183545.0,217458.0,78663.0,65675.0
3816,2028-12-17,1725.2759345556717,14368.077105449236,6827.112033338997,1908.6443933176388,183687.0,217464.0,78618.0,65734.0
